id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
4558,The East,PG-13,Crime,2013,6.8,49000.0,Zal Batmanglij,Brit Marling,United Kingdom,6500000.0,2891812.0,Dune Entertainment,116.0
4559,The Lunchbox,PG,Drama,2013,7.8,52000.0,Ritesh Batra,Irrfan Khan,India,1000000.0,11621777.0,Sikhya Entertainment,104.0
4560,Getaway,PG-13,Action,2013,4.4,23000.0,Courtney Solomon,Ethan Hawke,United States,18000000.0,11806432.0,After Dark Films,90.0
4561,Guardians of the Galaxy,PG-13,Action,2014,8.0,1100000.0,James Gunn,Chris Pratt,United States,170000000.0,773350147.0,Marvel Studios,121.0
4562,Interstellar,PG-13,Adventure,2014,8.6,1600000.0,Christopher Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0
4563,John Wick,R,Action,2014,7.4,565000.0,Chad Stahelski,Keanu Reeves,United States,20000000.0,86081711.0,Summit Entertainment,101.0
4564,Edge of Tomorrow,PG-13,Action,2014,7.9,620000.0,Doug Liman,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0
4565,Gone Girl,R,Drama,2014,8.1,893000.0,David Fincher,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0
4566,Captain America: The Winter Soldier,PG-13,Action,2014,7.7,764000.0,Anthony Russo,Chris Evans,United States,170000000.0,714421503.0,Marvel Entertainment,136.0
4567,The Grand Budapest Hotel,R,Adventure,2014,8.1,734000.0,Wes Anderson,Ralph Fiennes,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0
4568,Whiplash,R,Drama,2014,8.5,749000.0,Damien Chazelle,Miles Teller,United States,3300000.0,49396747.0,Bold Films,106.0
4569,Kingsman: The Secret Service,R,Action,2014,7.7,607000.0,Matthew Vaughn,Colin Firth,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0
4570,Ex Machina,R,Drama,2014,7.7,493000.0,Alex Garland,Alicia Vikander,United Kingdom,15000000.0,36869414.0,A24,108.0
4571,Divergent,PG-13,Action,2014,6.6,435000.0,Neil Burger,Shailene Woodley,United States,85000000.0,288885818.0,Summit Entertainment,139.0
4572,Nightcrawler,R,Crime,2014,7.8,486000.0,Dan Gilroy,Jake Gyllenhaal,United States,8500000.0,47398992.0,Bold Films,117.0
4573,The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,7.4,487000.0,Peter Jackson,Ian McKellen,New Zealand,250000000.0,962182865.0,New Line Cinema,144.0
4574,The Equalizer,R,Action,2014,7.2,344000.0,Antoine Fuqua,Denzel Washington,United States,55000000.0,192330738.0,Columbia Pictures,132.0
4575,The Maze Runner,PG-13,Action,2014,6.8,431000.0,Wes Ball,Dylan O'Brien,United States,34000000.0,348319861.0,Twentieth Century Fox,113.0
4576,Lucy,R,Action,2014,6.4,460000.0,Luc Besson,Scarlett Johansson,France,40000000.0,458863600.0,EuropaCorp,89.0
4577,Chef,R,Adventure,2014,7.3,202000.0,Jon Favreau,Jon Favreau,United States,11000000.0,48428048.0,Aldamisa Entertainment,114.0
4578,What We Do in the Shadows,R,Comedy,2014,7.7,164000.0,Jemaine Clement,Jemaine Clement,New Zealand,1600000.0,7253160.0,Unison Films,86.0
4579,The Imitation Game,PG-13,Biography,2014,8.0,707000.0,Morten Tyldum,Benedict Cumberbatch,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0
4580,Fury,R,Action,2014,7.6,442000.0,David Ayer,Brad Pitt,United States,68000000.0,211822697.0,Columbia Pictures,134.0
4581,X-Men: Days of Future Past,PG-13,Action,2014,7.9,673000.0,Bryan Singer,Patrick Stewart,United States,200000000.0,746045700.0,Twentieth Century Fox,132.0
4582,Predestination,R,Action,2014,7.5,262000.0,Michael Spierig,Ethan Hawke,Australia,5100000.0,4942449.0,Screen Australia,97.0
4583,The Purge: Anarchy,R,Action,2014,6.4,143000.0,James DeMonaco,Frank Grillo,United States,9000000.0,111928365.0,Universal Pictures,103.0
4584,Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,7.7,594000.0,Alejandro G. Iñárritu,Michael Keaton,United States,18000000.0,103215094.0,New Regency Productions,119.0
4585,It Follows,R,Horror,2014,6.8,217000.0,David Robert Mitchell,Maika Monroe,United States,1000000.0,21947454.0,Northern Lights Films,100.0
4586,Blended,PG-13,Comedy,2014,6.5,124000.0,Frank Coraci,Adam Sandler,United States,40000000.0,127994610.0,Gulfstream Pictures,117.0
4587,Hercules,PG-13,Action,2014,6.0,149000.0,Brett Ratner,Dwayne Johnson,United States,100000000.0,244819862.0,Paramount Pictures,98.0
4588,The Judge,R,Crime,2014,7.4,183000.0,David Dobkin,Robert Downey Jr.,United States,50000000.0,84419388.0,Warner Bros.,141.0
4589,Annie,PG,Comedy,2014,5.3,35000.0,Will Gluck,Quvenzhané Wallis,United States,65000000.0,136853506.0,Marcy Media,118.0
4590,Godzilla,PG-13,Action,2014,6.4,394000.0,Gareth Edwards,Aaron Taylor-Johnson,United States,160000000.0,524976069.0,Warner Bros.,123.0
4591,The Giver,PG-13,Drama,2014,6.5,114000.0,Phillip Noyce,Brenton Thwaites,United States,25000000.0,66980456.0,Tonik Productions,97.0
4592,300: Rise of an Empire,R,Action,2014,6.2,286000.0,Noam Murro,Sullivan Stapleton,United States,110000000.0,337580051.0,Warner Bros.,102.0
4593,American Sniper,R,Action,2014,7.3,451000.0,Clint Eastwood,Bradley Cooper,United States,58800000.0,547426372.0,Warner Bros.,133.0
4594,Big Hero 6,PG,Animation,2014,7.8,423000.0,Don Hall,Ryan Potter,United States,165000000.0,657869686.0,FortyFour Studios,102.0
4595,The Amazing Spider-Man 2,PG-13,Action,2014,6.6,427000.0,Marc Webb,Andrew Garfield,United States,200000000.0,708982323.0,Marvel Enterprises,142.0
4596,Maleficent,PG,Action,2014,7.0,353000.0,Robert Stromberg,Angelina Jolie,United States,180000000.0,758411779.0,Jolie Pas,97.0
4597,Into the Woods,PG,Adventure,2014,5.9,135000.0,Rob Marshall,Anna Kendrick,United States,50000000.0,212902372.0,BBL Motion Picture Studios,125.0
4598,Unbroken,PG-13,Action,2014,7.2,155000.0,Angelina Jolie,Jack O'Connell,United States,65000000.0,161459297.0,3 Arts Entertainment,137.0
4599,The Lego Movie,PG,Animation,2014,7.7,331000.0,Christopher Miller,Chris Pratt,United States,60000000.0,468060692.0,Warner Bros.,100.0
4600,The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,6.6,424000.0,Francis Lawrence,Jennifer Lawrence,United States,125000000.0,755356711.0,Lionsgate,123.0
4601,Tusk,R,Comedy,2014,5.3,48000.0,Kevin Smith,Justin Long,Canada,3000000.0,1882074.0,SModcast Pictures,102.0
4602,Night at the Museum: Secret of the Tomb,PG,Adventure,2014,6.2,111000.0,Shawn Levy,Ben Stiller,United Kingdom,127000000.0,363204635.0,Twentieth Century Fox,98.0
4603,The Fault in Our Stars,PG-13,Drama,2014,7.7,352000.0,Josh Boone,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0
4604,"As Above, So Below",R,Horror,2014,6.2,83000.0,John Erick Dowdle,Perdita Weeks,United States,5000000.0,41898409.0,Legendary Entertainment,93.0
4605,Annabelle,R,Horror,2014,5.4,147000.0,John R. Leonetti,Ward Horton,United States,6500000.0,257579282.0,New Line Cinema,99.0
4606,Boyhood,R,Drama,2014,7.9,341000.0,Richard Linklater,Ellar Coltrane,United States,4000000.0,48137666.0,IFC Productions,165.0
4607,The Theory of Everything,PG-13,Biography,2014,7.7,417000.0,James Marsh,Eddie Redmayne,United Kingdom,15000000.0,123726688.0,Working Title Films,123.0
4608,The Expendables 3,PG-13,Action,2014,6.1,173000.0,Patrick Hughes,Sylvester Stallone,France,80000000.0,214657577.0,Lionsgate,126.0
4609,The Interview,R,Action,2014,6.5,313000.0,Evan Goldberg,James Franco,United States,44000000.0,11782625.0,Columbia Pictures,112.0
4610,The Drop,R,Crime,2014,7.1,146000.0,Michaël R. Roskam,Tom Hardy,United States,12600000.0,18658381.0,Big Screen Productions,106.0
4611,Transformers: Age of Extinction,PG-13,Action,2014,5.6,302000.0,Michael Bay,Mark Wahlberg,United States,210000000.0,1104054072.0,Paramount Pictures,165.0
4612,Inherent Vice,R,Comedy,2014,6.7,97000.0,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,14710975.0,Ghoulardi Film Company,148.0
4613,Neighbors,R,Comedy,2014,6.3,294000.0,Nicholas Stoller,Seth Rogen,United States,18000000.0,270665134.0,Good Universe,97.0
4614,The Babadook,Unrated,Drama,2014,6.8,203000.0,Jennifer Kent,Essie Davis,Australia,2000000.0,10312540.0,Screen Australia,94.0
4615,Sex Tape,R,Comedy,2014,5.1,109000.0,Jake Kasdan,Jason Segel,United States,40000000.0,126069509.0,Columbia Pictures,94.0
4616,The Other Woman,PG-13,Comedy,2014,6.0,133000.0,Nick Cassavetes,Cameron Diaz,United States,40000000.0,196710396.0,Twentieth Century Fox,109.0
4617,Wild Tales,R,Comedy,2014,8.1,184000.0,Damián Szifron,Darío Grandinetti,Argentina,3300000.0,30642704.0,Kramer & Sigman Films,122.0
4618,Wild,R,Adventure,2014,7.1,123000.0,Jean-Marc Vallée,Reese Witherspoon,United States,15000000.0,52501541.0,Bob Industries,115.0
4619,Foxcatcher,R,Biography,2014,7.0,137000.0,Bennett Miller,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0
4620,The Guest,R,Action,2014,6.7,95000.0,Adam Wingard,Dan Stevens,United States,5000000.0,2700051.0,HanWay Films,100.0
4621,Teenage Mutant Ninja Turtles,PG-13,Action,2014,5.8,203000.0,Jonathan Liebesman,Megan Fox,United States,125000000.0,485004754.0,Paramount Pictures,101.0
4622,RoboCop,PG-13,Action,2014,6.1,219000.0,José Padilha,Joel Kinnaman,United States,100000000.0,242688965.0,Metro-Goldwyn-Mayer (MGM),117.0
4623,22 Jump Street,R,Action,2014,7.0,354000.0,Phil Lord,Channing Tatum,United States,50000000.0,331333876.0,Columbia Pictures,112.0
4624,Dawn of the Planet of the Apes,PG-13,Action,2014,7.6,419000.0,Matt Reeves,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0
4625,Sin City: A Dame to Kill for,R,Action,2014,6.5,155000.0,Frank Miller,Mickey Rourke,United States,65000000.0,39407616.0,Aldamisa Entertainment,102.0
4626,Brick Mansions,PG-13,Action,2014,5.7,41000.0,Camille Delamarre,Paul Walker,France,28000000.0,71416730.0,Relativity Media,90.0
4627,Vampire Academy,PG-13,Action,2014,5.5,53000.0,Mark Waters,Zoey Deutch,United States,30000000.0,15642346.0,Angry Films,104.0
4628,The Monuments Men,PG-13,Comedy,2014,6.1,127000.0,George Clooney,George Clooney,United States,70000000.0,156706638.0,Columbia Pictures,118.0
4629,Honeymoon,R,Drama,2014,5.7,25000.0,Leigh Janiak,Rose Leslie,United States,1000000.0,24343.0,Fewlas Entertainment,87.0
4630,Dumb and Dumber to,PG-13,Comedy,2014,5.6,131000.0,Bobby Farrelly,Jim Carrey,United States,40000000.0,169837010.0,Universal Pictures,109.0
4631,How to Train Your Dragon 2,PG,Animation,2014,7.8,313000.0,Dean DeBlois,Jay Baruchel,United States,145000000.0,621537519.0,DreamWorks Animation,102.0
4632,Noah,PG-13,Action,2014,5.7,246000.0,Darren Aronofsky,Russell Crowe,United States,125000000.0,359200044.0,Paramount Pictures,138.0
4633,A Walk Among the Tombstones,R,Action,2014,6.5,115000.0,Scott Frank,Liam Neeson,United States,28000000.0,58834384.0,1984 Private Defense Contractors,114.0
4634,Need for Speed,PG-13,Action,2014,6.4,165000.0,Scott Waugh,Aaron Paul,United States,66000000.0,203277636.0,Dreamworks Pictures,132.0
4635,Rio 2,G,Animation,2014,6.3,83000.0,Carlos Saldanha,Jesse Eisenberg,United States,103000000.0,498781117.0,Twentieth Century Fox Animation,101.0
4636,Seventh Son,PG-13,Action,2014,5.5,74000.0,Sergei Bodrov,Ben Barnes,United States,95000000.0,114178613.0,Beijing Skywheel Entertainment Co.,102.0
4637,Exodus: Gods and Kings,PG-13,Action,2014,6.0,162000.0,Ridley Scott,Christian Bale,United Kingdom,140000000.0,268175631.0,Chernin Entertainment,150.0
4638,A Million Ways to Die in the West,R,Comedy,2014,6.1,181000.0,Seth MacFarlane,Seth MacFarlane,United States,40000000.0,87189756.0,Bluegrass Films,116.0
4639,Sabotage,R,Action,2014,5.7,61000.0,David Ayer,Arnold Schwarzenegger,United States,35000000.0,22126842.0,Open Road Films (II),109.0
4640,Paddington,PG,Animation,2014,7.2,103000.0,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0
4641,Non-Stop,PG-13,Action,2014,6.9,254000.0,Jaume Collet-Serra,Liam Neeson,United Kingdom,50000000.0,222809600.0,StudioCanal,106.0
4642,The Best of Me,PG-13,Drama,2014,6.7,68000.0,Michael Hoffman,James Marsden,United States,26000000.0,38609668.0,DiNovi Pictures,118.0
4643,Horrible Bosses 2,R,Comedy,2014,6.3,162000.0,Sean Anders,Jason Bateman,United States,42000000.0,107645357.0,BenderSpink,108.0
4644,This Is Where I Leave You,R,Comedy,2014,6.6,75000.0,Shawn Levy,Jason Bateman,United States,19800000.0,41296320.0,21 Laps Entertainment,103.0
4645,Into the Storm,PG-13,Action,2014,5.8,66000.0,Steven Quale,Richard Armitage,United States,50000000.0,161502194.0,Broken Road Productions,89.0
4646,Penguins of Madagascar,PG,Animation,2014,6.7,83000.0,Eric Darnell,Tom McGrath,United States,132000000.0,373515621.0,DreamWorks Animation,92.0
4647,Jack Ryan: Shadow Recruit,PG-13,Action,2014,6.2,126000.0,Kenneth Branagh,Chris Pine,United States,60000000.0,135503748.0,Paramount Pictures,105.0
4648,The Book of Life,PG,Animation,2014,7.3,66000.0,Jorge R. Gutiérrez,Diego Luna,United States,50000000.0,99783556.0,Reel FX Creative Studios,95.0
4649,The November Man,R,Action,2014,6.3,65000.0,Roger Donaldson,Pierce Brosnan,United States,15000000.0,39661919.0,Relativity Media,108.0
4650,Dracula Untold,PG-13,Action,2014,6.3,184000.0,Gary Shore,Luke Evans,United States,70000000.0,217124280.0,Universal Pictures,92.0
4651,Unfriended,R,Horror,2014,5.5,71000.0,Levan Gabriadze,Heather Sossaman,United States,1000000.0,62882090.0,Bazelevs Production,83.0
4652,I Origins,R,Drama,2014,7.4,119000.0,Mike Cahill,Michael Pitt,United States,1000000.0,481234.0,Verisimilitude,106.0
4653,Transcendence,PG-13,Action,2014,6.2,220000.0,Wally Pfister,Johnny Depp,United Kingdom,100000000.0,103039258.0,Alcon Entertainment,119.0
4654,Endless Love,PG-13,Drama,2014,6.3,42000.0,Shana Feste,Gabriella Wilde,United States,20000000.0,34718173.0,Bluegrass Films,104.0
4655,Before I Go to Sleep,R,Drama,2014,6.4,75000.0,Rowan Joffe,Nicole Kidman,United Kingdom,22000000.0,17669776.0,Scott Free Productions,92.0
4656,The Good Lie,PG-13,Biography,2014,7.4,28000.0,Philippe Falardeau,Reese Witherspoon,Kenya,20000000.0,3396345.0,Alcon Entertainment,110.0
4657,Deliver Us from Evil,R,Action,2014,6.2,73000.0,Scott Derrickson,Eric Bana,United States,30000000.0,87937815.0,Screen Gems,118.0
4658,The Raid 2,R,Action,2014,8.0,117000.0,Gareth Evans,Iko Uwais,Indonesia,4500000.0,6566916.0,Sony Pictures Classics,150.0
4659,Taken 3,PG-13,Action,2014,6.0,183000.0,Olivier Megaton,Liam Neeson,France,48000000.0,326479141.0,EuropaCorp,108.0
4660,Pompeii,PG-13,Action,2014,5.5,108000.0,Paul W.S. Anderson,Kit Harington,Canada,100000000.0,117831631.0,TriStar Pictures,105.0
4661,Ride Along,PG-13,Action,2014,6.2,106000.0,Tim Story,Ice Cube,United States,25000000.0,154468902.0,Universal Pictures,99.0
4662,That Awkward Moment,R,Comedy,2014,6.1,99000.0,Tom Gormican,Zac Efron,United States,8000000.0,45640143.0,Treehouse Pictures,94.0
4663,The Homesman,R,Drama,2014,6.6,32000.0,Tommy Lee Jones,Tommy Lee Jones,United States,16000000.0,3819421.0,EuropaCorp,122.0
4664,"Men, Women & Children",R,Comedy,2014,6.7,31000.0,Jason Reitman,Kaitlyn Dever,United States,16000000.0,1705908.0,Paramount Pictures,119.0
4665,Let's Be Cops,R,Action,2014,6.4,129000.0,Luke Greenfield,Jake Johnson,United States,17000000.0,138224951.0,Genre Films,104.0
4666,A Most Violent Year,R,Action,2014,7.0,68000.0,J.C. Chandor,Oscar Isaac,United States,20000000.0,12007070.0,Before The Door Pictures,125.0
4667,The Loft,R,Mystery,2014,6.3,53000.0,Erik Van Looy,Karl Urban,Belgium,14000000.0,11020402.0,Open Road Films,108.0
4668,A Most Wanted Man,R,Crime,2014,6.8,74000.0,Anton Corbijn,Philip Seymour Hoffman,United Kingdom,15000000.0,36233517.0,Lionsgate,122.0
4669,Clown,R,Horror,2014,5.7,23000.0,Jon Watts,Andy Powers,United States,1500000.0,4381603.0,Cross Creek Pictures,100.0
4670,The Signal,PG-13,Drama,2014,6.1,64000.0,William Eubank,Brenton Thwaites,United States,4000000.0,2595622.0,Automatik Entertainment,97.0
4671,The Hundred-Foot Journey,PG,Comedy,2014,7.3,79000.0,Lasse Hallström,Helen Mirren,United States,22000000.0,89514453.0,Amblin Entertainment,122.0
4672,Beyond the Lights,PG-13,Drama,2014,6.9,16000.0,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000.0,14618727.0,Black Entertainment Television (BET),116.0
4673,Maps to the Stars,R,Comedy,2014,6.2,39000.0,David Cronenberg,Julianne Moore,Canada,15000000.0,4510934.0,Prospero Pictures,111.0
4674,If I Stay,PG-13,Drama,2014,6.7,118000.0,R.J. Cutler,Chloë Grace Moretz,United States,11000000.0,78274843.0,DiNovi Pictures,107.0
4675,Still Alice,PG-13,Drama,2014,7.5,129000.0,Richard Glatzer,Julianne Moore,United States,5000000.0,44779195.0,Lutzus-Brown,101.0
4676,3 Days to Kill,PG-13,Action,2014,6.2,90000.0,McG,Kevin Costner,United States,28000000.0,53260230.0,Relativity Media,117.0
4677,Love & Mercy,PG-13,Biography,2014,7.4,37000.0,Bill Pohlad,John Cusack,United States,10000000.0,28641776.0,River Road Entertainment,121.0
4678,Big Eyes,PG-13,Biography,2014,7.0,88000.0,Tim Burton,Amy Adams,United States,10000000.0,29253166.0,The Weinstein Company,106.0
4679,Addicted,R,Drama,2014,5.1,10000.0,Bille Woodruff,Sharon Leal,United States,5000000.0,17534314.0,Codeblack Entertainment,106.0
4680,The Water Diviner,R,Drama,2014,7.0,73000.0,Russell Crowe,Russell Crowe,Australia,22500000.0,38176317.0,Fear of God Films,111.0
4681,Selma,PG-13,Biography,2014,7.5,88000.0,Ava DuVernay,David Oyelowo,United Kingdom,20000000.0,66787908.0,Pathé,128.0
4682,Veronica Mars,PG-13,Crime,2014,6.8,51000.0,Rob Thomas,Kristen Bell,United States,6000000.0,3485383.0,Warner Bros. Digital Distribution,107.0
4683,Million Dollar Arm,PG,Biography,2014,7.0,44000.0,Craig Gillespie,Jon Hamm,United States,25000000.0,38483455.0,Walt Disney Pictures,124.0
4684,The One I Love,R,Comedy,2014,7.1,37000.0,Charlie McDowell,Mark Duplass,United States,100000.0,596933.0,RADiUS-TWC,91.0
4685,Jersey Boys,R,Biography,2014,6.8,33000.0,Clint Eastwood,John Lloyd Young,United States,40000000.0,67647013.0,Four Seasons Partnership,134.0
4686,Draft Day,PG-13,Drama,2014,6.8,56000.0,Ivan Reitman,Kevin Costner,United States,25000000.0,29824199.0,Summit Entertainment,110.0
4687,And So It Goes,PG-13,Comedy,2014,5.8,13000.0,Rob Reiner,Michael Douglas,United States,18000000.0,25419147.0,ASIG Productions,94.0
4688,A Haunted House 2,R,Comedy,2014,4.7,20000.0,Michael Tiddes,Marlon Wayans,United States,4000000.0,25358716.0,Baby Way Productions,86.0
4689,The Gambler,R,Crime,2014,6.1,68000.0,Rupert Wyatt,Mark Wahlberg,United States,25000000.0,39280992.0,Paramount Pictures,111.0
4690,Cake,R,Drama,2014,6.4,36000.0,Daniel Barnz,Jennifer Aniston,United States,7000000.0,2433850.0,Cinelou Films,102.0
4691,"I, Frankenstein",PG-13,Action,2014,5.1,79000.0,Stuart Beattie,Aaron Eckhart,United States,65000000.0,76801179.0,Hopscotch Features,92.0
4692,Muppets Most Wanted,PG,Adventure,2014,6.4,33000.0,James Bobin,Ricky Gervais,United States,50000000.0,80383113.0,Walt Disney Pictures,107.0
4693,Pawn Sacrifice,PG-13,Biography,2014,7.0,42000.0,Edward Zwick,Tobey Maguire,United States,19000000.0,5578519.0,Gail Katz Productions,115.0
4694,Left Behind,PG-13,Action,2014,3.1,38000.0,Vic Armstrong,Nicolas Cage,United States,16000000.0,27405896.0,Stoney Lake Entertainment,110.0
4695,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,6.2,42000.0,Miguel Arteta,Steve Carell,United States,28000000.0,100654149.0,Walt Disney Pictures,81.0
4696,St. Vincent,PG-13,Comedy,2014,7.2,98000.0,Theodore Melfi,Bill Murray,United States,13000000.0,54837234.0,Chernin Entertainment,102.0
4697,The Legend of Hercules,PG-13,Action,2014,4.2,53000.0,Renny Harlin,Kellan Lutz,United States,70000000.0,61279452.0,Summit Entertainment,99.0
4698,Step Up All in,PG-13,Drama,2014,6.0,33000.0,Trish Sie,Ryan Guzman,United States,45000000.0,86165646.0,Summit Entertainment,112.0
4699,God's Not Dead,PG,Drama,2014,4.7,41000.0,Harold Cronk,Shane Harper,United States,2000000.0,64676349.0,Pure Flix Productions,113.0
4700,Winter's Tale,PG-13,Drama,2014,6.2,53000.0,Akiva Goldsman,Colin Farrell,United States,60000000.0,30800231.0,Village Roadshow Pictures,118.0
4701,Mr. Peabody & Sherman,PG,Animation,2014,6.8,65000.0,Rob Minkoff,Ty Burrell,United States,145000000.0,275698039.0,Bullwinkle Studios,92.0
4702,Tammy,R,Comedy,2014,4.9,49000.0,Ben Falcone,Melissa McCarthy,United States,20000000.0,100375432.0,RatPac-Dune Entertainment,97.0
4703,A Long Way Down,R,Comedy,2014,6.4,32000.0,Pascal Chaumeil,Pierce Brosnan,United Kingdom,12000000.0,7257942.0,Wildgaze Films,96.0
