id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
4877,Paul Blart: Mall Cop 2,PG,Action,2015,4.4,35000.0,Andy Fickman,Kevin James,United States,30000000.0,107588225.0,Columbia Pictures,94.0
4878,War Room,PG,Drama,2015,6.5,14000.0,Alex Kendrick,Priscilla C. Shirer,United States,3000000.0,73256266.0,FaithStep Films,120.0
4879,Dragon Blade,R,Action,2015,6.0,19000.0,Daniel Lee,Jackie Chan,China,65000000.0,122606884.0,Sparkle Roll Media,127.0
4880,Mother's Day,PG-13,Comedy,2016,5.7,35000.0,Garry Marshall,Jennifer Aniston,United States,25000000.0,48782670.0,Open Road Films (II),118.0
4881,Suicide Squad,PG-13,Action,2016,5.9,625000.0,David Ayer,Will Smith,United States,175000000.0,746846894.0,Atlas Entertainment,123.0
4882,The Magnificent Seven,PG-13,Action,2016,6.9,191000.0,Antoine Fuqua,Denzel Washington,United States,90000000.0,162360636.0,Metro-Goldwyn-Mayer (MGM),132.0
4883,Captain America: Civil War,PG-13,Action,2016,7.8,694000.0,Anthony Russo,Chris Evans,United States,250000000.0,1153337496.0,Marvel Studios,147.0
4884,Warcraft,PG-13,Action,2016,6.8,249000.0,Duncan Jones,Travis Fimmel,China,160000000.0,439048914.0,Legendary Entertainment,123.0
4885,Deadpool,R,Action,2016,8.0,932000.0,Tim Miller,Ryan Reynolds,United States,58000000.0,782836791.0,Twentieth Century Fox,108.0
4886,Doctor Strange,PG-13,Action,2016,7.5,628000.0,Scott Derrickson,Benedict Cumberbatch,United States,165000000.0,677796076.0,Marvel Studios,115.0
4887,Split,PG-13,Horror,2016,7.3,446000.0,M. Night Shyamalan,James McAvoy,United States,9000000.0,278454417.0,Universal Pictures,117.0
4888,Me Before You,PG-13,Drama,2016,7.4,220000.0,Thea Sharrock,Emilia Clarke,United Kingdom,20000000.0,208314186.0,Metro-Goldwyn-Mayer (MGM),106.0
4889,Don't Breathe,R,Crime,2016,7.1,235000.0,Fede Alvarez,Stephen Lang,United States,9900000.0,157830487.0,Screen Gems,88.0
4890,Moana,PG,Animation,2016,7.6,289000.0,John Musker,Auli'i Cravalho,United States,150000000.0,644411850.0,Hurwitz Creative,107.0
4891,Arrival,PG-13,Drama,2016,7.9,621000.0,Denis Villeneuve,Amy Adams,United States,47000000.0,203388186.0,Lava Bear Films,116.0
4892,X-Men: Apocalypse,PG-13,Action,2016,6.9,404000.0,Bryan Singer,James McAvoy,United States,178000000.0,543934105.0,Twentieth Century Fox,144.0
4893,Captain Fantastic,R,Comedy,2016,7.9,201000.0,Matt Ross,Viggo Mortensen,United States,5000000.0,23123592.0,Electric City Entertainment,118.0
4894,Star Trek Beyond,PG-13,Action,2016,7.0,234000.0,Justin Lin,Chris Pine,United States,185000000.0,343471816.0,Paramount Pictures,122.0
4895,Sing,PG,Animation,2016,7.1,140000.0,Garth Jennings,Matthew McConaughey,United States,75000000.0,634208384.0,Dentsu,108.0
4896,La La Land,PG-13,Comedy,2016,8.0,527000.0,Damien Chazelle,Ryan Gosling,United States,30000000.0,448906865.0,Summit Entertainment,128.0
4897,The Conjuring 2,R,Horror,2016,7.3,242000.0,James Wan,Vera Farmiga,Canada,40000000.0,321788219.0,New Line Cinema,134.0
4898,Passengers,PG-13,Drama,2016,7.0,364000.0,Morten Tyldum,Jennifer Lawrence,United States,110000000.0,303144152.0,Columbia Pictures,116.0
4899,Zootopia,PG,Animation,2016,8.0,450000.0,Byron Howard,Ginnifer Goodwin,United States,150000000.0,1024121104.0,Walt Disney Pictures,108.0
4900,The Huntsman: Winter's War,PG-13,Action,2016,6.1,101000.0,Cedric Nicolas-Troyan,Chris Hemsworth,United States,115000000.0,164989338.0,Universal Pictures,114.0
4901,Hacksaw Ridge,R,Biography,2016,8.1,457000.0,Mel Gibson,Andrew Garfield,Australia,40000000.0,180563636.0,Summit Entertainment,139.0
4902,13 Hours,R,Action,2016,7.3,126000.0,Michael Bay,John Krasinski,United States,50000000.0,69411370.0,Paramount Pictures,144.0
4903,Nocturnal Animals,R,Drama,2016,7.5,248000.0,Tom Ford,Amy Adams,United States,22500000.0,30311857.0,Focus Features,116.0
4904,Rogue One: A Star Wars Story,PG-13,Action,2016,7.8,572000.0,Gareth Edwards,Felicity Jones,United States,200000000.0,1056057720.0,Lucasfilm,133.0
4905,Batman v Superman: Dawn of Justice,PG-13,Action,2016,6.4,655000.0,Zack Snyder,Ben Affleck,United States,250000000.0,873637528.0,Warner Bros.,152.0
4906,Kung Fu Panda 3,PG,Animation,2016,7.1,141000.0,Alessandro Carloni,Jack Black,United States,145000000.0,521170825.0,China Film Group Corporation (CFGC),95.0
4907,The Nice Guys,R,Action,2016,7.4,294000.0,Shane Black,Russell Crowe,United States,50000000.0,62788218.0,Warner Bros.,116.0
4908,Independence Day: Resurgence,PG-13,Action,2016,5.2,171000.0,Roland Emmerich,Liam Hemsworth,United States,165000000.0,389681935.0,Twentieth Century Fox,120.0
4909,Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,6.7,160000.0,Tim Burton,Eva Green,United States,110000000.0,296482446.0,Twentieth Century Fox,127.0
4910,Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,7.3,422000.0,David Yates,Eddie Redmayne,United Kingdom,180000000.0,814044001.0,Heyday Films,132.0
4911,Resident Evil: The Final Chapter,R,Action,2016,5.5,87000.0,Paul W.S. Anderson,Milla Jovovich,United States,40000000.0,312242626.0,Screen Gems,107.0
4912,Criminal,R,Action,2016,6.3,62000.0,Ariel Vromen,Kevin Costner,United States,31500000.0,38803993.0,Summit Entertainment,113.0
4913,Underworld: Blood Wars,R,Action,2016,5.8,72000.0,Anna Foerster,Kate Beckinsale,United States,35000000.0,81093313.0,Screen Gems,91.0
4914,The Shallows,PG-13,Action,2016,6.3,124000.0,Jaume Collet-Serra,Blake Lively,United States,17000000.0,119100758.0,Columbia Pictures,86.0
4915,Hidden Figures,PG,Biography,2016,7.8,209000.0,Theodore Melfi,Taraji P. Henson,United States,25000000.0,236225193.0,Fox 2000 Pictures,127.0
4916,Sausage Party,R,Animation,2016,6.1,181000.0,Greg Tiernan,Seth Rogen,United States,19000000.0,140705322.0,Annapurna Pictures,89.0
4917,The Girl on the Train,R,Crime,2016,6.5,176000.0,Tate Taylor,Emily Blunt,United States,45000000.0,173185859.0,Dreamworks Pictures,112.0
4918,Hell or High Water,R,Action,2016,7.6,211000.0,David Mackenzie,Chris Pine,United States,12000000.0,37879877.0,CBS Films,102.0
4919,The Purge: Election Year,R,Action,2016,6.0,93000.0,James DeMonaco,Frank Grillo,United States,10000000.0,118587880.0,Universal Pictures,108.0
4920,Ghostbusters,PG-13,Action,2016,6.7,209000.0,Paul Feig,Melissa McCarthy,United States,144000000.0,229147509.0,Columbia Pictures,117.0
4921,The Accountant,R,Action,2016,7.3,271000.0,Gavin O'Connor,Ben Affleck,United States,44000000.0,155160045.0,Warner Bros.,128.0
4922,The Neon Demon,R,Horror,2016,6.2,87000.0,Nicolas Winding Refn,Elle Fanning,United States,7000000.0,3377430.0,Space Rocket Nation,117.0
4923,Moonlight,R,Drama,2016,7.4,284000.0,Barry Jenkins,Mahershala Ali,United States,4000000.0,65336603.0,A24,111.0
4924,Jason Bourne,PG-13,Action,2016,6.6,213000.0,Paul Greengrass,Matt Damon,United States,120000000.0,415484914.0,Universal Pictures,123.0
4925,Manchester by the Sea,R,Drama,2016,7.8,257000.0,Kenneth Lonergan,Casey Affleck,United States,9000000.0,78988148.0,Amazon Studios,137.0
4926,Central Intelligence,PG-13,Action,2016,6.3,166000.0,Rawson Marshall Thurber,Dwayne Johnson,United States,50000000.0,216972543.0,New Line Cinema,107.0
4927,War Dogs,R,Biography,2016,7.1,188000.0,Todd Phillips,Jonah Hill,United States,40000000.0,86234523.0,BZ Entertainment,114.0
4928,The Legend of Tarzan,PG-13,Action,2016,6.2,168000.0,David Yates,Alexander Skarsgård,United Kingdom,180000000.0,356700357.0,Village Roadshow Pictures,110.0
4929,Silence,R,Drama,2016,7.2,104000.0,Martin Scorsese,Andrew Garfield,United States,46000000.0,23834809.0,SharpSword Films,161.0
4930,Gods of Egypt,PG-13,Action,2016,5.4,110000.0,Alex Proyas,Brenton Thwaites,United States,140000000.0,150680864.0,Pyramania,127.0
4931,The Founder,PG-13,Biography,2016,7.2,134000.0,John Lee Hancock,Michael Keaton,United States,25000000.0,24121245.0,The Weinstein Company,115.0
4932,Inferno,PG-13,Action,2016,6.2,165000.0,Ron Howard,Tom Hanks,United States,75000000.0,220021259.0,Columbia Pictures,121.0
4933,Now You See Me 2,PG-13,Action,2016,6.5,260000.0,Jon M. Chu,Jesse Eisenberg,United States,90000000.0,334897606.0,Summit Entertainment,129.0
4934,Miss Sloane,R,Drama,2016,7.5,68000.0,John Madden,Jessica Chastain,France,13000000.0,9101546.0,EuropaCorp,132.0
4935,The Jungle Book,PG,Adventure,2016,7.4,264000.0,Jon Favreau,Neel Sethi,United Kingdom,175000000.0,966554929.0,Fairview Entertainment,106.0
4936,10 Cloverfield Lane,PG-13,Action,2016,7.2,300000.0,Dan Trachtenberg,John Goodman,United States,15000000.0,110216998.0,Paramount Pictures,103.0
4937,The Lost City of Z,PG-13,Biography,2016,6.6,83000.0,James Gray,Charlie Hunnam,United States,30000000.0,19263938.0,Keep Your Head,141.0
4938,Finding Dory,PG,Animation,2016,7.3,250000.0,Andrew Stanton,Ellen DeGeneres,United States,200000000.0,1028570942.0,Pixar Animation Studios,97.0
4939,Lion,PG-13,Biography,2016,8.0,221000.0,Garth Davis,Dev Patel,United Kingdom,12000000.0,140853810.0,The Weinstein Company,118.0
4940,Lights Out,PG-13,Drama,2016,6.3,119000.0,David F. Sandberg,Teresa Palmer,United States,4900000.0,148868835.0,New Line Cinema,81.0
4941,Meet the Blacks,R,Comedy,2016,4.8,36000.0,Deon Taylor,Mike Epps,United States,900000.0,9097072.0,Hidden Empire Film Group (HEFG),94.0
4942,Allied,R,Action,2016,7.1,146000.0,Robert Zemeckis,Brad Pitt,United Kingdom,85000000.0,119520023.0,Paramount Pictures,124.0
4943,Jack Reacher: Never Go Back,PG-13,Action,2016,6.1,144000.0,Edward Zwick,Tom Cruise,China,60000000.0,162146076.0,Paramount Pictures,118.0
4944,Bridget Jones's Baby,R,Comedy,2016,6.5,71000.0,Sharon Maguire,Renée Zellweger,United States,35000000.0,211952420.0,Universal Pictures,123.0
4945,How to Be Single,R,Comedy,2016,6.1,83000.0,Christian Ditter,Dakota Johnson,United States,38000000.0,112343513.0,New Line Cinema,110.0
4946,Snowden,R,Biography,2016,7.3,143000.0,Oliver Stone,Joseph Gordon-Levitt,United Kingdom,40000000.0,37357216.0,Endgame Entertainment,134.0
4947,The Bad Batch,R,Action,2016,5.3,28000.0,Ana Lily Amirpour,Suki Waterhouse,United States,6000000.0,201890.0,Human Stew Factory,118.0
4948,Triple 9,R,Action,2016,6.3,69000.0,John Hillcoat,Casey Affleck,United States,20000000.0,23177948.0,Worldview Entertainment,115.0
4949,Deepwater Horizon,PG-13,Action,2016,7.1,157000.0,Peter Berg,Mark Wahlberg,United States,110000000.0,121790373.0,Summit Entertainment,107.0
4950,Sully,PG-13,Biography,2016,7.4,248000.0,Clint Eastwood,Tom Hanks,United States,60000000.0,240797623.0,Flashlight Films,96.0
4951,Morgan,R,Action,2016,5.8,41000.0,Luke Scott,Kate Mara,United States,8000000.0,8809407.0,Burk A Project,92.0
4952,Pride and Prejudice and Zombies,PG-13,Action,2016,5.8,53000.0,Burr Steers,Lily James,United States,28000000.0,16457494.0,Cross Creek Pictures,108.0
4953,The Infiltrator,R,Biography,2016,7.0,71000.0,Brad Furman,Bryan Cranston,United Kingdom,28000000.0,21011110.0,George Films,127.0
4954,The Edge of Seventeen,R,Comedy,2016,7.3,110000.0,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000.0,19370020.0,Gracie Films,104.0
4955,A Cure for Wellness,R,Drama,2016,6.4,90000.0,Gore Verbinski,Dane DeHaan,United States,40000000.0,26620002.0,New Regency Productions,146.0
4956,London Has Fallen,R,Action,2016,5.9,149000.0,Babak Najafi,Gerard Butler,United States,60000000.0,205754447.0,Millennium Films,99.0
4957,Dirty Grandpa,R,Comedy,2016,5.9,117000.0,Dan Mazer,Robert De Niro,United States,25000000.0,94073028.0,Lionsgate,102.0
4958,"Hail, Caesar!",PG-13,Comedy,2016,6.3,127000.0,Ethan Coen,Josh Brolin,United States,22000000.0,63945241.0,Universal Pictures,106.0
4959,The 5th Wave,PG-13,Action,2016,5.2,103000.0,J Blakeson,Chloë Grace Moretz,United States,38000000.0,109906372.0,Columbia Pictures,112.0
4960,Trolls,PG,Animation,2016,6.5,75000.0,Mike Mitchell,Anna Kendrick,United States,125000000.0,346864886.0,DreamWorks Animation,92.0
4961,Allegiant,PG-13,Action,2016,5.7,113000.0,Robert Schwentke,Shailene Woodley,United States,110000000.0,179246868.0,Mandeville Films,120.0
4962,Paterson,R,Comedy,2016,7.4,74000.0,Jim Jarmusch,Adam Driver,France,5000000.0,9588282.0,K5 International,118.0
4963,Swiss Army Man,R,Comedy,2016,7.0,109000.0,Dan Kwan,Paul Dano,United States,3000000.0,4935501.0,Astrakan Films,97.0
4964,The Great Wall,PG-13,Action,2016,5.9,128000.0,Yimou Zhang,Matt Damon,United States,150000000.0,334933831.0,Legendary East,103.0
4965,Mike and Dave Need Wedding Dates,R,Comedy,2016,6.0,85000.0,Jake Szymanski,Zac Efron,United States,33000000.0,77068246.0,Twentieth Century Fox,98.0
4966,Bad Moms,R,Comedy,2016,6.2,117000.0,Jon Lucas,Mila Kunis,United States,20000000.0,183936074.0,STX Entertainment,100.0
4967,Collateral Beauty,PG-13,Drama,2016,6.8,95000.0,David Frankel,Will Smith,United States,36000000.0,88528280.0,New Line Cinema,97.0
4968,The Boy,PG-13,Horror,2016,6.0,84000.0,William Brent Bell,Lauren Cohan,United States,10000000.0,73929392.0,Lakeshore Entertainment,97.0
4969,Fences,PG-13,Drama,2016,7.2,101000.0,Denzel Washington,Denzel Washington,United States,24000000.0,64414761.0,BRON Studios,139.0
4970,Alice Through the Looking Glass,PG,Adventure,2016,6.2,98000.0,James Bobin,Mia Wasikowska,United States,170000000.0,299820798.0,Walt Disney Pictures,113.0
4971,The Brothers Grimsby,R,Action,2016,6.2,96000.0,Louis Leterrier,Sacha Baron Cohen,United Kingdom,35000000.0,27979040.0,Blue Sky Films,83.0
4972,Ice Age: Collision Course,PG,Animation,2016,5.7,60000.0,Mike Thurmeier,Ray Romano,United States,105000000.0,408754975.0,Blue Sky Studios,94.0
4973,Patriots Day,R,Action,2016,7.4,96000.0,Peter Berg,Mark Wahlberg,Hong Kong,45000000.0,52185751.0,CBS Films,133.0
4974,Keeping Up with the Joneses,PG-13,Action,2016,5.9,60000.0,Greg Mottola,Zach Galifianakis,United States,40000000.0,29918745.0,Fox 2000 Pictures,105.0
4975,The Secret Life of Pets,PG,Animation,2016,6.5,188000.0,Chris Renaud,Louis C.K.,United States,75000000.0,875458631.0,Universal Pictures,87.0
4976,Popstar: Never Stop Never Stopping,R,Comedy,2016,6.7,57000.0,Akiva Schaffer,Andy Samberg,United States,20000000.0,9680029.0,Universal Pictures,87.0
4977,20th Century Women,R,Comedy,2016,7.3,42000.0,Mike Mills,Annette Bening,United States,7000000.0,7214806.0,A24,119.0
4978,Assassin's Creed,PG-13,Action,2016,5.7,190000.0,Justin Kurzel,Michael Fassbender,United States,125000000.0,240697856.0,New Regency Productions,115.0
4979,Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,6.0,87000.0,Dave Green,Megan Fox,United States,135000000.0,245623848.0,Paramount Pictures,112.0
4980,Everybody Wants Some!!,R,Comedy,2016,6.9,53000.0,Richard Linklater,Blake Jenner,United States,10000000.0,4644472.0,Annapurna Pictures,117.0
4981,The Take,R,Action,2016,6.3,40000.0,James Watkins,Idris Elba,United Kingdom,20000000.0,14857808.0,StudioCanal,92.0
4982,The Finest Hours,PG-13,Action,2016,6.8,63000.0,Craig Gillespie,Chris Pine,United States,80000000.0,52099090.0,Walt Disney Pictures,117.0
4983,Greater,PG,Biography,2016,7.3,5300.0,David L. Hunt,Neal McDonough,United States,9000000.0,2000620.0,Greater Productions,130.0
4984,The Belko Experiment,R,Horror,2016,6.1,46000.0,Greg McLean,John Gallagher Jr.,United States,5000000.0,11084630.0,Orion Pictures,89.0
4985,The BFG,PG,Adventure,2016,6.4,80000.0,Steven Spielberg,Mark Rylance,United States,140000000.0,195243411.0,Walt Disney Pictures,117.0
4986,Zoolander 2,PG-13,Action,2016,4.7,66000.0,Ben Stiller,Ben Stiller,United States,50000000.0,56722693.0,Panorama Films,101.0
4987,Midnight Special,PG-13,Drama,2016,6.6,77000.0,Jeff Nichols,Michael Shannon,United States,18000000.0,6740647.0,Warner Bros.,112.0
4988,The Angry Birds Movie,PG,Animation,2016,6.3,84000.0,Clay Kaytis,Jason Sudeikis,Finland,73000000.0,352333929.0,Columbia Pictures,97.0
4989,Live by Night,R,Action,2016,6.4,54000.0,Ben Affleck,Ben Affleck,United States,108000000.0,22678555.0,Appian Way,129.0
4990,Nerve,PG-13,Action,2016,6.5,120000.0,Henry Joost,Emma Roberts,United States,19000000.0,85251425.0,Lionsgate,96.0
4991,Mechanic: Resurrection,R,Action,2016,5.7,79000.0,Dennis Gansel,Jason Statham,United States,40000000.0,125729635.0,Summit Entertainment,98.0
4992,The Light Between Oceans,PG-13,Drama,2016,7.2,54000.0,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000.0,25975621.0,Heyday Films,133.0
4993,Why Him?,R,Comedy,2016,6.2,104000.0,John Hamburg,Zoey Deutch,United States,38000000.0,118102725.0,Twentieth Century Fox,111.0
4994,Miracles from Heaven,PG,Biography,2016,7.1,23000.0,Patricia Riggen,Jennifer Garner,United States,13000000.0,73983003.0,Columbia Pictures,109.0
4995,Colossal,R,Comedy,2016,6.2,61000.0,Nacho Vigalondo,Anne Hathaway,Canada,15000000.0,4531320.0,Toy Fight Productions,109.0
4996,Neighbors 2: Sorority Rising,R,Comedy,2016,5.7,116000.0,Nicholas Stoller,Seth Rogen,United States,35000000.0,108007109.0,Universal Pictures,92.0
4997,Ben-Hur,PG-13,Action,2016,5.7,43000.0,Timur Bekmambetov,Jack Huston,United States,100000000.0,94061311.0,Hivemind,123.0
4998,Free State of Jones,R,Action,2016,6.9,55000.0,Gary Ross,Matthew McConaughey,United States,50000000.0,25035950.0,Route One Entertainment,139.0
4999,Jackie,R,Biography,2016,6.7,75000.0,Pablo Larraín,Natalie Portman,United States,9000000.0,29777777.0,Fox Searchlight Pictures,100.0
5000,Gold,R,Crime,2016,6.7,60000.0,Stephen Gaghan,Matthew McConaughey,United States,20000000.0,14880939.0,Black Bear Pictures,120.0
5001,Pete's Dragon,PG,Action,2016,6.7,55000.0,David Lowery,Bryce Dallas Howard,United States,65000000.0,143695338.0,Walt Disney Pictures,102.0
5002,31,R,Horror,2016,5.1,19000.0,Rob Zombie,Malcolm McDowell,United Kingdom,1500000.0,850419.0,Bow and Arrow Entertainment,102.0
5003,Keanu,R,Action,2016,6.3,47000.0,Peter Atencio,Keegan-Michael Key,United States,15000000.0,20651333.0,Artists First,100.0
5004,Storks,PG,Animation,2016,6.8,58000.0,Nicholas Stoller,Andy Samberg,United States,70000000.0,183388953.0,RatPac-Dune Entertainment,87.0
5005,A Monster Calls,PG-13,Adventure,2016,7.5,83000.0,J.A. Bayona,Lewis MacDougall,United Kingdom,43000000.0,47309313.0,Participant,108.0
5006,Kubo and the Two Strings,PG,Animation,2016,7.8,121000.0,Travis Knight,Charlize Theron,United States,60000000.0,76249438.0,Focus Features,101.0
5007,Café Society,PG-13,Comedy,2016,6.6,73000.0,Woody Allen,Jesse Eisenberg,United States,30000000.0,43763247.0,Gravier Productions,96.0
5008,Blair Witch,R,Horror,2016,5.0,43000.0,Adam Wingard,James Allen McCune,Canada,5000000.0,45173154.0,Lionsgate,89.0
5009,Ratchet & Clank,PG,Animation,2016,5.6,10000.0,Kevin Munroe,James Arnold Taylor,Hong Kong,20000000.0,13385737.0,Gramercy Pictures (I),94.0
5010,Risen,PG-13,Action,2016,6.3,26000.0,Kevin Reynolds,Joseph Fiennes,United States,20000000.0,46771565.0,LD Entertainment,107.0
5011,Rules Don't Apply,PG-13,Comedy,2016,5.7,10000.0,Warren Beatty,Lily Collins,United States,25000000.0,3885342.0,New Regency Productions,127.0
5012,Office Christmas Party,R,Comedy,2016,5.9,72000.0,Josh Gordon,Jason Bateman,United States,45000000.0,114501299.0,DreamWorks,105.0
5013,Florence Foster Jenkins,PG-13,Biography,2016,6.8,52000.0,Stephen Frears,Meryl Streep,United Kingdom,29000000.0,49052787.0,Pathé,111.0
5014,Batman: The Killing Joke,R,Animation,2016,6.4,52000.0,Sam Liu,Kevin Conroy,United States,3500000.0,4462034.0,Warner Bros. Animation,76.0
5015,Leap!,PG,Animation,2016,6.8,21000.0,Eric Summer,Elle Fanning,France,30000000.0,106127278.0,Quad Productions,89.0
5016,A Hologram for the King,R,Comedy,2016,6.1,42000.0,Tom Tykwer,Tom Hanks,United Kingdom,30000000.0,9169507.0,X-Filme Creative Pool,98.0
5017,Ouija: Origin of Evil,PG-13,Drama,2016,6.1,56000.0,Mike Flanagan,Elizabeth Reaser,United States,9000000.0,81705746.0,Universal Pictures,99.0
5018,All I See Is You,R,Drama,2016,5.4,11000.0,Marc Forster,Blake Lively,United States,30000000.0,678150.0,2DUX²,109.0
5019,The Forest,PG-13,Horror,2016,4.8,41000.0,Jason Zada,Natalie Dormer,United States,10000000.0,39712000.0,AI-Film,93.0
5020,Money Monster,R,Crime,2016,6.5,96000.0,Jodie Foster,George Clooney,United States,27000000.0,93282604.0,TriStar Pictures,98.0
5021,Monster Trucks,PG,Animation,2016,5.7,16000.0,Chris Wedge,Lucas Till,Canada,125000000.0,64493915.0,Paramount Pictures,104.0
5022,The Hollars,PG-13,Comedy,2016,6.6,12000.0,John Krasinski,Sharlto Copley,United States,3800000.0,1138609.0,Sycamore Pictures,88.0
5023,Fifty Shades of Black,R,Comedy,2016,3.5,20000.0,Michael Tiddes,Marlon Wayans,United States,5000000.0,22227514.0,Fermion Films,92.0
