id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime,age,profit_index,success_index,cult_index,name_x,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,name_y,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
5205,The Meg,PG-13,Action,2018,5.6,157000.0,Jon Turteltaub,Jason Statham,United States,130000000.0,530259473.0,Di Bonaventura Pictures,113.0,6,3.078919023076923,57.52358268542625,66.99840607225049,Jon Turteltaub,11,3.58444094242101,3.430549852137752,6.345454545454545,0.527946278258757,Jason Statham,17,1.0406449151747357,1.2131737977313852,6.170588235294117,0.7489698808049235
5206,Mandy,Unrated,Horror,2018,6.5,68000.0,Panos Cosmatos,Nicolas Cage,United Kingdom,6000000.0,1555203.0,SpectreVision,121.0,6,-0.7407995,-11.561857832509066,72.32720939702858,Panos Cosmatos,1,-0.7407995,0.0,6.5,0.0,Nicolas Cage,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522
5207,Sicario: Day of the Soldado,R,Action,2018,7.1,132000.0,Stefano Sollima,Benicio Del Toro,United States,35000000.0,75837743.0,Columbia Pictures,122.0,6,1.166792657142857,20.26819028544527,83.7129561311364,Stefano Sollima,1,1.166792657142857,0.0,7.1,0.0,Benicio Del Toro,1,1.166792657142857,0.0,7.1,0.0
5208,Fifty Shades Freed,R,Drama,2018,4.5,59000.0,James Foley,Dakota Johnson,United States,55000000.0,371987838.0,Perfect World Pictures,105.0,6,5.763415236363636,102.72044918486844,49.43381725299536,James Foley,9,1.16931106429516,2.6820388676099363,5.9,1.120267825120404,Dakota Johnson,4,6.724576837051435,4.716875280222341,4.824999999999999,0.8770214744615246
5209,Halloween,R,Crime,2018,6.5,126000.0,David Gordon Green,Jamie Lee Curtis,United States,10000000.0,255614941.0,Blumhouse Productions,106.0,6,24.5614941,395.88451123424846,76.33624170856851,David Gordon Green,8,3.0890414724920343,8.755894601530118,6.4125,0.5743008171432709,Jamie Lee Curtis,8,6.504393577405732,8.304228042892912,5.6625,0.8484229066753376
5210,Incredibles 2,PG,Animation,2018,7.6,263000.0,Brad Bird,Craig T. Nelson,United States,200000000.0,1244639527.0,Walt Disney Pictures,118.0,6,5.223197635,99.83530081110966,94.84731076481523,Brad Bird,6,2.911520695714051,2.669301840813449,7.566666666666666,0.6250333324444917,Craig T. Nelson,2,5.544245844673913,0.454030732296449,7.8,0.2828427124746193
5211,The First Purge,R,Action,2018,5.2,58000.0,Gerard McMurray,Y'lan Noel,United States,13000000.0,137056262.0,Blumhouse Productions,97.0,6,9.542789384615384,156.31527899604322,57.0346311055485,Gerard McMurray,1,9.542789384615384,0.0,5.2,0.0,Y'lan Noel,1,9.542789384615384,0.0,5.2,0.0
5212,Ophelia,PG-13,Drama,2018,6.6,8500.0,Claire McCarthy,Daisy Ridley,United Kingdom,12000000.0,242115.0,Covert Media,106.0,6,-0.97982375,-15.971535915064363,59.71562152035749,Claire McCarthy,1,-0.97982375,0.0,6.6,0.0,Daisy Ridley,4,3.1480366576602745,3.4436081357583417,6.975,0.5909032633745278
5213,The Nun,R,Horror,2018,5.3,127000.0,Corin Hardy,Demián Bichir,United States,22000000.0,365551694.0,Atomic Monster,96.0,6,15.615986090909091,264.0124966700308,62.285294536835856,Corin Hardy,1,15.615986090909091,0.0,5.3,0.0,Demián Bichir,1,15.615986090909091,0.0,5.3,0.0
5214,The Equalizer 2,R,Action,2018,6.7,141000.0,Antoine Fuqua,Denzel Washington,United States,62000000.0,190400157.0,Columbia Pictures,121.0,6,2.0709702741935483,37.15868431738159,79.43865163471405,Antoine Fuqua,12,1.0209722044451104,1.0023395755793694,6.766666666666668,0.5432784876575874,Denzel Washington,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842
5215,The Commuter,PG-13,Action,2018,6.3,107000.0,Jaume Collet-Serra,Liam Neeson,United States,30000000.0,119942387.0,StudioCanal,104.0,6,2.998079566666666,51.61706027906176,72.95767991469747,Jaume Collet-Serra,6,2.855708674362745,2.058827186290994,6.383333333333333,0.5419102016632152,Liam Neeson,20,2.5330610326821787,3.709614381047472,6.644999999999999,0.7877182237323191
5216,Game Night,R,Action,2018,6.9,215000.0,John Francis Daley,Jason Bateman,United States,37000000.0,117679066.0,Access Entertainment,100.0,6,2.180515297297297,37.998593857418975,84.72091381905763,John Francis Daley,2,2.31974508413252,0.1969006528286864,6.5,0.5656854249492386,Jason Bateman,12,2.3079533722728787,3.127324120489034,6.258333333333334,1.029967637032025
5217,Tag,R,Action,2018,6.5,121000.0,Jeff Tomsic,Jeremy Renner,United States,28000000.0,78130625.0,Broken Road Productions,100.0,6,1.7903794642857145,30.700916917419637,76.07304785976271,Jeff Tomsic,1,1.7903794642857145,0.0,6.5,0.0,Jeremy Renner,6,1.953854562936508,1.464992783529428,6.550000000000001,0.6655824516917496
5218,The Hate U Give,PG-13,Crime,2018,7.5,33000.0,George Tillman Jr.,Amandla Stenberg,United States,23000000.0,34934009.0,Fox 2000 Pictures,133.0,6,0.5188699565217392,8.795367110029874,78.03197130336463,George Tillman Jr.,6,1.579277977251172,1.644852092171932,6.983333333333333,0.3868677637987773,Amandla Stenberg,3,1.963684642369992,2.7742209941964364,6.533333333333334,0.9073771725877464
5219,Bad Times at the El Royale,R,Crime,2018,7.1,135000.0,Drew Goddard,Jeff Bridges,United States,32000000.0,31882724.0,Goddard Textiles,141.0,6,-0.003664875,-0.0633336081228924,83.87251340768603,Drew Goddard,2,0.6637608958333334,0.9438825769898174,7.05,0.0707106781186545,Jeff Bridges,23,0.6402721465151877,1.8098505847445645,6.8478260869565215,0.6222171246418957
5220,Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,6.5,234000.0,David Yates,Eddie Redmayne,United Kingdom,200000000.0,654855901.0,Heyday Films,134.0,6,2.274279505,43.47018711081503,80.35999656320895,David Yates,6,4.089325639648148,3.112371243938944,7.2,0.7155417527999326,Eddie Redmayne,5,3.283416638111111,2.597075437731475,6.94,0.6387487769068526
5221,Hunter Killer,R,Action,2018,6.6,58000.0,Donovan Marsh,Gerard Butler,United Kingdom,40000000.0,31676128.0,Hunter Killer Productions,121.0,6,-0.2080968,-3.642607547465437,72.39010871088847,Donovan Marsh,1,-0.2080968,0.0,6.6,0.0,Gerard Butler,14,1.1963534161345135,1.7486021017685165,6.457142857142857,0.8308608008142341
5222,The Mule,R,Crime,2018,7.0,121000.0,Clint Eastwood,Clint Eastwood,United States,50000000.0,174804407.0,Warner Bros.,116.0,6,2.49608814,44.24948627903576,81.92482077205214,Clint Eastwood,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,Clint Eastwood,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642
5223,Robin Hood,PG-13,Action,2018,5.3,68000.0,Otto Bathurst,Taron Egerton,United States,100000000.0,86493046.0,Summit Entertainment,116.0,6,-0.13506954,-2.488072874572504,58.97449381603869,Otto Bathurst,1,-0.13506954,0.0,5.3,0.0,Taron Egerton,4,1.925510886969064,1.8220789876871453,6.675000000000001,0.9673847907287636
5224,Beautiful Boy,R,Biography,2018,7.3,59000.0,Felix van Groeningen,Steve Carell,United States,25000000.0,16636604.0,Amazon Studios,120.0,6,-0.33453584,-5.698612757465424,80.19263687708134,Felix van Groeningen,1,-0.33453584,0.0,7.3,0.0,Steve Carell,18,3.4086031513037494,4.389378563445426,6.722222222222222,0.6769790643696236
5225,Capharnaüm,R,Drama,2018,8.4,71000.0,Nadine Labaki,Zain Al Rafeea,Lebanon,4000000.0,64417003.0,Mooz Films,126.0,6,15.10425075,229.61187335043067,93.831655310597,Nadine Labaki,1,15.10425075,0.0,8.4,0.0,Zain Al Rafeea,1,15.10425075,0.0,8.4,0.0
5226,Adrift,PG-13,Action,2018,6.6,50000.0,Baltasar Kormákur,Shailene Woodley,Hong Kong,35000000.0,59945012.0,Huayi Brothers,96.0,6,0.7127146285714285,12.380465048930734,71.41053667710787,Baltasar Kormákur,4,1.856211002850756,1.0780432346416222,6.700000000000001,0.2943920288775946,Shailene Woodley,5,6.007629486427297,10.417699512939446,6.56,0.7368853370776215
5227,"Love, Simon",PG-13,Comedy,2018,7.6,104000.0,Greg Berlanti,Nick Robinson,United States,17000000.0,66316289.0,Fox 2000 Pictures,110.0,6,2.900958176470588,48.29725173136765,87.79631095373867,Greg Berlanti,3,1.9008546026831783,0.946486332300214,7.033333333333334,0.55075705472861,Nick Robinson,1,2.900958176470588,0.0,7.6,0.0
5228,Mary Poppins Returns,PG,Comedy,2018,6.7,80000.0,Rob Marshall,Emily Blunt,United States,130000000.0,349546142.0,Lucamar Productions,130.0,6,1.688816476923077,31.5522342493149,75.64153882149532,Rob Marshall,6,2.421797073407659,2.1530839175434866,6.583333333333333,0.6306081720582652,Emily Blunt,6,5.681567572558596,7.398404728999222,6.95,0.6058052492344383
5229,Bumblebee,PG-13,Action,2018,6.7,147000.0,Travis Knight,Hailee Steinfeld,China,135000000.0,467989645.0,Hasbro,114.0,6,2.466589962962963,46.17650120955513,79.71785870059784,Travis Knight,2,1.368706964814815,1.5526410258799466,7.25,0.7778174593052021,Hailee Steinfeld,2,1.809407203703704,0.9293967711022172,7.0,0.4242640687119283
5230,Vice,R,Biography,2018,7.2,130000.0,Adam McKay,Christian Bale,United States,60000000.0,76073488.0,Annapurna Pictures,132.0,6,0.2678914666666667,4.797897355934238,84.78208605195158,Adam McKay,7,1.7034589001728648,1.2423046496635002,6.942857142857143,0.5028490259085155,Christian Bale,20,1.294181916790573,1.914278848717176,7.43,0.7233693094780402
5231,Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,6.3,62000.0,Genndy Tartakovsky,Adam Sandler,United States,80000000.0,528583774.0,Sony Pictures Animation,97.0,6,5.607297175,102.03899889223736,69.51980488337155,Genndy Tartakovsky,3,4.586160246568627,1.233135416129951,6.7,0.3999999999999999,Adam Sandler,28,2.075135665485524,2.06383687855609,6.15,0.8167233540416468
5232,Mile 22,R,Action,2018,6.1,72000.0,Peter Berg,Mark Wahlberg,United States,50000000.0,66308758.0,STX Entertainment,94.0,6,0.32617516,5.782281096444893,68.22497052778897,Peter Berg,10,0.7700120709900509,1.2699417576853584,6.75,0.579750904364203,Mark Wahlberg,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771
5233,Peter Rabbit,PG,Animation,2018,6.6,38000.0,Will Gluck,James Corden,United States,50000000.0,351496066.0,Columbia Pictures,95.0,6,6.02992132,106.89563258491552,69.59925349547625,Will Gluck,5,3.743248284054945,3.4796987943937925,6.3,0.6442049363362563,James Corden,1,6.02992132,0.0,6.6,0.0
5234,12 Strong,R,Action,2018,6.6,72000.0,Nicolai Fuglsig,Chris Hemsworth,United States,35000000.0,67450815.0,Alcon Entertainment,130.0,6,0.9271661428571428,16.10567198431563,73.81718122678807,Nicolai Fuglsig,1,0.9271661428571428,0.0,6.6,0.0,Chris Hemsworth,9,1.1340514585806838,1.4813434327318418,6.411111111111111,0.850653343678323
5235,The Spy Who Dumped Me,R,Action,2018,6.1,72000.0,Susanna Fogel,Justin Theroux,Canada,40000000.0,75339459.0,BRON Studios,117.0,6,0.883486475,15.464891828796189,68.22497052778897,Susanna Fogel,1,0.883486475,0.0,6.1,0.0,Justin Theroux,1,0.883486475,0.0,6.1,0.0
5236,Upgrade,R,Action,2018,7.5,168000.0,Leigh Whannell,Logan Marshall-Green,United States,5000000.0,16706680.0,Goalpost Pictures,100.0,6,2.341336,36.11498715188865,90.23789443789046,Leigh Whannell,3,10.696622585714286,8.561352730152098,6.9,0.721110255092798,Logan Marshall-Green,1,2.341336,0.0,7.5,0.0
5237,Mary Queen of Scots,R,Biography,2018,6.3,45000.0,Josie Rourke,Saoirse Ronan,United Kingdom,25000000.0,46712809.0,Focus Features,124.0,6,0.86851236,14.794575118505698,67.50083194314047,Josie Rourke,1,0.86851236,0.0,6.3,0.0,Saoirse Ronan,8,2.125630592253788,2.8371472061839067,6.8375,0.66319034113249
5238,Ralph Breaks the Internet,PG,Animation,2018,7.0,140000.0,Phil Johnston,John C. Reilly,United States,175000000.0,529323962.0,Walt Disney Animation Studios,112.0,6,2.0247083542857145,38.429564954933376,82.94578391114008,Phil Johnston,1,2.0247083542857145,0.0,7.0,0.0,John C. Reilly,5,0.6466981263413079,1.247606497902394,6.959999999999999,0.5029910535983718
5239,Overlord,R,Action,2018,6.6,91000.0,Julius Avery,Jovan Adepo,United States,38000000.0,41657844.0,Bad Robot,110.0,6,0.0962590526315789,1.6800185555322231,75.36285758429331,Julius Avery,1,0.0962590526315789,0.0,6.6,0.0,Jovan Adepo,1,0.0962590526315789,0.0,6.6,0.0
5240,Tomb Raider,PG-13,Action,2018,6.3,197000.0,Roar Uthaug,Alicia Vikander,United Kingdom,94000000.0,274650803.0,Warner Bros.,119.0,6,1.921817053191489,35.282265179085215,76.80304174863679,Roar Uthaug,1,1.921817053191489,0.0,6.3,0.0,Alicia Vikander,3,0.9159866488416076,1.3603547850037192,6.733333333333333,0.8386497083606084
5241,The Girl in the Spider's Web,R,Action,2018,6.1,44000.0,Fede Alvarez,Claire Foy,Germany,43000000.0,35164920.0,Columbia Pictures,115.0,6,-0.1822111627906976,-3.2026728898828614,65.22086396869243,Fede Alvarez,3,6.499360992478363,7.714680108512095,6.566666666666666,0.5033222956847166,Claire Foy,2,4.173428085271318,6.159804097413852,6.25,0.2121320343559647
5242,Mortal Engines,PG-13,Action,2018,6.1,115000.0,Christian Rivers,Hera Hilmar,United States,100000000.0,83869818.0,Media Rights Capital (MRC),128.0,6,-0.16130182,-2.9712893296384717,71.08139318480686,Christian Rivers,1,-0.16130182,0.0,6.1,0.0,Hera Hilmar,1,-0.16130182,0.0,6.1,0.0
5243,Maze Runner: The Death Cure,PG-13,Action,2018,6.3,121000.0,Wes Ball,Dylan O'Brien,United States,62000000.0,288175335.0,Gotham Group,143.0,6,3.647989274193548,65.45457630276128,73.73233869484693,Wes Ball,3,5.670766181240343,3.104088876896749,6.466666666666666,0.2886751345948129,Dylan O'Brien,5,3.4192050360169333,3.8494927446055938,6.48,0.2949576240750524
5244,First Man,PG-13,Biography,2018,7.3,176000.0,Damien Chazelle,Ryan Gosling,United States,59000000.0,105713218.0,Universal Pictures,141.0,6,0.7917494576271187,14.166811050776566,88.1711467003481,Damien Chazelle,3,9.574674278805,7.606236450375057,7.933333333333334,0.602771377334171,Ryan Gosling,9,4.685195097143754,5.720974637919161,7.222222222222222,0.6418289837989901
5245,Creed II,PG-13,Drama,2018,7.1,111000.0,Steven Caple Jr.,Michael B. Jordan,United States,50000000.0,214215889.0,Metro-Goldwyn-Mayer (MGM),130.0,6,3.28431778,58.22285367779648,82.48272691009075,Steven Caple Jr.,1,3.28431778,0.0,7.1,0.0,Michael B. Jordan,3,8.520326803915344,8.491382818693193,7.399999999999999,0.2645751311064591
5246,Rampage,PG-13,Action,2018,6.1,151000.0,Brad Peyton,Dwayne Johnson,United States,120000000.0,428028233.0,New Line Cinema,107.0,6,2.5669019416666665,47.75208272661519,72.74271420636208,Brad Peyton,4,2.481780561135884,1.1655809628048948,5.824999999999999,0.3774917217635374,Dwayne Johnson,22,2.242432377869481,2.344283595333577,6.136363636363635,0.5341173890460648
5247,Mid90s,R,Comedy,2018,7.4,54000.0,Jonah Hill,Sunny Suljic,United States,10000000.0,9303022.0,A24,85.0,6,-0.0696978,-1.123395807061363,80.63587100904344,Jonah Hill,1,-0.0696978,0.0,7.4,0.0,Sunny Suljic,1,-0.0696978,0.0,7.4,0.0
5248,Replicas,PG-13,Drama,2018,5.5,34000.0,Jeffrey Nachmanoff,Keanu Reeves,United Kingdom,30000000.0,9330075.0,Company Films,107.0,6,-0.6889975,-11.86226872863276,57.38763691979064,Jeffrey Nachmanoff,2,-0.2155211590909091,0.6695966627764235,6.25,1.0606601717798212,Keanu Reeves,26,1.805971881259586,2.497201013771176,6.642307692307693,0.8105174035999853
5249,Widows,R,Crime,2018,6.9,91000.0,Steve McQueen,Viola Davis,United Kingdom,42000000.0,75984700.0,New Regency Productions,129.0,6,0.8091595238095238,14.203322912755317,78.788442019943,Steve McQueen,3,3.7126458746031754,4.087261364483789,7.400000000000001,0.6244997998398395,Viola Davis,1,0.8091595238095238,0.0,6.9,0.0
5250,Searching,PG-13,Drama,2018,7.6,148000.0,Aneesh Chaganty,John Cho,United States,880000.0,75462037.0,Screen Gems,102.0,6,84.75231477272727,1160.0623254138604,90.4777534008715,Aneesh Chaganty,1,84.75231477272727,0.0,7.6,0.0,John Cho,3,29.67887618350169,47.69743740715837,7.066666666666666,0.5033222956847166
5251,Life Itself,R,Drama,2018,6.9,19000.0,Dan Fogelman,Oscar Isaac,United States,10000000.0,7997774.0,FilmNation Entertainment,117.0,6,-0.2002226,-3.2272070182835675,67.98014038122518,Dan Fogelman,2,-0.0583237,0.2006753488658235,6.95,0.0707106781186545,Oscar Isaac,5,1.7242673095454546,3.3728892794244216,6.76,0.6268971207462992
5252,Blockers,R,Comedy,2018,6.2,74000.0,Kay Cannon,Leslie Mann,United States,21000000.0,94019120.0,Point Grey Pictures,102.0,6,3.4771009523809524,58.62403678647997,69.5132863075551,Kay Cannon,1,3.4771009523809524,0.0,6.2,0.0,Leslie Mann,1,3.4771009523809524,0.0,6.2,0.0
5253,The Strangers: Prey at Night,R,Horror,2018,5.2,28000.0,Johannes Roberts,Christina Hendricks,United States,5000000.0,31039126.0,Aviron Pictures,85.0,6,5.2078252,80.33043535284212,53.247790903618174,Johannes Roberts,3,6.302865820859538,3.99923757713768,5.3,0.360555127546399,Christina Hendricks,2,2.2577876000000003,4.1719831834305765,5.45,0.3535533905932738
5254,Peppermint,R,Action,2018,6.5,60000.0,Pierre Morel,Jennifer Garner,Hong Kong,25000000.0,53918723.0,STX Films,101.0,6,1.15674892,19.704508051204176,71.51364896782755,Pierre Morel,4,2.2127320131730768,3.961971185024248,6.625,0.8421203397773186,Jennifer Garner,6,1.4445248166723073,1.7421568986391467,6.183333333333334,0.8183316361150084
5255,Every Day,PG-13,Drama,2018,6.5,20000.0,Michael Sucsy,Angourie Rice,Canada,4900000.0,10421847.0,Likely Story,97.0,6,1.126907551020408,17.359724321965455,64.37266909148482,Michael Sucsy,2,3.3320299421768707,3.1185139922660587,6.65,0.2121320343559641,Angourie Rice,1,1.126907551020408,0.0,6.5,0.0
5256,Operation Finale,PG-13,Biography,2018,6.6,36000.0,Chris Weitz,Oscar Isaac,United States,24000000.0,17612099.0,Metro-Goldwyn-Mayer (MGM),122.0,6,-0.2661625416666666,-4.523050289569333,69.24240983509243,Chris Weitz,5,3.5653505600204083,5.564917333013572,5.98,0.95236547606473,Oscar Isaac,5,1.7242673095454546,3.3728892794244216,6.76,0.6268971207462992
5257,The Sisters Brothers,R,Crime,2018,7.0,58000.0,Jacques Audiard,John C. Reilly,France,38000000.0,13143056.0,Why Not Productions,122.0,6,-0.6541301052631578,-11.416595993111066,76.7773880266999,Jacques Audiard,2,-0.1396018218623481,0.7276528766099726,7.45,0.636396103067893,John C. Reilly,5,0.6466981263413079,1.247606497902394,6.959999999999999,0.5029910535983718
5258,I Feel Pretty,PG-13,Comedy,2018,5.5,51000.0,Abby Kohn,Amy Schumer,China,32000000.0,94539426.0,Huayi Brothers Pictures,110.0,6,1.9543570625,33.773726069397256,59.617695014385546,Abby Kohn,1,1.9543570625,0.0,5.5,0.0,Amy Schumer,3,1.8086004700396825,1.2931901460848394,5.4,0.8544003745317532
5259,Hotel Artemis,R,Action,2018,6.1,49000.0,Drew Pearce,Jodie Foster,United Kingdom,15000000.0,13313581.0,The Ink Factory,94.0,6,-0.1124279333333333,-1.8577097874496091,65.87741102026585,Drew Pearce,1,-0.1124279333333333,0.0,6.1,0.0,Jodie Foster,12,2.2094545828591525,3.7757588225936383,6.766666666666667,0.7240458716424147
5260,Slender Man,PG-13,Horror,2018,3.2,30000.0,Sylvain White,Joey King,United States,10000000.0,51738549.0,Screen Gems,93.0,6,4.1738549,67.27459251142108,32.98864851406174,Sylvain White,3,3.0527696610256414,2.5115665452135176,4.966666666666666,1.5947831618540913,Joey King,3,1.9830510888888888,1.898512319567296,4.9,1.6522711641858303
5261,Book Club,PG-13,Comedy,2018,6.1,26000.0,Bill Holderman,Diane Keaton,United States,10000000.0,104438188.0,Apartment Story,104.0,6,9.4438188,152.21637472871845,62.01169608372207,Bill Holderman,1,9.4438188,0.0,6.1,0.0,Diane Keaton,8,1.052640016919192,3.422335483225265,5.75,0.5371884479132333
5262,Sorry to Bother You,R,Comedy,2018,6.9,69000.0,Boots Riley,LaKeith Stanfield,United States,3200000.0,18170707.0,Cinereach,112.0,6,4.6783459375,70.07535955909476,76.87884630669784,Boots Riley,1,4.6783459375,0.0,6.9,0.0,LaKeith Stanfield,1,4.6783459375,0.0,6.9,0.0
5263,Pacific Rim: Uprising,PG-13,Action,2018,5.6,110000.0,Steven S. DeKnight,John Boyega,United Kingdom,150000000.0,290930148.0,Legendary Entertainment,111.0,6,0.93953432,17.687810141336513,65.00611961073749,Steven S. DeKnight,1,0.93953432,0.0,5.6,0.0,John Boyega,3,0.0346117778582202,0.7906574118221352,6.533333333333334,0.862167810425171
5264,Holmes & Watson,PG-13,Comedy,2018,3.8,33000.0,Etan Cohen,Will Ferrell,United States,42000000.0,40466970.0,Columbia Pictures,90.0,6,-0.0365007142857142,-0.6407036144188792,39.53619879370474,Etan Cohen,2,0.8781428053571428,1.293501270215591,4.9,1.5556349186104046,Will Ferrell,20,1.2105494772468723,1.5468928450532753,6.244999999999999,0.8204459634536382
