id,title,rating,genre,score,director,star,country,company,success_index,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std,votes_bin,budget_bin,gross_bin,profit_index_bin,cult_index_bin,runtime_bin,age_bin
5022,The Hollars,PG-13,Comedy,6.6,John Krasinski,Sharlto Copley,United States,Sycamore Pictures,-10.610904021937618,2,9.45335853250774,14.359535016905152,7.05,0.636396103067893,4,3.4581871075904047,3.875348254341112,7.0,0.6055300708194985,low,low,low,low,mid-low,low,low
5023,Fifty Shades of Black,R,Comedy,3.5,Michael Tiddes,Marlon Wayans,United States,Fermion Films,53.14670314461332,3,10.616338466666669,10.82137131744075,4.4,0.7937253933193773,6,5.68451717977068,8.7499682381017,5.1,0.9316651759081692,mid-low,low,mid-low,high,low,mid-low,low
5024,My Big Fat Greek Wedding 2,PG-13,Comedy,6.0,Kirk Jones,Nia Vardalos,United States,Gold Circle Films,67.41068626867444,5,5.255599610444444,7.041558375498763,6.56,0.7162401831787993,3,25.66247287995643,40.82294358069714,6.166666666666667,0.3785938897200179,mid-low,mid-low,mid-high,high,mid-low,mid-low,low
5025,Billy Lynn's Long Halftime Walk,R,Action,6.2,Ang Lee,Joe Alwyn,United Kingdom,Bona Film Group,-3.968689827244437,11,3.950535956939562,4.691635067350129,7.072727272727274,0.8672841623031163,1,-0.2267254,0.0,6.2,0.0,mid-low,mid-high,mid-low,mid-low,mid-low,mid-low,low
5026,Personal Shopper,R,Drama,6.1,Olivier Assayas,Kristen Stewart,France,CG Cinéma,-8.218767586626111,1,-0.5265986666666667,0.0,6.1,0.0,9,4.956374532602336,5.0977297414347005,5.466666666666667,0.6264982043070831,mid-low,low,low,low,mid-low,mid-low,low
5027,Love & Friendship,PG,Comedy,6.4,Whit Stillman,Kate Beckinsale,Ireland,Westerly Films,91.48297600115464,4,4.663547883831522,5.58483271949572,6.875,0.4272001872658765,8,1.591605949307335,2.248935164153895,6.3875,0.5743008171432709,mid-low,low,mid-low,high,mid-low,mid-low,low
5028,Bleed for This,R,Biography,6.8,Ben Younger,Miles Teller,United States,Verdi Productions,1.817411969221452,3,1.7719931363636363,1.522321056906693,6.666666666666667,0.4163331998932264,5,3.789795501013986,5.785423542285343,6.48,1.5990622251807465,mid-low,low,low,mid-low,mid-high,mid-low,low
5029,Whiskey Tango Foxtrot,R,Biography,6.6,Glenn Ficarra,Tina Fey,United States,Broadway Video,-4.976930162472385,4,1.095260799181527,1.1487603357726586,6.800000000000001,0.4000000000000003,2,0.4308233928571428,1.0144630573887985,6.3,0.4242640687119283,mid-low,mid-high,mid-low,low,mid-high,mid-low,low
5030,Loving,PG-13,Biography,7.0,Jeff Nichols,Ruth Negga,United Kingdom,Raindog Films,7.040737367243878,4,0.45592835,1.2819352705680829,7.1,0.3829708431025356,1,0.4396961111111111,0.0,7.0,0.0,mid-low,low,mid-low,mid-low,mid-high,mid-low,low
5031,Mr. Church,PG-13,Comedy,7.7,Bruce Beresford,Eddie Murphy,United States,Cinelou Films,-14.532397068282368,7,2.382069616790352,7.137514223076903,6.571428571428571,0.8280786712108252,27,2.3549395189786413,4.553802382824596,5.707407407407407,1.0015088332211268,mid-low,low,low,low,mid-high,mid-low,low
5032,Hands of Stone,R,Biography,6.6,Jonathan Jakubowicz,Edgar Ramírez,Panama,Fuego Films,-12.626627772317391,1,-0.75108235,0.0,6.6,0.0,2,-0.2387854083333333,0.7244972828672585,5.949999999999999,0.9192388155425116,low,mid-low,low,low,mid-low,mid-low,low
5033,Denial,PG-13,Biography,6.7,Mick Jackson,Rachel Weisz,United Kingdom,BBC Films,-3.232440563941434,3,5.201475833333333,8.871558540889994,6.166666666666667,0.6110100926607788,5,-0.1172282289377289,0.4976534963988654,6.8,0.2345207879911715,mid-low,mid-low,low,mid-low,mid-low,mid-low,low
5034,Ride Along 2,PG-13,Action,5.9,Tim Story,Ice Cube,United States,Universal Pictures,37.02547742661846,9,2.9738136070899475,2.3627912746405304,5.877777777777777,0.6078194176270157,10,2.9879021228124016,2.408880186361409,5.840000000000001,0.8002777295692067,mid-high,mid-high,high,mid-high,mid-low,mid-low,low
5035,Rock Dog,PG,Animation,6.0,Ash Brannon,Luke Wilson,China,Summit Premiere,-10.997353707110316,2,-0.0469910516666666,0.8019272290320025,6.35,0.4949747468305834,4,0.0335830851190476,1.7383142177066635,6.725,0.4991659710623978,low,high,mid-low,low,low,mid-low,low
5036,Race,PG-13,Biography,7.1,Stephen Hopkins,Stephan James,Canada,Forecast Pictures,-4.928231208487871,9,0.3047007999603174,1.0534632141116655,6.155555555555555,0.7055336829505575,1,-0.2837068285714286,0.0,7.1,0.0,mid-low,mid-high,mid-low,low,mid-high,mid-low,low
5037,A United Kingdom,PG-13,Biography,6.9,Amma Asante,David Oyelowo,Czech Republic,Fox Searchlight Pictures,0.5398626191287076,2,0.2782200098296199,0.3470631743957075,7.1,0.2828427124746186,3,0.8099356285714285,1.3246090240004589,6.933333333333334,0.55075705472861,low,mid-low,mid-low,mid-low,mid-low,mid-low,low
5038,Incarnate,PG-13,Horror,5.3,Brad Peyton,Aaron Eckhart,United States,IM Global,12.454282324401904,4,2.481780561135884,1.1655809628048948,5.824999999999999,0.3774917217635374,6,19.911425380494503,44.74886066058406,6.0666666666666655,1.0595596569644707,low,low,low,mid-low,low,low,low
5039,Thor: Ragnarok,PG-13,Action,7.9,Taika Waititi,Chris Hemsworth,United States,Walt Disney Pictures,71.1744511463099,2,4.598428423412698,1.207842132228495,7.9,0.0,9,1.1340514585806838,1.4813434327318418,6.411111111111111,0.850653343678323,high,high,high,high,high,mid-low,low
5040,Darkest Hour,PG-13,Biography,7.4,Joe Wright,Gary Oldman,United Kingdom,Focus Features,69.35307405860034,7,1.722506944018297,1.8202754933134024,6.971428571428572,0.754352450150206,7,1.5486558241002923,2.242928060553295,6.799999999999999,0.8326663997864531,high,mid-high,high,high,high,mid-low,low
5041,The Hitman's Bodyguard,R,Action,6.9,Patrick Hughes,Ryan Reynolds,United States,Summit Entertainment,84.13243159359259,2,3.284946639583333,2.2651839434994314,6.5,0.5656854249492386,12,4.037579638701535,3.698204685592851,6.608333333333333,0.7440165361472862,high,mid-high,high,high,high,mid-low,low
5042,It,R,Horror,7.3,Andy Muschietti,Bill Skarsgård,United States,New Line Cinema,330.9379073336706,3,10.933909170504322,7.278661222255157,6.666666666666667,0.5686240703077325,1,19.051326971428573,0.0,7.3,0.0,high,mid-high,high,high,high,mid-low,low
5043,Spider-Man: Homecoming,PG-13,Action,7.4,Jon Watts,Tom Holland,United States,Columbia Pictures,76.48158469713816,4,2.801179105416667,2.950390932472317,6.725,0.873212459828649,2,5.0520376275,1.4460508295284515,7.45,0.0707106781186545,high,high,high,high,high,mid-low,low
5044,Blade Runner 2049,R,Action,8.0,Denis Villeneuve,Harrison Ford,United States,Alcon Entertainment,13.722320982114088,5,1.516874634754385,1.2434488050072534,7.979999999999999,0.258843582110896,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648,high,high,high,mid-low,high,mid-high,low
5045,Guardians of the Galaxy Vol. 2,PG-13,Action,7.6,James Gunn,Chris Pratt,United States,Marvel Studios,63.43459471333909,4,1.4731520916911764,2.283356604439615,7.199999999999999,0.7164728420068225,6,5.242800307302932,3.273858460557112,7.183333333333334,0.6997618642557385,high,high,high,high,high,mid-low,low
5046,The Greatest Showman,PG,Biography,7.6,Michael Gracey,Hugh Jackman,United States,Bona Film Group,76.89673639230901,1,4.214367904761905,0.0,7.6,0.0,13,1.8312689142070748,2.217636144237864,7.053846153846153,0.66785151121012,high,high,high,high,high,mid-low,low
5047,Jumanji: Welcome to the Jungle,PG-13,Action,6.9,Jake Kasdan,Dwayne Johnson,United States,Columbia Pictures,177.56559389571322,7,3.924191729712018,4.448107356845735,6.3,0.7071067811865478,22,2.242432377869481,2.344283595333577,6.136363636363635,0.5341173890460648,high,high,high,high,high,mid-low,low
5048,Baywatch,R,Action,5.5,Seth Gordon,Dwayne Johnson,United Kingdom,Paramount Pictures,28.47569087282047,4,2.8987148355266563,1.8887738503296272,5.925,0.5909032633745277,22,2.242432377869481,2.344283595333577,6.136363636363635,0.5341173890460648,high,high,high,mid-high,mid-low,mid-low,low
5049,Home Again,PG-13,Comedy,5.8,Hallie Meyers-Shyer,Reese Witherspoon,United States,Black Bicycle Entertainment,34.326941286725564,1,2.1058934166666665,0.0,5.8,0.0,15,1.3775818834410614,2.1554074870546187,6.206666666666666,0.7215723571941117,mid-low,mid-low,mid-high,mid-high,mid-low,mid-low,low
5050,The Fate of the Furious,PG-13,Action,6.6,F. Gary Gray,Vin Diesel,China,Universal Pictures,76.26541136713985,10,2.655944120779242,2.473218950880851,6.76,0.7676804890925218,15,2.4616455086670963,2.129798261906705,6.393333333333333,0.6307214312273872,high,high,high,high,high,mid-low,low
5051,Get Out,R,Horror,7.7,Jordan Peele,Daniel Kaluuya,United States,Universal Pictures,854.7960944762574,2,33.77840972222222,31.13982400971087,7.25,0.636396103067893,1,55.797590444444445,0.0,7.7,0.0,high,low,high,high,high,mid-low,low
5052,Dunkirk,PG-13,Action,7.8,Christopher Nolan,Fionn Whitehead,United Kingdom,Syncopy,78.65931063708553,11,3.2295919809938978,1.8105587266918608,8.163636363636364,0.6004543734085501,1,4.27016307,0.0,7.8,0.0,high,high,high,high,high,mid-low,low
5053,Coco,PG,Animation,8.4,Lee Unkrich,Anthony Gonzalez,United States,Walt Disney Pictures,68.63469237098832,2,3.9754781360714286,0.5082342985390796,8.3,0.1414213562373102,1,3.616102217142857,0.0,8.4,0.0,high,high,high,high,high,mid-low,low
5054,Baby Driver,R,Action,7.6,Edgar Wright,Ansel Elgort,United Kingdom,TriStar Pictures,98.41261249327252,3,2.264906205555555,3.045536479181474,7.366666666666667,0.3214550253664317,1,5.6748555,0.0,7.6,0.0,high,mid-high,high,high,high,mid-low,low
5055,The Boss Baby,PG,Animation,6.3,Tom McGrath,Alec Baldwin,United States,DreamWorks Animation,60.10260886209309,2,2.349885917076924,1.2357986009648263,6.75,0.636396103067893,10,0.9019943135048278,1.7667118755210809,6.029999999999999,0.8994442728707545,mid-high,high,high,high,mid-high,mid-low,low
5056,Logan,R,Action,8.1,James Mangold,Hugh Jackman,United States,Twentieth Century Fox,99.00005115877944,10,2.134119567715615,1.950939199293949,7.26,0.6669999167083072,13,1.8312689142070748,2.217636144237864,7.053846153846153,0.66785151121012,high,high,high,high,high,mid-low,low
5057,Wonder Woman,PG-13,Action,7.4,Patty Jenkins,Gal Gadot,United States,Warner Bros.,85.10745990351406,2,5.415481739093959,1.263132435821466,7.35,0.0707106781186551,1,4.52231222818792,0.0,7.4,0.0,high,high,high,high,high,mid-low,low
5058,Alien: Covenant,R,Horror,6.4,Ridley Scott,Michael Fassbender,United States,Twentieth Century Fox,27.28042679219484,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,9,0.72596509469514,0.8534755771271402,6.333333333333334,0.8154753215150047,high,high,high,mid-high,mid-high,mid-low,low
5059,John Wick: Chapter 2,R,Action,7.5,Chad Stahelski,Keanu Reeves,United States,Summit Entertainment,57.56660078599105,3,3.3188458844444444,0.0396481612535466,7.433333333333334,0.0577350269189623,26,1.805971881259586,2.497201013771176,6.642307692307693,0.8105174035999853,high,mid-high,high,high,high,mid-low,low
5060,Wonder,PG,Drama,8.0,Stephen Chbosky,Jacob Tremblay,United States,Lionsgate,240.57669290075944,2,7.939237109615385,9.010276113734186,7.95,0.0707106781186545,2,9.431163025,6.900374250141368,7.35,0.9192388155425116,high,mid-low,high,high,high,mid-low,low
5061,Justice League,PG-13,Action,6.1,Zack Snyder,Ben Affleck,United States,Warner Bros.,23.28827247845313,8,1.984866369333151,1.9110597441158823,6.8625,0.6368168608679533,21,3.55824644662466,10.095461611349258,6.342857142857143,1.147419464961018,high,high,high,mid-high,mid-high,mid-low,low
5062,Mother!,R,Drama,6.6,Darren Aronofsky,Jennifer Lawrence,United States,Paramount Pictures,8.331164398094964,7,12.278603598672248,19.8280929089288,7.300000000000002,0.9055385138137418,10,3.516309599799988,2.531363948049773,6.75,0.5233439489369196,high,mid-high,mid-high,mid-low,high,mid-low,low
5063,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,6.5,Joachim Rønning,Johnny Depp,United States,Walt Disney Pictures,47.28693742471296,3,1.4966947602555931,1.0493047898348289,6.766666666666666,0.3785938897200184,31,1.114367072950169,1.4518437256804768,6.94516129032258,0.6386646014288561,high,high,high,mid-high,high,mid-low,low
5064,The Shape of Water,R,Adventure,7.3,Guillermo del Toro,Sally Hawkins,United States,Double Dare You (DDY),152.1803526253395,10,1.6982149449441315,2.827655657579926,6.95,0.5911382616989398,1,9.068727422680412,0.0,7.3,0.0,high,mid-low,high,high,high,mid-low,low
5065,Disobedience,R,Drama,6.6,Sebastián Lelio,Rachel Weisz,Ireland,Braven Films,5.210695195511855,1,0.3338633333333333,0.0,6.6,0.0,5,-0.1172282289377289,0.4976534963988654,6.8,0.2345207879911715,mid-low,low,low,mid-low,mid-low,mid-low,low
5066,Kong: Skull Island,PG-13,Action,6.6,Jordan Vogt-Roberts,Tom Hiddleston,United States,Warner Bros.,39.27076721051069,1,2.062988172972973,0.0,6.6,0.0,2,0.5994926634095634,2.0696951980966976,6.199999999999999,0.5656854249492379,high,high,high,mid-high,high,mid-low,low
5067,Beauty and the Beast,PG,Others,7.1,Bill Condon,Emma Watson,United States,Mandeville Films,130.39702514148732,10,2.1208909335795454,2.8904652026779365,6.23,0.8982080926922099,2,4.080702307291666,3.990929728071488,6.199999999999999,1.2727922061357857,high,high,high,high,high,mid-low,low
5068,Kingsman: The Golden Circle,R,Action,6.7,Matthew Vaughn,Taron Egerton,United Kingdom,Twentieth Century Fox,54.47493170618656,5,2.288218279793448,1.295455883341448,7.459999999999999,0.4277849927241486,4,1.925510886969064,1.8220789876871453,6.675000000000001,0.9673847907287636,high,high,high,high,high,mid-low,low
5069,"Three Billboards Outside Ebbing, Missouri",R,Comedy,8.1,Martin McDonagh,Frances McDormand,United Kingdom,Blueprint Pictures,159.93954970140692,3,4.033431066666666,4.890018469370426,7.733333333333334,0.4725815626252606,1,9.679484466666668,0.0,8.1,0.0,high,mid-low,high,high,high,mid-low,low
5070,Star Wars: Episode VIII - The Last Jedi,PG-13,Action,7.0,Rian Johnson,Daisy Ridley,United States,Walt Disney Pictures,62.718320830880245,5,4.292674729086557,3.2416536420482824,7.279999999999999,0.4207136793592528,4,3.1480366576602745,3.4436081357583417,6.975,0.5909032633745278,high,high,high,high,high,mid-high,low
5071,"I, Tonya",R,Biography,7.5,Craig Gillespie,Margot Robbie,United States,AI-Film,63.29020439533173,5,0.8804082859090909,1.725744563522146,7.0,0.4301162633521312,2,2.646214990586337,1.778171978282025,6.8,0.9899494936611668,high,mid-low,mid-high,high,high,mid-low,low
5072,Atomic Blonde,R,Action,6.7,David Leitch,Charlize Theron,United States,Focus Features,40.18036733675677,3,3.7596057270202015,2.0827309862981456,6.933333333333334,0.6806859285554046,10,0.8498296303816021,2.1147152237604754,6.69,0.7694875639743056,high,mid-high,mid-high,mid-high,high,mid-low,low
5073,Wind River,R,Crime,7.7,Taylor Sheridan,Elizabeth Olsen,United Kingdom,Acacia Filmed Entertainment,48.611948682249015,1,2.998256454545454,0.0,7.7,0.0,2,5.131064977272727,3.0162467387858345,6.5,1.6970562748477145,high,mid-low,mid-high,high,high,mid-low,low
5074,Murder on the Orient Express,PG-13,Crime,6.5,Kenneth Branagh,Kenneth Branagh,Malta,Twentieth Century Fox,96.50067951476136,11,1.4254154994648731,2.0476235743510114,6.854545454545455,0.5354692080103886,7,0.8404476039826841,2.22067409012988,6.842857142857143,0.7184639700016113,high,high,high,high,mid-high,mid-low,low
5075,King Arthur: Legend of the Sword,PG-13,Action,6.7,Guy Ritchie,Charlie Hunnam,United Kingdom,Warner Bros.,-2.855171734299285,7,1.817909300409353,2.416142874335802,6.7,1.40356688476182,3,-0.3810502425396825,0.2430433678270736,6.8,0.2645751311064589,high,high,high,mid-low,high,mid-low,low
5076,Lady Bird,R,Comedy,7.4,Greta Gerwig,Saoirse Ronan,United States,IAC Films,111.16084180584778,2,5.6558394750000005,1.754769092891293,7.6,0.2828427124746186,8,2.125630592253788,2.8371472061839067,6.8375,0.66319034113249,high,mid-low,mid-high,high,high,mid-low,low
5077,Logan Lucky,PG-13,Comedy,7.0,Steven Soderbergh,Channing Tatum,United States,Fingerprint Releasing,11.526466491816228,23,2.972512294680694,6.2096961559444965,6.678260869565219,0.7147514009901564,10,5.094556672158954,6.9682202482639,6.29,0.5425249610233003,high,mid-high,mid-high,mid-low,high,mid-low,low
5078,Fifty Shades Darker,R,Drama,4.6,James Foley,Dakota Johnson,United States,Universal Pictures,105.81773796814524,9,1.16931106429516,2.6820388676099363,5.9,1.120267825120404,4,6.724576837051435,4.716875280222341,4.824999999999999,0.8770214744615246,mid-high,high,high,high,low,mid-low,low
5079,Happy Death Day,PG-13,Comedy,6.6,Christopher Landon,Jessica Rothe,United States,Universal Pictures,386.7802273250288,3,10.46503716111111,13.071258515145754,6.366666666666666,0.208166599946613,2,15.659654208333334,13.40937436034174,6.4,0.2828427124746186,mid-high,low,high,high,mid-high,mid-low,low
5080,Transformers: The Last Knight,PG-13,Action,5.2,Michael Bay,Mark Wahlberg,United States,Paramount Pictures,34.35935175901046,13,2.841469348171352,1.7619185832205075,6.484615384615385,0.6414127036551868,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771,high,high,high,mid-high,mid-low,mid-high,low
5081,Good Time,R,Crime,7.4,Benny Safdie,Robert Pattinson,United States,Elara Pictures,-4.141841247325322,1,-0.2703624444444444,0.0,7.4,0.0,4,0.9140051476140172,1.607894257485866,6.625,1.037223858833441,mid-high,low,low,mid-low,high,mid-low,low
5082,Ghost in the Shell,PG-13,Action,6.3,Rupert Sanders,Scarlett Johansson,United States,Paramount Pictures,10.073868094859687,2,0.9384810652406416,0.5577911842609677,6.199999999999999,0.1414213562373096,11,1.864921995115018,3.2136992066740584,6.418181818181819,0.625808567883473,high,high,high,mid-low,mid-high,mid-low,low
5083,Molly's Game,R,Biography,7.4,Aaron Sorkin,Jessica Chastain,China,STX Entertainment,16.80581111848798,1,0.9761338333333334,0.0,7.4,0.0,6,2.8424688244157745,3.4554393884349928,7.0,0.5403702434442519,high,mid-high,mid-high,mid-high,high,mid-low,low
5084,Hostiles,R,Drama,7.2,Scott Cooper,Scott Shepherd,United States,"Grisbi Productions, Le",-1.492884419682292,4,1.5703156685547155,2.847467669681782,7.025,0.2061552812808831,1,-0.0854098205128205,0.0,7.2,0.0,mid-high,mid-high,mid-low,mid-low,high,mid-low,low
5085,Valerian and the City of a Thousand Planets,PG-13,Action,6.5,Luc Besson,Dane DeHaan,France,EuropaCorp,5.227662440862119,6,2.374909822683632,4.049330763131185,6.550000000000001,0.5890670590009257,3,3.16458423857537,5.540931015082196,6.633333333333333,0.3214550253664316,high,high,high,mid-low,mid-high,mid-low,low
5086,The Dark Tower,PG-13,Action,5.6,Nikolaj Arcel,Idris Elba,United States,Columbia Pictures,15.889348247855672,1,0.8871846333333333,0.0,5.6,0.0,4,0.4922885957017544,0.6500575666916658,6.275,0.5315072906367327,high,high,high,mid-high,mid-low,mid-low,low
5087,Pitch Perfect 3,PG-13,Comedy,5.8,Trish Sie,Anna Kendrick,United States,Brownstone Entertainment (II),54.98131501225864,2,2.0173999,1.559322857597909,5.9,0.1414213562373096,8,3.2257995452068124,3.137014715819738,6.3375,0.4779046527738112,mid-high,,high,high,mid-low,mid-low,low
5088,American Assassin,R,Action,6.2,Michael Cuesta,Dylan O'Brien,United States,CBS Films,17.959481301818148,2,1.3373133896103897,0.4241420973837762,6.65,0.6363961030678924,5,3.4192050360169333,3.8494927446055938,6.48,0.2949576240750524,mid-high,mid-high,mid-high,mid-high,mid-high,mid-low,low
