id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
5103,United States,Universal Pictures,PG-13,Action,Alex Kurtzman,Tom Cruise,5.4,low,2.273852856,profitable,mid-low,new,mid,high,high,high,2,1.02939302175,1.759931975424924,6.25,1.2020815280171302,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693
5104,United States,Primate Pictures,R,Action,Dax Shepard,Michael Peña,6.0,mid,0.07200608,not-profitable,mid-low,new,mid,mid-low,mid-high,mid-low,1,0.07200608,0.0,6.0,0.0,1,0.07200608,0.0,6.0,0.0
5105,United States,Blue Sky Studios,PG,Animation,Carlos Saldanha,John Cena,6.7,mid,1.6672900810810811,profitable,mid-high,new,mid,mid-low,high,high,5,5.2153753822949644,2.868434844783873,6.720000000000001,0.2489979919597748,3,0.5203466149058149,1.006310701151062,5.666666666666667,1.0016652800877812
5106,United States,Columbia Pictures,PG-13,Action,Joseph Kosinski,Josh Brolin,7.6,high,-0.3065441578947368,not-profitable,high,new,mid,mid-high,mid-high,mid-low,3,0.8105035728586172,0.9675192760245132,7.133333333333333,0.4163331998932264,5,0.0365295860518319,1.1211560389697126,6.12,1.0545141061171253
5107,United States,American Zoetrope,R,Drama,Sofia Coppola,Nicole Kidman,6.3,mid,1.654202761904762,profitable,mid-low,new,mid,mid-high,mid-low,mid-low,6,5.603983072552911,11.315300422120922,6.599999999999999,0.7429670248402686,19,0.9178522353195524,2.667223756094189,6.447368421052632,0.7662088640780742
5108,United States,Lionsgate,PG-13,Biography,Destin Daniel Cretton,Brie Larson,7.1,mid,1.4542814444444443,profitable,mid-high,new,mid,mid-low,low,mid-low,1,1.4542814444444443,0.0,7.1,0.0,3,3.0767957244302,2.5808815826650138,7.333333333333333,0.6806859285554046
5109,United States,Animal Logic,PG,Animation,Chris McKay,Will Arnett,7.3,mid,2.8993798,profitable,high,new,mid,high,high,high,1,2.8993798,0.0,7.3,0.0,3,0.9850015733333334,1.89815072307091,5.9,1.216552506059644
5110,United States,Apatow Productions,R,Comedy,Michael Showalter,Kumail Nanjiani,7.5,high,10.282317,very profitable,high,new,mid,mid-high,low,mid-high,2,11.9708825,2.387992231055305,7.05,0.636396103067893,1,10.282317,0.0,7.5,0.0
5111,United States,B Story,R,Comedy,Cory Finley,Olivia Cooke,6.7,mid,-0.4687908333333333,not-profitable,mid-high,new,mid,mid-low,low,low,1,-0.4687908333333333,0.0,6.7,0.0,2,9.634336183333334,14.287979249348028,5.6,1.5556349186104046
5112,United Kingdom,STX Entertainment,R,Action,Martin Campbell,Katie Leung,7.0,mid,3.154802,very profitable,high,new,mid,mid-high,mid-high,high,10,1.4758241178483709,1.797060799844018,6.56,0.7321202087089251,1,3.154802,0.0,7.0,0.0
5113,Canada,Twisted Pictures,R,Crime,Michael Spierig,Matt Passmore,5.8,mid,9.2952888,very profitable,mid-low,new,mid,mid-high,low,mid-high,4,5.603070247478991,5.695637916659067,6.3,0.8831760866327847,1,9.2952888,0.0,5.8,0.0
5114,United Kingdom,Universal Pictures,R,Crime,Tomas Alfredson,Michael Fassbender,5.1,low,0.2330074571428571,not-profitable,low,new,mid,mid-high,mid-high,mid-high,2,1.019920728571429,1.1128634208656665,6.5,1.9798989873223336,9,0.72596509469514,0.8534755771271402,6.333333333333334,0.8154753215150047
5115,United States,Good Universe,R,Biography,James Franco,James Franco,7.4,high,1.9820616,profitable,high,new,mid,high,low,mid-low,1,1.9820616,0.0,7.4,0.0,7,1.6193971321620315,1.82704634130301,6.9,0.5385164807134505
5116,United Kingdom,thefyzz,PG-13,Adventure,Johannes Roberts,Mandy Moore,5.7,mid,10.735558679245283,very profitable,mid-low,new,short,mid-low,low,mid-high,3,6.302865820859538,3.99923757713768,5.3,0.360555127546399,6,2.579865474235614,4.179474769074148,6.283333333333334,0.9847165412780812
5117,United States,Twentieth Century Fox,PG-13,Drama,Steven Spielberg,Meryl Streep,7.2,mid,2.60838462,profitable,high,new,mid,high,high,high,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,23,2.0057070966005384,2.844176160755077,6.739130434782608,0.5015785358924205
5118,United States,Alloy Entertainment,PG-13,Drama,Stella Meghie,Amandla Stenberg,6.4,mid,5.162114,very profitable,mid-low,new,mid,mid-low,low,mid-high,1,5.162114,0.0,6.4,0.0,3,1.963684642369992,2.7742209941964364,6.533333333333334,0.9073771725877464
5119,United States,Sailor Bear,R,Drama,David Lowery,Casey Affleck,6.9,mid,18.51683,very profitable,mid-high,new,mid,mid-high,low,low,2,9.863763753846154,12.237283641423614,6.800000000000001,0.1414213562373096,5,4.967332372063492,8.386494204988235,6.640000000000001,0.7266360849833982
5120,United States,Lionsgate,PG-13,Action,Dean Israelite,Dacre Montgomery,5.9,mid,0.4233724,not-profitable,mid-low,new,mid,mid-high,high,high,2,1.0955712416666668,0.9506327184964848,6.15,0.3535533905932738,1,0.4233724,0.0,5.9,0.0
5121,United States,Imperative Entertainment,R,Biography,Ridley Scott,Michelle Williams,6.8,mid,0.13992608,not-profitable,mid-high,new,mid,mid-high,high,mid-high,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,3,1.5691765266666666,2.953092891527155,6.833333333333333,0.2516611478423583
5122,United Kingdom,Black Bear Pictures,R,Comedy,George Clooney,Matt Damon,5.7,mid,-0.48993332,not-profitable,mid-low,new,mid,mid-low,mid-high,mid-low,6,2.079087272753147,3.109132488262164,6.550000000000001,0.7007139216541941,25,1.0411878127010072,1.3054682618725422,6.763999999999999,0.740427804268136
5123,United States,Animal Kingdom,R,Horror,Trey Edward Shults,Joel Edgerton,6.2,mid,2.9470688,profitable,mid-high,new,mid,mid-high,low,mid-low,1,2.9470688,0.0,6.2,0.0,1,2.9470688,0.0,6.2,0.0
5124,United States,Illumination Entertainment,PG,Animation,Kyle Balda,Steve Carell,6.3,mid,11.9350016375,very profitable,mid-high,new,short,mid-high,high,high,2,13.301586372804053,1.93264266679904,6.35,0.0707106781186551,18,3.4086031513037494,4.389378563445426,6.722222222222222,0.6769790643696236
5125,United States,De Line Pictures,PG-13,Comedy,Zach Braff,Michael Caine,6.6,mid,2.39674164,profitable,mid-high,new,mid,mid-high,mid-high,mid-high,3,5.223999124444444,7.126329720212161,6.900000000000001,0.4358898943540676,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587
5126,United States,Paramount Pictures,R,Drama,Alexander Payne,Matt Damon,5.7,mid,-0.1911192647058823,not-profitable,mid-low,new,mid,mid-high,high,mid-high,7,2.293366668494398,3.3767359775189414,7.071428571428571,0.6499084184567486,25,1.0411878127010072,1.3054682618725422,6.763999999999999,0.740427804268136
5127,United States,Awesomeness Films,PG-13,Drama,Ry Russo-Young,Zoey Deutch,6.5,mid,2.2747686,profitable,mid-high,new,mid,mid-low,low,mid-low,2,1.012385911111111,1.785278719531682,6.2,0.4242640687119283,3,1.3013821935672514,1.5437543208039322,6.066666666666666,0.5131601439446885
5128,United States,Amazon Studios,PG-13,Drama,Woody Allen,Justin Timberlake,6.2,mid,-0.36443504,not-profitable,mid-low,new,mid,mid-low,mid-high,mid-low,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,2,1.49191493,2.625275304084888,6.45,0.3535533905932738
5129,United States,Columbia Pictures,PG,Animation,Tony Leondis,T.J. Miller,3.3,low,3.35553292,very profitable,low,new,short,mid-high,high,high,2,1.79564416,2.20601584018535,4.65,1.9091883092036783,1,3.35553292,0.0,3.3,0.0
5130,United States,DiNovi Pictures,R,Drama,Denise Di Novi,Rosario Dawson,5.1,low,0.4806676666666666,not-profitable,low,new,mid,low,mid-low,mid-low,1,0.4806676666666666,0.0,5.1,0.0,1,0.4806676666666666,0.0,5.1,0.0
5131,United Kingdom,StudioCanal,PG,Animation,Paul King,Ben Whishaw,7.8,high,4.699466125,very profitable,high,new,mid,mid-high,mid-high,high,2,4.416802907954546,0.3997461551296914,7.5,0.4242640687119283,2,2.9750657625,2.4386703796085816,7.65,0.2121320343559641
5132,United States,Perfect World Pictures,R,Adventure,Malcolm D. Lee,Regina Hall,6.2,mid,6.397492578947368,very profitable,mid-low,new,mid,mid-low,mid-low,high,6,2.604135428441602,2.1847429341219287,5.583333333333333,1.1232393630329498,2,3.923762964473684,3.498381970432652,5.85,0.4949747468305834
5133,United States,Los Angeles Media Fund (LAMF),PG-13,Drama,Peter Chelsom,Gary Oldman,6.4,mid,-0.4639841666666666,not-profitable,mid-high,new,mid,mid-low,mid-high,mid-low,4,1.972966773809524,1.9198536735708849,6.0,0.9899494936611668,7,1.5486558241002923,2.242928060553295,6.799999999999999,0.8326663997864531
5134,United States,Chernin Entertainment,PG-13,Action,Hany Abu-Assad,Kate Winslet,6.4,mid,0.7952059714285714,not-profitable,mid-high,new,mid,mid-high,mid-high,mid-high,1,0.7952059714285714,0.0,6.4,0.0,6,0.5703243267520469,1.2230210714274017,6.9,0.589915248150105
5135,United Kingdom,Artbees,R,Drama,Danny Boyle,Ewan McGregor,7.2,mid,1.3156525555555556,profitable,high,new,mid,mid-high,mid-low,mid-high,10,4.3962499855512815,7.626103988092687,7.159999999999999,0.4742245131674329,13,1.437317790523836,2.317802273242461,6.607692307692308,0.8025600065431644
5136,United States,Houston King Productions,R,Drama,Brett Haley,Sam Elliott,6.5,mid,2.4180825,profitable,mid-low,new,mid,low,low,low,1,2.4180825,0.0,6.5,0.0,1,2.4180825,0.0,6.5,0.0
5137,United Kingdom,Cloud Eight Films,PG-13,Biography,Jonathan Dayton,Emma Stone,6.7,mid,-0.25605572,not-profitable,mid-high,new,mid,mid-low,mid-high,mid-low,3,3.849137968333333,6.743858870877253,7.233333333333333,0.55075705472861,4,5.048746200416666,3.93641671334436,6.5,1.5684387141358125
5138,United States,Double Nickel Entertainment,PG-13,Crime,Colin Trevorrow,Naomi Watts,6.6,mid,-0.5403295,not-profitable,mid-low,new,mid,mid-low,low,low,3,4.832015153333333,5.338873727572504,6.866666666666667,0.2309401076758505,10,1.059188115882976,1.755149032760364,6.890000000000001,0.7385421074281712
5139,United States,Paramount Pictures,PG-13,Comedy,Sean Anders,Will Ferrell,6.0,mid,1.617591652173913,profitable,mid-low,new,mid,mid-high,high,high,6,1.393266600204633,1.4556656482451489,6.3,0.5966573556070518,20,1.2105494772468723,1.5468928450532753,6.244999999999999,0.8204459634536382
5140,United States,Dreamworks Pictures,PG,Adventure,Lasse Hallström,Josh Gad,7.2,mid,8.319809954545455,very profitable,mid-high,new,mid,mid-high,mid-high,high,11,2.2573830875087,2.7481427937236567,6.872727272727272,0.593449086427655,2,6.026834164772728,3.2427574600897504,7.35,0.2121320343559641
5141,United States,Summit Entertainment,PG-13,Drama,Stuart Hazeldine,Sam Worthington,6.3,mid,3.84710575,very profitable,mid-low,new,mid,mid-low,mid-low,mid-high,1,3.84710575,0.0,6.3,0.0,5,3.790769570804822,4.300400836223659,6.44,0.8443932733033819
5142,United States,Columbia Pictures,PG-13,Drama,Niels Arden Oplev,Elliot Page,5.2,low,1.376750210526316,profitable,low,new,mid,mid-low,mid-low,mid-high,3,2.6703654607737293,3.8799472433742697,6.5,1.2999999999999998,3,10.490842625730991,16.892550927671483,6.5,1.1532562594670797
5143,United States,Macari/Edelstein,PG-13,Drama,F. Javier Gutiérrez,Matilda Anna Ingrid Lutz,4.5,low,2.3232356,profitable,low,new,mid,mid-low,mid-high,mid-high,1,2.3232356,0.0,4.5,0.0,1,2.3232356,0.0,4.5,0.0
5144,United States,Animal Logic,PG,Animation,Charlie Bean,Jackie Chan,6.0,mid,0.7583079285714286,not-profitable,mid-low,new,mid,mid-low,high,high,1,0.7583079285714286,0.0,6.0,0.0,18,2.4352534696434938,4.320155232841933,6.277777777777778,0.6073622386096198
5145,United States,Gary Sanchez Productions,R,Comedy,Andrew Jay Cohen,Will Ferrell,5.6,mid,-0.1453874,not-profitable,mid-low,new,short,mid-low,mid-high,mid-low,1,-0.1453874,0.0,5.6,0.0,20,1.2105494772468723,1.5468928450532753,6.244999999999999,0.8204459634536382
5146,Czech Republic,Scion Films,PG-13,Biography,Niki Caro,Jessica Chastain,7.0,mid,0.30764175,not-profitable,mid-high,new,mid,mid-low,mid-low,mid-low,4,3.1122667232142858,5.146584441030869,7.300000000000001,0.2160246899469287,6,2.8424688244157745,3.4554393884349928,7.0,0.5403702434442519
5147,United States,Annapurna Pictures,R,Crime,Kathryn Bigelow,John Boyega,7.3,mid,-0.3130852941176471,not-profitable,mid-high,new,mid,mid-low,mid-high,mid-low,8,0.5390655977442227,1.5291732322550429,7.0375,0.523552426082759,3,0.0346117778582202,0.7906574118221352,6.533333333333334,0.862167810425171
5148,United States,Summit Entertainment,R,Biography,Benny Boom,Demetrius Shipp Jr.,5.9,mid,0.39171745,not-profitable,mid-low,new,mid,mid-low,mid-high,mid-high,1,0.39171745,0.0,5.9,0.0,1,0.39171745,0.0,5.9,0.0
5149,United States,Open Road Films (II),R,Action,Baran bo Odar,Jamie Foxx,5.6,mid,0.0972451,not-profitable,mid-low,new,mid,mid-low,mid-high,mid-low,1,0.0972451,0.0,5.6,0.0,6,0.7737765388468723,1.5576475245178203,6.866666666666667,1.0801234497346437
5150,United Kingdom,Worldview Entertainment,R,Drama,Justin Chadwick,Alicia Vikander,6.2,mid,-0.63181804,not-profitable,mid-low,new,mid,low,mid-high,low,2,0.30125998,1.319571590636234,6.45,0.3535533905932738,3,0.9159866488416076,1.3603547850037192,6.733333333333333,0.8386497083606084
5151,United States,Lionsgate,R,Biography,David Gordon Green,Jake Gyllenhaal,6.9,mid,-0.7165447333333334,not-profitable,mid-high,new,mid,mid-low,mid-high,low,8,3.0890414724920343,8.755894601530118,6.4125,0.5743008171432709,17,1.8902515201494143,3.270909906388893,7.152941176470588,0.6216084449422559
5152,United States,Walt Disney Animation Studios,PG,Animation,Kelly Asbury,Demi Lovato,6.0,mid,2.2863924333333334,profitable,mid-low,new,mid,low,high,high,4,1.7318859927083334,2.0692337262446863,6.025,0.903234926989282,1,2.2863924333333334,0.0,6.0,0.0
5153,United States,Chernin Entertainment,R,Action,Jonathan Levine,Amy Schumer,4.5,low,0.4487074047619047,not-profitable,low,new,mid,mid-low,mid-high,mid-high,6,1.3166955927777777,1.670034018500988,6.516666666666666,1.0628577828979129,3,1.8086004700396825,1.2931901460848394,5.4,0.8544003745317532
5154,Canada,BRON Studios,PG-13,Crime,Dan Gilroy,Denzel Washington,6.5,mid,-0.4079154545454545,not-profitable,mid-low,new,mid,mid-low,mid-high,mid-low,2,2.0842182727272727,3.524409316356503,7.15,0.9192388155425116,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842
5155,United Kingdom,BBC Films,PG-13,Biography,Stephen Frears,Judi Dench,6.8,mid,2.1694507142857145,profitable,mid-high,new,mid,mid-low,mid-low,mid-high,10,0.9837940744721124,2.453244461519202,6.69,0.9036346360977736,6,5.3422637341991335,4.687461364156364,6.783333333333332,0.7652886165798276
5156,United States,New Line Cinema,R,Comedy,Richie Keen,Ice Cube,5.6,mid,0.8675916818181818,not-profitable,mid-low,new,mid,mid-low,mid-high,mid-high,1,0.8675916818181818,0.0,5.6,0.0,10,2.9879021228124016,2.408880186361409,5.840000000000001,0.8002777295692067
5157,Mexico,Pantelion Films,PG-13,Comedy,Ken Marino,Eugenio Derbez,6.0,mid,5.2547032,very profitable,low,new,mid,low,low,mid-high,1,5.2547032,0.0,6.0,0.0,2,5.929222975,0.9539150138938488,6.0,0.0
5158,United States,Disruption Entertainment,PG-13,Biography,Michael Carney,Greg Kinnear,6.6,mid,-0.5717596666666667,not-profitable,mid-low,new,mid,low,mid-low,low,1,-0.5717596666666667,0.0,6.6,0.0,4,1.409424889069264,4.0596467478033205,6.1,0.5999999999999996
5159,United States,Lionsgate,PG,Animation,Jayson Thiessen,Emily Blunt,6.1,mid,8.281666615384616,very profitable,low,new,mid,low,low,mid-high,1,8.281666615384616,0.0,6.1,0.0,6,5.681567572558596,7.398404728999222,6.95,0.6058052492344383
5160,United States,3311 Productions,PG-13,Comedy,Jeffrey Blitz,Anna Kendrick,5.8,mid,0.0084028,not-profitable,mid-low,new,short,mid-low,low,low,1,0.0084028,0.0,5.8,0.0,8,3.2257995452068124,3.137014715819738,6.3375,0.4779046527738112
5161,United States,Alcon Entertainment,R,Comedy,Lawrence Sher,Owen Wilson,5.5,mid,0.02404976,not-profitable,low,new,mid,low,mid-high,mid-low,1,0.02404976,0.0,5.5,0.0,12,2.037202342231061,2.693377155008959,6.408333333333334,0.836071259830854
5162,United States,Di Bonaventura Pictures,R,Action,Luis Prieto,Halle Berry,5.9,mid,0.657814380952381,not-profitable,mid-low,new,mid,mid-low,mid-low,mid-low,1,0.657814380952381,0.0,5.9,0.0,6,1.1733224434047405,1.854050922004009,5.783333333333332,1.307542223664944
5163,United States,Twentieth Century Fox,PG,Animation,David Bowers,Jason Drucker,4.3,low,0.8245896363636364,not-profitable,low,new,mid,low,mid-high,mid-high,5,1.1197726458956256,1.3154063569573449,6.0,0.9591663046625438,1,0.8245896363636364,0.0,4.3,0.0
5164,United Kingdom,Salon Pictures,PG,Biography,Jonathan Teplitzky,Brian Cox,6.1,mid,0.05068203125,not-profitable,low,new,mid,low,low,low,1,0.05068203125,0.0,6.1,0.0,2,0.8439545870535714,1.1218568070757784,6.6,0.7071067811865476
5165,United Kingdom,Diagonal TV,PG,Drama,Isabel Coixet,Emily Mortimer,6.5,mid,1.2337307407407407,profitable,mid-low,new,mid,low,low,mid-low,1,1.2337307407407407,0.0,6.5,0.0,1,1.2337307407407407,0.0,6.5,0.0
5166,United States,Huayi Brothers Media,R,Comedy,Jon Lucas,Mila Kunis,5.6,mid,3.6628724285714287,very profitable,mid-low,new,mid,mid-low,mid-high,high,3,4.852345171062272,2.936342282219591,5.866666666666667,0.3055050463303896,3,5.0441039000000005,2.737281173511084,6.099999999999999,0.4582575694955842
5167,United States,DreamWorks Animation,PG,Animation,David Soren,Kevin Hart,6.2,mid,2.300728447368421,profitable,mid-low,new,short,mid-low,mid-high,high,2,1.696922305165692,0.853910835347277,6.300000000000001,0.1414213562373096,5,2.321210903496673,0.2429395573687661,6.239999999999999,0.5727128425310541
5168,United States,Broad Green Pictures,PG-13,Drama,John R. Leonetti,Joey King,5.0,low,0.9557155,not-profitable,low,new,mid,low,mid-low,mid-low,3,13.431953126495726,21.82039323285064,4.7,0.8888194417315589,3,1.9830510888888888,1.898512319567296,4.9,1.6522711641858303
5169,United States,Chestnut Ridge Productions,PG-13,Biography,Reginald Hudlin,Chadwick Boseman,7.3,mid,-0.156932,not-profitable,mid-high,new,mid,mid-low,mid-low,low,5,2.156988749326765,4.266639283623623,5.96,0.909945053286186,4,1.7831977725,2.726872212697298,7.25,0.2516611478423581
5170,United States,Blumhouse Productions,PG,Comedy,Dallas Jenkins,Brett Dalton,6.3,mid,0.1541775,not-profitable,low,new,mid,low,low,low,1,0.1541775,0.0,6.3,0.0,1,0.1541775,0.0,6.3,0.0
5171,United States,Huayi Brothers Media,PG-13,Drama,Stacy Title,Douglas Smith,4.2,low,3.037064864864865,very profitable,low,new,mid,mid-low,low,mid-low,1,3.037064864864865,0.0,4.2,0.0,1,3.037064864864865,0.0,4.2,0.0
5172,United States,Paramount Pictures,PG-13,Drama,John Krasinski,Emily Blunt,7.5,high,19.607083117647058,very profitable,high,new,mid,high,mid-low,high,2,9.45335853250774,14.359535016905152,7.05,0.636396103067893,6,5.681567572558596,7.398404728999222,6.95,0.6058052492344383
5173,United States,Marvel Studios,PG-13,Action,Anthony Russo,Robert Downey Jr.,8.4,high,5.381183034267913,very profitable,high,new,mid,high,high,high,5,4.0948432009383495,2.090366682528494,7.58,1.154123043700281,19,2.2554588358022984,2.574506040181323,7.057894736842105,0.9233488503351291
