id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
4665,Let's Be Cops,United States,Genre Films,R,Action,2014,Luke Greenfield,Jake Johnson,6.4,mid-high,7.130879470588235,very-profitable,mid-high,new,mid,mid-high,mid-low,high,mid,not-profitable,low,mid-low,high,low,not-profitable,low,low,low
4666,A Most Violent Year,United States,Before The Door Pictures,R,Action,2014,J.C. Chandor,Oscar Isaac,7.0,mid-high,-0.3996465,not-profitable,mid-high,new,mid,mid-high,mid-low,mid-low,low,profitable,high,mid-high,low,mid,profitable,high,mid-high,mid
4667,The Loft,Belgium,Open Road Films,R,Other,2014,Erik Van Looy,Karl Urban,6.3,mid-low,-0.2128284285714285,not-profitable,mid-low,new,mid,mid-high,mid-low,mid-low,low,not-profitable,low,low,low,mid,not-profitable,low,mid-low,high
4668,A Most Wanted Man,United Kingdom,Lionsgate,R,Crime,2014,Anton Corbijn,Philip Seymour Hoffman,6.8,mid-high,1.4155678,profitable,mid-high,new,mid,mid-high,mid-low,mid-low,low,profitable,low,mid-low,low,mid,not-profitable,high,mid-high,low
4669,Clown,United States,Cross Creek Pictures,R,Horror,2014,Jon Watts,Andy Powers,5.7,mid-low,1.9210686666666668,profitable,low,new,mid,mid-low,low,low,mid,very-profitable,high,mid-high,mid,low,not-profitable,low,low,low
4670,The Signal,United States,Automatik Entertainment,PG-13,Drama,2014,William Eubank,Brenton Thwaites,6.1,mid-low,-0.3510945,not-profitable,mid-low,new,mid,mid-high,low,low,low,not-profitable,low,low,low,low,not-profitable,mid,mid-low,mid
4671,The Hundred-Foot Journey,United States,Amblin Entertainment,PG,Comedy,2014,Lasse Hallström,Helen Mirren,7.3,mid-high,3.068838772727273,very-profitable,high,new,mid,mid-high,mid-high,mid-high,high,profitable,high,mid-high,mid,high,very-profitable,high,mid-low,high
4672,Beyond the Lights,United States,Black Entertainment Television (BET),PG-13,Drama,2014,Gina Prince-Bythewood,Gugu Mbatha-Raw,6.9,mid-high,1.0883895714285714,profitable,mid-low,new,mid,low,low,mid-low,low,profitable,mid,mid-high,low,low,not-profitable,low,mid-high,low
4673,Maps to the Stars,Canada,Prospero Pictures,R,Comedy,2014,David Cronenberg,Julianne Moore,6.2,mid-low,-0.6992710666666667,not-profitable,mid-low,new,mid,mid-low,mid-low,low,high,not-profitable,mid,mid-high,mid,high,not-profitable,high,mid-high,mid
4674,If I Stay,United States,DiNovi Pictures,PG-13,Drama,2014,R.J. Cutler,Chloë Grace Moretz,6.7,mid-high,6.115894818181818,very-profitable,mid-high,new,mid,mid-high,mid-low,mid-high,low,not-profitable,low,low,low,mid,profitable,mid,mid-low,mid
4675,Still Alice,United States,Lutzus-Brown,PG-13,Drama,2014,Richard Glatzer,Julianne Moore,7.5,high,7.955839,very-profitable,high,new,mid,mid-high,low,mid-high,low,not-profitable,low,low,low,high,not-profitable,low,mid-high,mid
4676,3 Days to Kill,United States,Relativity Media,PG-13,Action,2014,McG,Kevin Costner,6.2,mid-low,0.9021510714285714,not-profitable,mid-high,new,mid,mid-high,mid-high,mid-high,mid,not-profitable,low,mid-low,high,high,profitable,high,mid-high,mid
4677,Love & Mercy,United States,River Road Entertainment,PG-13,Biography,2014,Bill Pohlad,John Cusack,7.4,high,1.8641776,profitable,mid-high,new,mid,mid-low,low,mid-low,low,not-profitable,low,low,low,high,not-profitable,mid,mid-high,mid
4678,Big Eyes,United States,The Weinstein Company,PG-13,Biography,2014,Tim Burton,Amy Adams,7.0,mid-high,1.9253166,profitable,mid-high,new,mid,mid-high,low,mid-low,high,profitable,high,mid-high,mid,high,profitable,mid,mid-high,low
4679,Addicted,United States,Codeblack Entertainment,R,Drama,2014,Bille Woodruff,Sharon Leal,5.1,low,2.5068628,profitable,low,new,mid,low,low,mid-low,low,profitable,low,low,low,low,not-profitable,low,low,low
4680,The Water Diviner,Australia,Fear of God Films,R,Drama,2014,Russell Crowe,Russell Crowe,7.0,mid-high,0.6967252,not-profitable,mid-high,new,mid,mid-high,mid-high,mid-high,low,not-profitable,low,low,low,high,not-profitable,mid,mid-high,high
4681,Selma,United Kingdom,Pathé,PG-13,Biography,2014,Ava DuVernay,David Oyelowo,7.5,high,2.3393954,profitable,high,new,mid,mid-high,mid-low,mid-high,low,not-profitable,low,low,low,low,not-profitable,low,mid-high,low
4682,Veronica Mars,United States,Warner Bros. Digital Distribution,PG-13,Crime,2014,Rob Thomas,Kristen Bell,6.8,mid-high,-0.4191028333333333,not-profitable,mid-high,new,mid,mid-low,low,low,low,not-profitable,low,low,low,mid,very-profitable,high,mid-low,high
4683,Million Dollar Arm,United States,Walt Disney Pictures,PG,Biography,2014,Craig Gillespie,Jon Hamm,7.0,mid-high,0.5393382,not-profitable,mid-high,new,mid,mid-low,mid-high,mid-high,mid,not-profitable,high,mid-high,low,low,not-profitable,low,low,low
4684,The One I Love,United States,RADiUS-TWC,R,Comedy,2014,Charlie McDowell,Mark Duplass,7.1,mid-high,4.96933,very-profitable,mid-high,new,mid,mid-low,low,low,low,not-profitable,low,low,low,low,very-profitable,low,mid-high,low
4685,Jersey Boys,United States,Four Seasons Partnership,R,Biography,2014,Clint Eastwood,John Lloyd Young,6.8,mid-high,0.691175325,not-profitable,mid-high,new,mid,mid-low,mid-high,mid-high,high,profitable,high,mid-high,mid,low,not-profitable,low,low,low
4686,Draft Day,United States,Summit Entertainment,PG-13,Drama,2014,Ivan Reitman,Kevin Costner,6.8,mid-high,0.19296796,not-profitable,mid-high,new,mid,mid-high,mid-high,mid-low,high,very-profitable,high,mid-low,mid,high,profitable,high,mid-high,mid
4687,And So It Goes,United States,ASIG Productions,PG-13,Comedy,2014,Rob Reiner,Michael Douglas,5.8,mid-low,0.4121748333333333,not-profitable,low,new,mid,low,mid-low,mid-low,high,profitable,high,mid-high,high,high,very-profitable,high,mid-high,low
4688,A Haunted House 2,United States,Baby Way Productions,R,Comedy,2014,Michael Tiddes,Marlon Wayans,4.7,low,5.339679,very-profitable,low,new,short,mid-low,low,mid-low,low,very-profitable,high,low,high,mid,very-profitable,high,low,high
4689,The Gambler,United States,Paramount Pictures,R,Crime,2014,Rupert Wyatt,Mark Wahlberg,6.1,mid-low,0.57123968,not-profitable,mid-low,new,mid,mid-high,mid-high,mid-high,low,profitable,high,mid-high,high,high,profitable,high,mid-high,mid
4690,Cake,United States,Cinelou Films,R,Drama,2014,Daniel Barnz,Jennifer Aniston,6.4,mid-high,-0.6523071428571429,not-profitable,mid-low,new,mid,mid-low,low,low,low,profitable,low,mid-low,low,high,profitable,mid,mid-low,low
4691,"I, Frankenstein",United States,Hopscotch Features,PG-13,Action,2014,Stuart Beattie,Aaron Eckhart,5.1,low,0.1815566,not-profitable,low,new,mid,mid-high,high,mid-high,low,not-profitable,low,low,low,mid,very-profitable,high,mid-low,high
4692,Muppets Most Wanted,United States,Walt Disney Pictures,PG,Adventure,2014,James Bobin,Ricky Gervais,6.4,mid-high,0.60766226,not-profitable,mid-low,new,mid,mid-low,high,mid-high,mid,profitable,low,mid-high,low,low,not-profitable,low,mid-high,low
4693,Pawn Sacrifice,United States,Gail Katz Productions,PG-13,Biography,2014,Edward Zwick,Tobey Maguire,7.0,mid-high,-0.7063937368421053,not-profitable,mid-high,new,mid,mid-low,mid-low,low,high,profitable,mid,mid-high,mid,high,profitable,high,mid-high,low
4694,Left Behind,United States,Stoney Lake Entertainment,PG-13,Action,2014,Vic Armstrong,Nicolas Cage,3.1,low,0.7128685,not-profitable,low,new,mid,mid-low,mid-low,mid-low,low,not-profitable,low,low,low,high,profitable,high,mid-low,high
4695,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",United States,Walt Disney Pictures,PG,Comedy,2014,Miguel Arteta,Steve Carell,6.2,mid-low,2.5947910357142856,profitable,mid-low,new,short,mid-low,mid-high,mid-high,mid,profitable,high,mid-high,low,high,very-profitable,high,mid-high,mid
4696,St. Vincent,United States,Chernin Entertainment,PG-13,Comedy,2014,Theodore Melfi,Bill Murray,7.2,mid-high,3.2182487692307693,very-profitable,high,new,mid,mid-high,mid-low,mid-high,low,very-profitable,low,high,low,high,very-profitable,high,mid-high,mid
4697,The Legend of Hercules,United States,Summit Entertainment,PG-13,Action,2014,Renny Harlin,Kellan Lutz,4.2,low,-0.1245792571428571,not-profitable,low,new,mid,mid-high,high,mid-high,high,not-profitable,mid,mid-low,mid,low,not-profitable,low,low,low
4698,Step Up All in,United States,Summit Entertainment,PG-13,Drama,2014,Trish Sie,Ryan Guzman,6.0,mid-low,0.9147921333333332,not-profitable,mid-low,new,mid,mid-low,mid-high,mid-high,low,very-profitable,low,mid-low,low,low,not-profitable,low,low,low
4699,God's Not Dead,United States,Pure Flix Productions,PG,Drama,2014,Harold Cronk,Shane Harper,4.7,low,31.3381745,very-profitable,low,new,mid,mid-low,low,mid-high,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4700,Winter's Tale,United States,Village Roadshow Pictures,PG-13,Drama,2014,Akiva Goldsman,Colin Farrell,6.2,mid-low,-0.4866628166666666,not-profitable,mid-low,new,mid,mid-high,high,mid-low,low,not-profitable,low,low,low,high,not-profitable,high,mid-high,mid
4701,Mr. Peabody & Sherman,United States,Bullwinkle Studios,PG,Animation,2014,Rob Minkoff,Ty Burrell,6.8,mid-high,0.9013657862068966,not-profitable,mid-high,new,mid,mid-high,high,high,mid,profitable,low,mid-low,mid,low,not-profitable,low,low,low
4702,Tammy,United States,RatPac-Dune Entertainment,R,Comedy,2014,Ben Falcone,Melissa McCarthy,4.9,low,4.0187716,very-profitable,low,new,mid,mid-low,mid-low,mid-high,low,profitable,low,mid-low,low,mid,not-profitable,mid,mid-low,mid
4703,A Long Way Down,United Kingdom,Wildgaze Films,R,Comedy,2014,Pascal Chaumeil,Pierce Brosnan,6.4,mid-high,-0.3951715,not-profitable,mid-low,new,mid,mid-low,mid-low,low,low,not-profitable,low,low,low,high,profitable,mid,mid-high,low
4704,The Rover,Australia,Porchlight Films,R,Action,2014,David Michôd,Guy Pearce,6.4,mid-high,-0.79083275,not-profitable,mid-low,new,mid,mid-low,mid-low,low,low,not-profitable,low,low,low,mid,not-profitable,high,mid-high,high
4705,Lost River,United States,Bold Films,R,Drama,2014,Ryan Gosling,Christina Hendricks,5.7,mid-low,-0.69225,not-profitable,low,new,mid,low,low,low,low,not-profitable,low,low,low,low,very-profitable,low,low,low
4706,Magic in the Moonlight,United States,Gravier Productions,PG-13,Comedy,2014,Woody Allen,Colin Firth,6.5,mid-high,2.0374619642857144,profitable,mid-high,new,mid,mid-high,mid-low,mid-high,high,not-profitable,high,mid-high,low,mid,very-profitable,high,mid-high,high
4707,The Quiet Ones,United Kingdom,Exclusive Media Group,PG-13,Horror,2014,John Pogue,Jared Harris,5.1,low,88.17581,very-profitable,low,new,mid,mid-low,low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4708,Barefoot,United States,WhiteFlame Productions,PG-13,Comedy,2014,Andrew Fleming,Evan Rachel Wood,6.6,mid-high,-0.9974881666666666,not-profitable,mid-low,new,mid,mid-low,low,low,mid,not-profitable,low,mid-low,low,mid,profitable,high,mid-high,low
4709,No Good Deed,United States,Screen Gems,PG-13,Other,2014,Sam Miller,Taraji P. Henson,5.6,mid-low,3.115394696969697,very-profitable,low,new,short,mid-low,mid-low,mid-high,low,not-profitable,low,low,low,mid,very-profitable,high,mid-high,high
4710,Serena,Czech Republic,2929 Productions,R,Drama,2014,Susanne Bier,Bradley Cooper,5.4,low,-0.8302623666666666,not-profitable,low,new,mid,mid-low,mid-high,low,low,not-profitable,low,mid-high,low,high,very-profitable,high,mid-high,mid
4711,The Duke of Burgundy,United Kingdom,Rook Films,Unrated,Drama,2014,Peter Strickland,Sidse Babett Knudsen,6.5,mid-high,-0.814853,not-profitable,mid-low,new,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4712,Wish I Was Here,United States,Worldview Entertainment,R,Comedy,2014,Zach Braff,Zach Braff,6.7,mid-high,-0.0548706666666666,not-profitable,mid-high,new,mid,mid-low,low,low,low,very-profitable,high,mid-high,low,mid,very-profitable,high,mid-high,high
4713,Get on Up,United Kingdom,Imagine Entertainment,PG-13,Biography,2014,Tate Taylor,Chadwick Boseman,6.9,mid-high,0.1149657,not-profitable,mid-high,new,mid,mid-low,mid-high,mid-low,mid,very-profitable,high,mid-high,high,mid,profitable,high,high,low
4714,Suffragette,United Kingdom,Ruby Films,PG-13,Drama,2014,Sarah Gavron,Carey Mulligan,6.9,mid-high,1.283721142857143,profitable,mid-high,new,mid,mid-low,mid-low,mid-low,low,not-profitable,low,low,low,low,profitable,low,mid-high,low
4715,Ouija,United States,Universal Pictures,PG-13,Horror,2014,Stiles White,Olivia Cooke,4.5,low,19.7374632,very-profitable,low,new,short,mid-low,low,mid-high,low,not-profitable,low,low,low,low,not-profitable,low,mid-high,low
4716,Heaven Is for Real,United States,TriStar Pictures,PG,Biography,2014,Randall Wallace,Greg Kinnear,5.8,mid-low,7.498559333333334,very-profitable,mid-low,new,mid,mid-low,mid-low,mid-high,mid,profitable,high,mid-high,low,mid,not-profitable,low,mid-low,mid
4717,While We're Young,United States,IAC Films,R,Comedy,2014,Noah Baumbach,Ben Stiller,6.3,mid-low,0.8117839,not-profitable,mid-low,new,mid,mid-low,low,mid-low,mid,profitable,high,mid-high,high,high,profitable,high,mid-low,mid
4718,Think Like a Man Too,United States,LStar Capital,PG-13,Comedy,2014,Tim Story,Kevin Hart,5.8,mid-low,1.924226166666667,profitable,low,new,mid,mid-low,mid-high,mid-high,high,very-profitable,high,mid-low,mid,mid,profitable,low,mid-low,mid
4719,Planes: Fire & Rescue,United States,Disneytoon Studios,PG,Animation,2014,Roberts Gannaway,Dane Cook,6.0,mid-low,1.93931574,profitable,mid-low,new,short,low,high,high,low,not-profitable,low,low,low,low,profitable,low,mid-low,low
4720,Top Five,United States,IAC Films,R,Comedy,2014,Chris Rock,Chris Rock,6.4,mid-high,1.1764559166666666,profitable,mid-low,new,mid,mid-low,mid-low,mid-low,low,not-profitable,low,mid-low,low,mid,profitable,high,mid-low,mid
4721,99 Homes,United States,Broad Green Pictures,R,Drama,2014,Ramin Bahrani,Andrew Garfield,7.1,mid-high,-0.771471,not-profitable,mid-high,new,mid,mid-low,low,low,low,not-profitable,low,low,low,mid,profitable,high,mid-high,mid
4722,Black or White,United States,BlackWhite,PG-13,Drama,2014,Mike Binder,Kevin Costner,6.6,mid-high,1.4259963333333334,profitable,mid-low,new,mid,low,low,mid-low,mid,not-profitable,low,mid-high,high,high,profitable,high,mid-high,mid
4723,Laggies,United States,Anonymous Content,R,Comedy,2014,Lynn Shelton,Keira Knightley,6.4,mid-high,-0.5241692,not-profitable,mid-low,new,mid,mid-low,low,low,low,very-profitable,low,mid-high,low,mid,profitable,high,mid-high,mid
4724,Mad Max: Fury Road,Australia,Warner Bros.,R,Action,2015,George Miller,Tom Hardy,8.1,high,1.5043916666666666,profitable,high,new,mid,high,high,high,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,low
4725,Avengers: Age of Ultron,United States,Marvel Studios,PG-13,Action,2015,Joss Whedon,Robert Downey Jr.,7.3,mid-high,4.61123816,very-profitable,high,new,mid,high,high,high,low,profitable,high,high,low,high,profitable,high,mid-high,high
4726,Crimson Peak,Canada,Double Dare You (DDY),R,Drama,2015,Guillermo del Toro,Mia Wasikowska,6.5,mid-high,0.3578149454545454,not-profitable,mid-high,new,mid,high,high,mid-high,high,profitable,high,mid-high,mid,mid,profitable,high,mid-high,low
4727,Furious 7,United States,Universal Pictures,PG-13,Action,2015,James Wan,Vin Diesel,7.1,mid-high,6.9754810473684215,very-profitable,high,new,mid,high,high,high,high,very-profitable,high,mid-high,low,high,profitable,high,mid-low,mid
4728,The Hateful Eight,United States,Visiona Romantica,R,Crime,2015,Quentin Tarantino,Samuel L. Jackson,7.8,high,2.556367659090909,profitable,high,new,long,high,mid-high,high,high,very-profitable,high,high,low,high,not-profitable,mid,mid-low,mid
4729,Ant-Man,United States,Gary Sanchez Productions,PG-13,Action,2015,Peyton Reed,Paul Rudd,7.3,mid-high,2.9947074230769237,profitable,high,new,mid,high,high,high,mid,very-profitable,high,mid-low,low,high,profitable,high,mid-high,low
4730,Fifty Shades of Grey,United States,Focus Features,R,Drama,2015,Sam Taylor-Johnson,Dakota Johnson,4.1,low,13.241286675,very-profitable,low,new,mid,high,mid-high,high,low,not-profitable,low,low,low,mid,very-profitable,high,low,high
4731,Sicario,United States,Lionsgate,R,Action,2015,Denis Villeneuve,Emily Blunt,7.6,high,1.8290814666666664,profitable,high,new,mid,high,mid-high,mid-high,mid,profitable,mid,high,low,mid,very-profitable,high,mid-high,low
4732,The Witch,Canada,Parts and Labor,R,Drama,2015,Robert Eggers,Anya Taylor-Joy,6.9,mid-high,9.10598625,very-profitable,high,new,mid,high,low,mid-high,low,not-profitable,low,low,low,low,not-profitable,low,low,low
4733,The Big Short,United States,Paramount Pictures,R,Biography,2015,Adam McKay,Christian Bale,7.8,high,3.765745357142857,very-profitable,high,new,mid,high,mid-high,high,mid,profitable,low,mid-high,low,high,profitable,high,high,mid
4734,Jurassic World,United States,Universal Pictures,PG-13,Action,2015,Colin Trevorrow,Chris Pratt,7.0,mid-high,10.136776293333334,very-profitable,high,new,mid,high,high,high,low,profitable,high,mid-high,low,mid,very-profitable,high,mid-high,mid
4735,The Revenant,United States,New Regency Productions,R,Action,2015,Alejandro G. Iñárritu,Leonardo DiCaprio,8.0,high,2.947781503703704,profitable,high,new,long,high,high,high,mid,very-profitable,high,high,low,high,profitable,high,high,mid
4736,The Martian,United Kingdom,Twentieth Century Fox,PG-13,Adventure,2015,Ridley Scott,Matt Damon,8.0,high,4.834837481481482,very-profitable,high,new,mid,high,high,high,high,not-profitable,mid,mid-high,mid,high,not-profitable,mid,mid-high,mid
4737,Room,Canada,Element Pictures,R,Drama,2015,Lenny Abrahamson,Brie Larson,8.1,high,1.7232121538461538,profitable,high,new,mid,high,mid-low,mid-low,low,not-profitable,low,low,low,low,very-profitable,high,mid-high,low
4738,Inside Out,United States,Pixar Animation Studios,PG,Animation,2015,Pete Docter,Amy Poehler,8.1,high,3.907702965714286,very-profitable,high,new,mid,high,high,high,low,very-profitable,low,high,low,low,very-profitable,high,mid-high,high
4739,Spotlight,United States,Participant,R,Biography,2015,Tom McCarthy,Mark Ruffalo,8.1,high,3.9345127,very-profitable,high,new,mid,high,mid-low,mid-high,low,very-profitable,high,high,low,low,not-profitable,low,low,low
