name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,primaryName,birthYear,deathYear,knownForTitle,profession1,profession2,profession3
Life of Pi,PG,Adventure,2012,7.9,594000.0,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000.0,609016565.0,Fox 2000 Pictures,127.0,Suraj Sharma,1993,0,Life of Pi,actor,archive_footage,none
Life of Pi,PG,Adventure,2012,7.9,594000.0,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000.0,609016565.0,Fox 2000 Pictures,127.0,Suraj Sharma,1999,0,Hey Siri Ve Siri,miscellaneous,assistant_director,editor
Anna Karenina,R,Drama,2012,6.6,95000.0,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40600000.0,68929150.0,Universal Pictures,129.0,Keira Knightley,1985,0,Pirates of the Caribbean: The Curse of the Black Pearl,actress,producer,camera_department
Resident Evil: Retribution,R,Action,2012,5.4,136000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65000000.0,240159255.0,Constantin Film International,95.0,Milla Jovovich,1975,0,The Fifth Element,actress,producer,director
Men in Black 3,PG-13,Action,2012,6.8,342000.0,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000.0,624026776.0,Columbia Pictures,106.0,Will Smith,1968,0,The Fresh Prince of Bel-Air,producer,actor,writer
Men in Black 3,PG-13,Action,2012,6.8,342000.0,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000.0,624026776.0,Columbia Pictures,106.0,Will Smith,1971,0,Veep,writer,producer,actor
Men in Black 3,PG-13,Action,2012,6.8,342000.0,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000.0,624026776.0,Columbia Pictures,106.0,Will Smith,1973,0,Wormwood,actor,none,none
Men in Black 3,PG-13,Action,2012,6.8,342000.0,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000.0,624026776.0,Columbia Pictures,106.0,Will Smith,1981,2016,The NFL on CBS,archive_footage,none,none
Journey 2: The Mysterious Island,PG,Action,2012,5.8,96000.0,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000.0,335260290.0,New Line Cinema,94.0,Josh Hutcherson,1992,0,The Hunger Games,actor,producer,director
Seven Psychopaths,R,Comedy,2012,7.2,246000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,32226382.0,CBS Films,110.0,Colin Farrell,1976,0,The Lobster,actor,producer,director
Seven Psychopaths,R,Comedy,2012,7.2,246000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,32226382.0,CBS Films,110.0,Colin Farrell,1938,0,A Bridge Too Far,actor,composer,archive_footage
Rock of Ages,PG-13,Comedy,2012,5.9,75000.0,Adam Shankman,Justin Theroux,Julianne Hough,United States,75000000.0,59418613.0,New Line Cinema,123.0,Julianne Hough,1988,0,Rock of Ages,actress,producer,miscellaneous
The Dictator,R,Comedy,2012,6.4,286000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65000000.0,179379533.0,Paramount Pictures,83.0,Sacha Baron Cohen,1971,0,Borat,actor,writer,producer
The Watch,R,Comedy,2012,5.7,123000.0,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000.0,68267862.0,Twentieth Century Fox,102.0,Ben Stiller,1965,0,Tropic Thunder,producer,actor,director
The Expendables 2,R,Action,2012,6.6,296000.0,Simon West,Richard Wenk,Sylvester Stallone,United States,100000000.0,314975955.0,Lionsgate,103.0,Sylvester Stallone,1946,0,Rocky,actor,writer,producer
Safety Not Guaranteed,R,Comedy,2012,7.0,122000.0,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,750000.0,4424699.0,FilmDistrict,86.0,Aubrey Plaza,1984,0,Safety Not Guaranteed,actress,producer,writer
Chronicle,PG-13,Adventure,2012,7.0,243000.0,Josh Trank,Max Landis,Dane DeHaan,United States,12000000.0,126636097.0,Twentieth Century Fox,84.0,Dane DeHaan,1986,0,Chronicle,actor,archive_footage,none
Red Dawn,PG-13,Action,2012,5.4,74000.0,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,65000000.0,50950296.0,FilmDistrict,93.0,Chris Hemsworth,1983,0,Snow White and the Huntsman,actor,producer,soundtrack
End of Watch,R,Action,2012,7.6,233000.0,David Ayer,David Ayer,Jake Gyllenhaal,United States,7000000.0,55078146.0,Exclusive Media Group,109.0,Jake Gyllenhaal,1980,0,Nightcrawler,actor,producer,camera_department
Wrath of the Titans,PG-13,Action,2012,5.7,184000.0,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000.0,301970083.0,Warner Bros.,99.0,Sam Worthington,1976,0,Avatar,actor,producer,director
Mud,PG-13,Drama,2012,7.4,172000.0,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000.0,32613173.0,Lionsgate,130.0,Matthew McConaughey,1969,0,Interstellar,actor,producer,director
The Lorax,PG,Animation,2012,6.4,102000.0,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000.0,348840316.0,Universal Pictures,86.0,Zac Efron,1987,0,17 Again,actor,producer,soundtrack
Man on a Ledge,PG-13,Action,2012,6.6,147000.0,Asger Leth,Pablo F. Fenjves,Sam Worthington,United States,42000000.0,47636031.0,Summit Entertainment,102.0,Sam Worthington,1976,0,Avatar,actor,producer,director
Diary of a Wimpy Kid: Dog Days,PG,Animation,2012,6.3,23000.0,David Bowers,Maya Forbes,Zachary Gordon,United States,22000000.0,77229695.0,Fox 2000 Pictures,94.0,Zachary Gordon,1998,0,Diary of a Wimpy Kid,actor,director,producer
The Lucky One,PG-13,Drama,2012,6.5,103000.0,Scott Hicks,Will Fetters,Zac Efron,United States,25000000.0,99357138.0,Warner Bros.,101.0,Zac Efron,1987,0,17 Again,actor,producer,soundtrack
Rise of the Guardians,PG,Animation,2012,7.3,161000.0,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145000000.0,306941670.0,DreamWorks Animation,97.0,Hugh Jackman,1968,0,Les Misérables,actor,producer,executive
The Iceman,R,Biography,2012,6.8,72000.0,Ariel Vromen,Morgan Land,Michael Shannon,United States,10000000.0,4552970.0,Bleiberg Entertainment,106.0,Michael Shannon,1943,0,Dark Shadows,actor,archive_footage,none
The Iceman,R,Biography,2012,6.8,72000.0,Ariel Vromen,Morgan Land,Michael Shannon,United States,10000000.0,4552970.0,Bleiberg Entertainment,106.0,Michael Shannon,1974,0,Take Shelter,actor,producer,director
The Iceman,R,Biography,2012,6.8,72000.0,Ariel Vromen,Morgan Land,Michael Shannon,United States,10000000.0,4552970.0,Bleiberg Entertainment,106.0,Michael Shannon,1933,2010,The Rat Catchers,actor,none,none
Maniac,Not Rated,Horror,2012,6.1,36000.0,Franck Khalfoun,Alexandre Aja,Elijah Wood,France,6000000.0,2631275.0,La Petite Reine,89.0,Elijah Wood,1981,0,The Lord of the Rings: The Fellowship of the Ring,actor,producer,director
Madagascar 3: Europe's Most Wanted,PG,Animation,2012,6.8,168000.0,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000.0,746921274.0,DreamWorks Animation,93.0,Ben Stiller,1965,0,Tropic Thunder,producer,actor,director
The Five-Year Engagement,R,Comedy,2012,6.2,96000.0,Nicholas Stoller,Jason Segel,Jason Segel,United States,30000000.0,54169363.0,Universal Pictures,124.0,Jason Segel,1980,0,Forgetting Sarah Marshall,actor,writer,producer
House at the End of the Street,PG-13,Drama,2012,5.6,74000.0,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000.0,44287131.0,Relativity Media,101.0,Jennifer Lawrence,1990,0,The Hunger Games,actress,producer,writer
The Sessions,R,Biography,2012,7.2,42000.0,Ben Lewin,Ben Lewin,John Hawkes,United States,1000000.0,10656155.0,Fox Searchlight Pictures,95.0,John Hawkes,1959,0,The Sessions,actor,music_department,producer
The Sessions,R,Biography,2012,7.2,42000.0,Ben Lewin,Ben Lewin,John Hawkes,United States,1000000.0,10656155.0,Fox Searchlight Pictures,95.0,John Hawkes,1925,1998,The Blood Oranges,writer,none,none
The Woman in Black,PG-13,Drama,2012,6.4,177000.0,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000.0,128955898.0,CBS Films,95.0,Daniel Radcliffe,1989,0,Harry Potter and the Order of the Phoenix,actor,producer,soundtrack
The Three Stooges,PG,Comedy,2012,5.1,30000.0,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,30000000.0,54819301.0,Twentieth Century Fox,92.0,Sean Hayes,1970,0,Will & Grace,actor,producer,writer
Think Like a Man,PG-13,Comedy,2012,6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12000000.0,96070507.0,Screen Gems,122.0,Chris Brown,1972,0,Outlander,art_department,art_director,miscellaneous
Think Like a Man,PG-13,Comedy,2012,6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12000000.0,96070507.0,Screen Gems,122.0,Chris Brown,1989,0,Takers,music_artist,actor,composer
Think Like a Man,PG-13,Comedy,2012,6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12000000.0,96070507.0,Screen Gems,122.0,Chris Brown,1978,0,The Dog House Australia,writer,producer,none
Think Like a Man,PG-13,Comedy,2012,6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12000000.0,96070507.0,Screen Gems,122.0,Chris Brown,1991,0,A Quiet Place Part II,art_department,visual_effects,camera_department
The Vow,PG-13,Drama,2012,6.8,187000.0,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000.0,196114570.0,Screen Gems,104.0,Rachel McAdams,1978,0,The Notebook,actress,soundtrack,archive_footage
Taken 2,PG-13,Action,2012,6.3,294000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,45000000.0,376152455.0,EuropaCorp,92.0,Liam Neeson,1952,0,Kinsey,actor,producer,writer
Compliance,R,Crime,2012,6.4,33000.0,Craig Zobel,Craig Zobel,Ann Dowd,United States,270000.0,592116.0,Bad Cop Bad Cop Film Productions,90.0,Ann Dowd,1956,0,Compliance,actress,soundtrack,archive_footage
The Company You Keep,R,Drama,2012,6.4,32000.0,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000.0,20014680.0,Voltage Pictures,125.0,Robert Redford,1936,0,The Natural,producer,actor,director
Hit and Run,R,Action,2012,6.1,35000.0,David Palmer,Dax Shepard,Dax Shepard,United States,2000000.0,16816647.0,Exclusive Media Group,100.0,Dax Shepard,1975,0,Hit and Run,podcaster,actor,producer
Act of Valor,R,Action,2012,6.5,67000.0,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,12000000.0,82499399.0,Relativity Media,110.0,Alex Veadov,1962,0,The Equalizer,actor,miscellaneous,director
Passion,R,Adventure,2012,5.3,22000.0,Brian De Palma,Brian De Palma,Rachel McAdams,France,20000000.0,713616.0,SBS Productions,102.0,Rachel McAdams,1978,0,The Notebook,actress,soundtrack,archive_footage
On the Road,R,Adventure,2012,6.1,40000.0,Walter Salles,Jack Kerouac,Sam Riley,France,25000000.0,9617377.0,MK2 Productions,124.0,Sam Riley,1980,0,Control,actor,soundtrack,archive_footage
On the Road,R,Adventure,2012,6.1,40000.0,Walter Salles,Jack Kerouac,Sam Riley,France,25000000.0,9617377.0,MK2 Productions,124.0,Sam Riley,1972,0,Noah & Saskia,actress,none,none
Bullet to the Head,R,Action,2012,5.7,48000.0,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,45000000.0,21947209.0,IM Global,92.0,Sylvester Stallone,1946,0,Rocky,actor,writer,producer
LOL,PG-13,Comedy,2012,4.4,54000.0,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,11000000.0,10578643.0,Double Feature Films,97.0,Miley Cyrus,1992,0,Hannah Montana,music_artist,actress,music_department
The First Time,PG-13,Comedy,2012,6.8,68000.0,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,United States,2000000.0,92654.0,Samuel Goldwyn Films,95.0,Dylan O'Brien,1991,0,Teen Wolf,actor,producer,soundtrack
Ice Age: Continental Drift,PG,Animation,2012,6.5,197000.0,Steve Martino,Michael Berg,Ray Romano,United States,95000000.0,877244782.0,Blue Sky Studios,88.0,Ray Romano,1957,0,Everybody Loves Raymond,actor,writer,producer
No One Lives,R,Horror,2012,6.0,20000.0,Ryûhei Kitamura,David Cohen,Luke Evans,United States,2900000.0,1048704.0,Milk & Media,86.0,Luke Evans,1979,0,Dracula Untold,actor,producer,soundtrack
Mirror Mirror,PG,Adventure,2012,5.6,85000.0,Tarsem Singh,Marc Klein,Lily Collins,United States,85000000.0,183018522.0,Relativity Media,106.0,Lily Collins,1989,0,The Mortal Instruments: City of Bones,actress,producer,executive
About Cherry,R,Drama,2012,4.8,10000.0,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2500000.0,8315.0,Enderby Entertainment,98.0,Ashley Hinshaw,1988,0,Chronicle,actress,director,writer
Hitchcock,PG-13,Biography,2012,6.8,73000.0,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000.0,27039669.0,Fox Searchlight Pictures,98.0,Anthony Hopkins,1937,0,The Silence of the Lambs,actor,composer,producer
The Lords of Salem,R,Horror,2012,5.2,28000.0,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1500000.0,1544989.0,Alliance,101.0,Sheri Moon Zombie,1970,0,The Devil's Rejects,actress,producer,miscellaneous
Step Up Revolution,PG-13,Drama,2012,6.4,55000.0,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000.0,140470746.0,Summit Entertainment,99.0,Kathryn McCormick,1990,0,Step Up Revolution,actress,producer,none
Ruby Sparks,R,Comedy,2012,7.2,97000.0,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8000000.0,9368803.0,Fox Searchlight Pictures,104.0,Paul Dano,1984,0,There Will Be Blood,actor,producer,director
The Paperboy,R,Crime,2012,5.8,37000.0,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000.0,3783865.0,Millennium Films,107.0,Matthew McConaughey,1969,0,Interstellar,actor,producer,director
The Possession,PG-13,Horror,2012,5.9,58000.0,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000.0,85446075.0,Ghost House Pictures,92.0,Natasha Calis,1999,0,The Possession,actress,producer,none
Silent Hill: Revelation,R,Action,2012,5.0,61000.0,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,20000000.0,55362705.0,Davis-Films,95.0,Adelaide Clemens,1989,0,Rectify,actress,soundtrack,none
Safe,R,Action,2012,6.5,106000.0,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000.0,41564670.0,IM Global,94.0,Jason Statham,1967,0,Crank,actor,producer,stunts
The Brass Teapot,R,Comedy,2012,6.4,15000.0,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000.0,245027.0,Atlantic Pictures (II),101.0,Juno Temple,1989,0,Atonement,actress,soundtrack,archive_footage
Alex Cross,PG-13,Action,2012,5.2,33000.0,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000.0,34618867.0,Block / Hanson,101.0,Tyler Perry,1969,0,Diary of a Mad Black Woman,writer,director,producer
Amour,PG-13,Drama,2012,7.9,95000.0,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000.0,29664140.0,Les Films du Losange,127.0,Jean-Louis Trintignant,1930,2022,Amour,actor,writer,director
What to Expect When You're Expecting,PG-13,Comedy,2012,5.7,71000.0,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40000000.0,84384002.0,Lionsgate,110.0,Cameron Diaz,1972,0,Vanilla Sky,actress,producer,soundtrack
Trouble with the Curve,PG-13,Drama,2012,6.8,61000.0,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000.0,48963137.0,Warner Bros.,111.0,Clint Eastwood,1930,0,Million Dollar Baby,actor,producer,director
Here Comes the Boom,PG,Action,2012,6.4,87000.0,Frank Coraci,Allan Loeb,Kevin James,United States,42000000.0,73100172.0,Columbia Pictures,105.0,Kevin James,1954,1990,Droid,actor,camera_department,miscellaneous
Here Comes the Boom,PG,Action,2012,6.4,87000.0,Frank Coraci,Allan Loeb,Kevin James,United States,42000000.0,73100172.0,Columbia Pictures,105.0,Kevin James,1965,0,Paul Blart: Mall Cop,actor,producer,writer
The Collection,R,Horror,2012,6.1,47000.0,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000.0,9929706.0,LD Entertainment,82.0,Josh Stewart,1977,0,Interstellar,actor,producer,director
ParaNorman,PG,Animation,2012,7.0,96000.0,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000.0,107139399.0,Focus Features,92.0,Kodi Smit-McPhee,1996,0,Let Me In,actor,soundtrack,none
Contraband,R,Action,2012,6.4,119000.0,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,25000000.0,96262212.0,Universal Pictures,109.0,Mark Wahlberg,1971,0,The Fighter,producer,actor,composer
Arbitrage,R,Drama,2012,6.6,51000.0,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000.0,35485056.0,Lionsgate,107.0,Richard Gere,1949,0,Chicago,actor,producer,music_department
The Man with the Iron Fists,R,Action,2012,5.4,61000.0,RZA,RZA,Russell Crowe,United States,15000000.0,20546518.0,Arcade Pictures,95.0,Russell Crowe,1964,0,Les Misérables,actor,producer,director
Cosmopolis,R,Crime,2012,5.1,45000.0,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20500000.0,7029095.0,Alfama Films,109.0,Robert Pattinson,1986,0,Twilight,actor,producer,writer
The Campaign,R,Comedy,2012,6.1,126000.0,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000.0,104907746.0,Warner Bros.,85.0,Will Ferrell,1967,0,Talladega Nights: The Ballad of Ricky Bobby,producer,actor,writer
Frankenweenie,PG,Animation,2012,6.9,101000.0,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000.0,81493846.0,Walt Disney Pictures,87.0,Winona Ryder,1971,0,Little Women,actress,producer,director
The Guilt Trip,PG-13,Comedy,2012,5.7,36000.0,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40000000.0,41863726.0,Paramount Pictures,95.0,Barbra Streisand,1942,0,Yentl,music_artist,actress,producer
Stand Up Guys,R,Comedy,2012,6.5,54000.0,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000.0,5072654.0,Lionsgate,95.0,Al Pacino,1940,0,Serpico,actor,director,producer
Deadfall,R,Crime,2012,6.3,39000.0,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12000000.0,1946254.0,Magnolia Pictures,95.0,Eric Bana,1968,0,Dirty John,actor,writer,producer
The Words,PG-13,Drama,2012,7.0,76000.0,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000.0,15950164.0,Also Known As Pictures,102.0,Bradley Cooper,1975,0,A Star Is Born,actor,producer,director
Universal Soldier: Day of Reckoning,R,Action,2012,5.0,20000.0,John Hyams,John Hyams,Jean-Claude Van Damme,United States,10000000.0,1402307.0,Foresight Unlimited,114.0,Jean-Claude Van Damme,1960,0,Double Impact,actor,writer,producer
Promised Land,R,Drama,2012,6.6,37000.0,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000.0,11039031.0,Focus Features,106.0,Matt Damon,1970,0,Good Will Hunting,producer,actor,writer
Beasts of the Southern Wild,PG-13,Adventure,2012,7.3,82000.0,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000.0,21107746.0,Cinereach,93.0,Quvenzhané Wallis,2003,0,Beasts of the Southern Wild,actress,soundtrack,archive_footage
Red Tails,PG-13,Action,2012,5.9,34000.0,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000.0,50365498.0,Twentieth Century Fox,125.0,Cuba Gooding Jr.,1968,0,Jerry Maguire,actor,writer,producer
The Cold Light of Day,PG-13,Action,2012,4.9,36000.0,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20000000.0,16863583.0,Summit Entertainment,93.0,Henry Cavill,1983,0,Man of Steel,actor,miscellaneous,producer
The Apparition,PG-13,Horror,2012,4.1,19000.0,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17000000.0,11350665.0,Warner Bros.,82.0,Ashley Greene,1987,0,Twilight,actress,miscellaneous,archive_footage
Lockout,PG-13,Action,2012,6.1,96000.0,James Mather,James Mather,Guy Pearce,France,20000000.0,32948113.0,EuropaCorp,95.0,Guy Pearce,1967,0,Memento,actor,director,producer
Chasing Mavericks,PG,Biography,2012,7.1,31000.0,Michael Apted,Kario Salem,Jonny Weston,United States,20000000.0,7942116.0,Fox 2000 Pictures,116.0,Jonny Weston,1988,0,Project Almanac,actor,archive_footage,none
One for the Money,PG-13,Action,2012,5.3,41000.0,Julie Anne Robinson,Stacy Sherman,Katherine Heigl,United States,40000000.0,38084162.0,Lakeshore Entertainment,91.0,Katherine Heigl,1978,0,One for the Money,actress,producer,soundtrack
Bachelorette,R,Comedy,2012,5.3,46000.0,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000.0,12128575.0,Gary Sanchez Productions,87.0,Kirsten Dunst,1982,0,Spider-Man,actress,producer,director
Lay the Favorite,R,Comedy,2012,4.8,11000.0,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000.0,1577272.0,Emmett/Furla/Oasis Films (EFO Films),94.0,Rebecca Hall,1982,0,Vicky Cristina Barcelona,actress,producer,director
Lay the Favorite,R,Comedy,2012,4.8,11000.0,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000.0,1577272.0,Emmett/Furla/Oasis Films (EFO Films),94.0,Rebecca Hall,1984,0,The Titan,make_up_department,none,none
