id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
4680,Australia,Fear of God Films,R,Drama,Russell Crowe,Russell Crowe,7.0,mid,0.6967252,not-profitable,78.3875030409137,10,111.0,73000.0,22500000.0,38176317.0,1,0.6967252,0.0,7.0,0.0,14,0.9389341721813034,1.440790440535184,7.192857142857143,0.8861882815348384
4681,United Kingdom,Pathé,PG-13,Biography,Ava DuVernay,David Oyelowo,7.5,high,2.3393954,profitable,85.38819070095258,10,128.0,88000.0,20000000.0,66787908.0,2,1.33307702,1.423149101061322,5.85,2.3334523779156067,3,0.8099356285714285,1.3246090240004589,6.933333333333334,0.55075705472861
4682,United States,Warner Bros. Digital Distribution,PG-13,Crime,Rob Thomas,Kristen Bell,6.8,mid,-0.4191028333333333,not-profitable,73.70915019960394,10,107.0,51000.0,6000000.0,3485383.0,1,-0.4191028333333333,0.0,6.8,0.0,7,2.737617788756203,3.802223091070113,6.328571428571427,0.9428932172031036
4683,United States,Walt Disney Pictures,PG,Biography,Craig Gillespie,Jon Hamm,7.0,mid,0.5393382,not-profitable,74.84361439030279,10,124.0,44000.0,25000000.0,38483455.0,5,0.8804082859090909,1.725744563522146,7.0,0.4301162633521312,1,0.5393382,0.0,7.0,0.0
4684,United States,RADiUS-TWC,R,Comedy,Charlie McDowell,Mark Duplass,7.1,mid,4.96933,very profitable,74.68257966054716,10,91.0,37000.0,100000.0,596933.0,1,4.96933,0.0,7.1,0.0,2,14.955873,14.123104551822095,6.9,0.2828427124746186
4685,United States,Four Seasons Partnership,R,Biography,Clint Eastwood,John Lloyd Young,6.8,mid,0.691175325,not-profitable,70.74898731505058,10,134.0,33000.0,40000000.0,67647013.0,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,1,0.691175325,0.0,6.8,0.0
4686,United States,Summit Entertainment,PG-13,Drama,Ivan Reitman,Kevin Costner,6.8,mid,0.19296796,not-profitable,74.34512739407755,10,110.0,56000.0,25000000.0,29824199.0,14,4.117470971965732,4.718749305497022,6.164285714285713,0.8186359600975487,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436
4687,United States,ASIG Productions,PG-13,Comedy,Rob Reiner,Michael Douglas,5.8,mid,0.4121748333333333,not-profitable,54.9416868913733,10,94.0,13000.0,18000000.0,25419147.0,15,1.638123794612071,2.136388190576369,6.973333333333334,1.0832930395436913,18,3.2060103826568005,5.213205258392383,6.7333333333333325,0.5800608487351082
4688,United States,Baby Way Productions,R,Comedy,Michael Tiddes,Marlon Wayans,4.7,low,5.339679,very profitable,46.5463914969198,10,86.0,20000.0,4000000.0,25358716.0,3,10.616338466666669,10.82137131744075,4.4,0.7937253933193773,6,5.68451717977068,8.7499682381017,5.1,0.9316651759081692
4689,United States,Paramount Pictures,R,Crime,Rupert Wyatt,Mark Wahlberg,6.1,mid,0.57123968,not-profitable,67.87630420336528,10,111.0,68000.0,25000000.0,39280992.0,3,1.3680795561290324,2.5108484555684067,6.533333333333334,0.8386497083606085,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771
4690,United States,Cinelou Films,R,Drama,Daniel Barnz,Jennifer Aniston,6.4,mid,-0.6523071428571429,not-profitable,67.1441549916048,10,102.0,36000.0,7000000.0,2433850.0,2,0.4445018109243697,1.5511220977700604,6.0,0.5656854249492386,12,1.3464511105959345,1.3280755777764164,5.858333333333333,0.3088345639315456
4691,United States,Hopscotch Features,PG-13,Action,Stuart Beattie,Aaron Eckhart,5.1,low,0.1815566,not-profitable,57.51373597039071,10,92.0,79000.0,65000000.0,76801179.0,1,0.1815566,0.0,5.1,0.0,6,19.911425380494503,44.74886066058406,6.0666666666666655,1.0595596569644707
4692,United States,Walt Disney Pictures,PG,Adventure,James Bobin,Ricky Gervais,6.4,mid,0.60766226,not-profitable,66.58728217887115,10,107.0,33000.0,50000000.0,80383113.0,4,1.37114439756636,0.9391569187454024,6.449999999999999,0.4509249752822893,3,0.571291097027027,0.2010799322673304,6.5,0.1732050807568876
4693,United States,Gail Katz Productions,PG-13,Biography,Edward Zwick,Tobey Maguire,7.0,mid,-0.7063937368421053,not-profitable,74.51797428085854,10,115.0,42000.0,19000000.0,5578519.0,11,1.568722208982323,1.4781945328347896,7.0181818181818185,0.6690563232167854,8,1.4855059715807737,2.0941115268139403,7.0875,0.4389516732267589
4694,United States,Stoney Lake Entertainment,PG-13,Action,Vic Armstrong,Nicolas Cage,3.1,low,0.7128685,not-profitable,32.69055845999642,10,110.0,38000.0,16000000.0,27405896.0,1,0.7128685,0.0,3.1,0.0,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522
4695,United States,Walt Disney Pictures,PG,Comedy,Miguel Arteta,Steve Carell,6.2,mid,2.5947910357142856,profitable,66.00163436304614,10,81.0,42000.0,28000000.0,100654149.0,4,1.8805997311507936,1.6043148939966128,6.4,0.163299316185545,18,3.4086031513037494,4.389378563445426,6.722222222222222,0.6769790643696236
4696,United States,Chernin Entertainment,PG-13,Comedy,Theodore Melfi,Bill Murray,7.2,mid,3.2182487692307693,very profitable,82.74760385509951,10,102.0,98000.0,13000000.0,54837234.0,2,5.833628244615385,3.6987051248411538,7.5,0.4242640687119283,15,3.988500447747489,7.485162088620837,6.92,0.7042726744663604
4697,United States,Summit Entertainment,PG-13,Action,Renny Harlin,Kellan Lutz,4.2,low,-0.1245792571428571,not-profitable,45.68779820864389,10,99.0,53000.0,70000000.0,61279452.0,15,0.5418821996105208,1.2590900158096514,5.673333333333333,0.8955976987996555,1,-0.1245792571428571,0.0,4.2,0.0
4698,United States,Summit Entertainment,PG-13,Drama,Trish Sie,Ryan Guzman,6.0,mid,0.9147921333333332,not-profitable,62.4255770426917,10,112.0,33000.0,45000000.0,86165646.0,2,2.0173999,1.559322857597909,5.9,0.1414213562373096,1,0.9147921333333332,0.0,6.0,0.0
4699,United States,Pure Flix Productions,PG,Drama,Harold Cronk,Shane Harper,4.7,low,31.3381745,very profitable,49.92023852472629,10,113.0,41000.0,2000000.0,64676349.0,1,31.3381745,0.0,4.7,0.0,1,31.3381745,0.0,4.7,0.0
4700,United States,Village Roadshow Pictures,PG-13,Drama,Akiva Goldsman,Colin Farrell,6.2,mid,-0.4866628166666666,not-profitable,67.4438925937124,10,118.0,53000.0,60000000.0,30800231.0,1,-0.4866628166666666,0.0,6.2,0.0,14,0.5394808403490393,1.887861373884277,6.542857142857144,0.5996335877520869
4701,United States,Bullwinkle Studios,PG,Animation,Rob Minkoff,Ty Burrell,6.8,mid,0.9013657862068966,not-profitable,75.35856933236886,10,92.0,65000.0,145000000.0,275698039.0,5,0.9882913995220812,0.3650365705542499,5.98,0.7190271204899019,1,0.9013657862068966,0.0,6.8,0.0
4702,United States,RatPac-Dune Entertainment,R,Comedy,Ben Falcone,Melissa McCarthy,4.9,low,4.0187716,very profitable,52.917920327754544,10,97.0,49000.0,20000000.0,100375432.0,2,2.607050983333333,1.9964744423717091,5.25,0.4949747468305827,7,1.1119204012651822,1.6664007924101063,6.028571428571429,0.8826367424074407
4703,United Kingdom,Wildgaze Films,R,Comedy,Pascal Chaumeil,Pierce Brosnan,6.4,mid,-0.3951715,not-profitable,66.39034356340393,10,96.0,32000.0,12000000.0,7257942.0,1,-0.3951715,0.0,6.4,0.0,13,1.0589698811622503,1.5014243810254089,6.430769230769231,0.3682947537517004
4704,Australia,Porchlight Films,R,Action,David Michôd,Guy Pearce,6.4,mid,-0.79083275,not-profitable,68.71293872301588,10,103.0,46000.0,12000000.0,2510007.0,1,-0.79083275,0.0,6.4,0.0,5,0.6049460033333334,1.739224241056267,6.779999999999999,0.9859006035092992
4705,United States,Bold Films,R,Drama,Ryan Gosling,Christina Hendricks,5.7,mid,-0.69225,not-profitable,55.52352115131862,10,95.0,17000.0,2000000.0,615500.0,1,-0.69225,0.0,5.7,0.0,2,2.2577876000000003,4.1719831834305765,5.45,0.3535533905932738
4706,United States,Gravier Productions,PG-13,Comedy,Woody Allen,Colin Firth,6.5,mid,2.0374619642857144,profitable,72.13316513655565,10,97.0,66000.0,16800000.0,51029361.0,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,6,5.828032917841109,10.776617421046575,7.016666666666667,0.9537644712750976
4707,United Kingdom,Exclusive Media Group,PG-13,Horror,John Pogue,Jared Harris,5.1,low,88.17581,very profitable,50.50778651793424,10,98.0,20000.0,200000.0,17835162.0,1,88.17581,0.0,5.1,0.0,1,88.17581,0.0,5.1,0.0
4708,United States,WhiteFlame Productions,PG-13,Comedy,Andrew Fleming,Evan Rachel Wood,6.6,mid,-0.9974881666666666,not-profitable,66.56634012157853,10,90.0,24000.0,6000000.0,15071.0,6,0.1323085507478632,0.903255209963167,6.066666666666666,0.3983298465677242,4,1.0316777527777776,2.2611283181571524,6.949999999999999,0.3109126351029605
4709,United States,Screen Gems,PG-13,Other,Sam Miller,Taraji P. Henson,5.6,mid,3.115394696969697,very profitable,55.45953029420231,10,84.0,20000.0,13200000.0,54323210.0,1,3.115394696969697,0.0,5.6,0.0,4,3.5490496042424247,3.536721495477559,6.475,1.2148388096094616
4710,Czech Republic,2929 Productions,R,Drama,Susanne Bier,Bradley Cooper,5.4,low,-0.8302623666666666,not-profitable,55.295782861449645,10,109.0,28000.0,30000000.0,5092129.0,2,-0.6466544645833333,0.2596607852851212,6.300000000000001,1.2727922061357857,9,3.7532383886280583,3.922735731136455,6.555555555555555,0.8690671882989126
4711,United Kingdom,Rook Films,Unrated,Drama,Peter Strickland,Sidse Babett Knudsen,6.5,mid,-0.814853,not-profitable,61.052302537005886,10,104.0,12000.0,1000000.0,185147.0,1,-0.814853,0.0,6.5,0.0,1,-0.814853,0.0,6.5,0.0
4712,United States,Worldview Entertainment,R,Comedy,Zach Braff,Zach Braff,6.7,mid,-0.0548706666666666,not-profitable,70.47511038389662,10,106.0,37000.0,6000000.0,5670776.0,3,5.223999124444444,7.126329720212161,6.900000000000001,0.4358898943540676,4,3.5410236741666665,6.551961241633783,6.55,0.7047458170621992
4713,United Kingdom,Imagine Entertainment,PG-13,Biography,Tate Taylor,Chadwick Boseman,6.9,mid,0.1149657,not-profitable,69.29842151488788,10,139.0,23000.0,30000000.0,33448971.0,4,5.46256340611111,4.94787017960895,6.75,0.99498743710662,4,1.7831977725,2.726872212697298,7.25,0.2516611478423581
4714,United Kingdom,Ruby Films,PG-13,Drama,Sarah Gavron,Carey Mulligan,6.9,mid,1.283721142857143,profitable,73.1167796583629,10,106.0,40000.0,14000000.0,31972096.0,1,1.283721142857143,0.0,6.9,0.0,2,1.8816507047619049,0.8456000957895174,7.1,0.2828427124746186
4715,United States,Universal Pictures,PG-13,Horror,Stiles White,Olivia Cooke,4.5,low,19.7374632,very profitable,48.68900227984628,10,89.0,50000.0,5000000.0,103687316.0,1,19.7374632,0.0,4.5,0.0,2,9.634336183333334,14.287979249348028,5.6,1.5556349186104046
4716,United States,TriStar Pictures,PG,Biography,Randall Wallace,Greg Kinnear,5.8,mid,7.498559333333334,very profitable,58.961940538620986,10,99.0,26000.0,12000000.0,101982712.0,4,3.2470140476190474,3.3036606659545877,6.675,0.6701989754294368,4,1.409424889069264,4.0596467478033205,6.1,0.5999999999999996
4717,United States,IAC Films,R,Comedy,Noah Baumbach,Ben Stiller,6.3,mid,0.8117839,not-profitable,67.90742462630718,10,97.0,48000.0,10000000.0,18117839.0,4,1.3796234018817206,3.437931665472916,6.875,0.8808140174482543,24,1.900501314966724,2.1117492055048404,6.154166666666668,0.6801401177038043
4718,United States,LStar Capital,PG-13,Comedy,Tim Story,Kevin Hart,5.8,mid,1.924226166666667,profitable,57.44022780470954,10,106.0,20000.0,24000000.0,70181428.0,9,2.9738136070899475,2.3627912746405304,5.877777777777777,0.6078194176270157,5,2.321210903496673,0.2429395573687661,6.239999999999999,0.5727128425310541
4719,United States,Disneytoon Studios,PG,Animation,Roberts Gannaway,Dane Cook,6.0,mid,1.93931574,profitable,58.44581173823012,10,83.0,17000.0,50000000.0,146965787.0,1,1.93931574,0.0,6.0,0.0,2,1.66502777,0.3879017671697847,5.8,0.2828427124746193
4720,United States,IAC Films,R,Comedy,Chris Rock,Chris Rock,6.4,mid,1.1764559166666666,profitable,65.06145162882316,10,102.0,26000.0,12000000.0,26117471.0,2,0.6368143787878787,0.763168381688056,5.95,0.636396103067893,7,1.5364791812668963,2.231813094524352,5.928571428571429,0.607492896293956
4721,United States,Broad Green Pictures,R,Drama,Ramin Bahrani,Andrew Garfield,7.1,mid,-0.771471,not-profitable,73.65178739065124,10,112.0,32000.0,8000000.0,1828232.0,1,-0.771471,0.0,7.1,0.0,6,1.057102472278346,1.9386486946195045,7.066666666666667,0.5750362307426086
4722,United States,BlackWhite,PG-13,Drama,Mike Binder,Kevin Costner,6.6,mid,1.4259963333333334,profitable,61.9915687298829,10,121.0,12000.0,9000000.0,21833967.0,5,0.5624146822222222,0.9036753225770136,6.48,0.8899438184514796,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436
4723,United States,Anonymous Content,R,Comedy,Lynn Shelton,Keira Knightley,6.4,mid,-0.5241692,not-profitable,68.28131452592447,10,99.0,43000.0,5000000.0,2379154.0,2,12.2091234,18.00759508858497,6.550000000000001,0.2121320343559641,7,1.88739636687544,2.906446422972284,7.0,0.7280109889280516
4724,Australia,Warner Bros.,R,Action,George Miller,Tom Hardy,8.1,high,1.5043916666666666,profitable,111.1595016793574,9,120.0,912000.0,150000000.0,375658750.0,10,1.9334247661505533,2.491739019858352,6.65,0.9082951062292474,9,2.297253811782898,3.4374144543746303,7.211111111111112,0.5577733510227169
4725,United States,Marvel Studios,PG-13,Action,Joss Whedon,Robert Downey Jr.,7.3,mid,4.61123816,very profitable,99.01132809425344,9,141.0,777000.0,250000000.0,1402809540.0,3,3.517333212035742,3.082510878933736,7.7,0.360555127546399,19,2.2554588358022984,2.574506040181323,7.057894736842105,0.9233488503351291
4726,Canada,Double Dare You (DDY),R,Drama,Guillermo del Toro,Mia Wasikowska,6.5,mid,0.3578149454545454,not-profitable,76.83266607066822,9,119.0,136000.0,55000000.0,74679822.0,10,1.6982149449441315,2.827655657579926,6.95,0.5911382616989398,4,1.313815298765597,1.9010294592773385,6.475,0.2499999999999998
4727,United States,Universal Pictures,PG-13,Action,James Wan,Vin Diesel,7.1,mid,6.9754810473684215,very profitable,91.03093382080488,9,137.0,370000.0,190000000.0,1515341399.0,9,24.169874869615008,31.001640786462275,6.966666666666666,0.4527692569068707,15,2.4616455086670963,2.129798261906705,6.393333333333333,0.6307214312273872
4728,United States,Visiona Romantica,R,Crime,Quentin Tarantino,Samuel L. Jackson,7.8,high,2.556367659090909,profitable,102.94027262915084,9,168.0,539000.0,44000000.0,156480177.0,9,5.690442851345198,7.591281826655825,8.100000000000001,0.4358898943540676,13,0.5713552578502457,1.1398309428278324,6.43076923076923,0.792027583047265
4729,United States,Gary Sanchez Productions,PG-13,Action,Peyton Reed,Paul Rudd,7.3,mid,2.994707423076924,profitable,97.0631117970527,9,117.0,595000.0,130000000.0,519311965.0,6,3.05551336795139,2.3128833098774657,6.533333333333334,0.5921711464320655,8,1.6753635153460351,1.8024678917139152,6.699999999999999,0.4035556254807294
4730,United States,Focus Features,R,Drama,Sam Taylor-Johnson,Dakota Johnson,4.1,low,13.241286675,very profitable,51.76161021959226,9,125.0,304000.0,40000000.0,569651467.0,1,13.241286675,0.0,4.1,0.0,4,6.724576837051435,4.716875280222341,4.824999999999999,0.8770214744615246
4731,United States,Lionsgate,R,Action,Denis Villeneuve,Emily Blunt,7.6,high,1.8290814666666664,profitable,97.76330412819696,9,121.0,386000.0,30000000.0,84872444.0,5,1.516874634754385,1.2434488050072534,7.979999999999999,0.258843582110896,6,5.681567572558596,7.398404728999222,6.95,0.6058052492344383
4732,Canada,Parts and Labor,R,Drama,Robert Eggers,Anya Taylor-Joy,6.9,mid,9.10598625,very profitable,84.81652735822146,9,92.0,218000.0,4000000.0,40423945.0,1,9.10598625,0.0,6.9,0.0,1,9.10598625,0.0,6.9,0.0
4733,United States,Paramount Pictures,R,Biography,Adam McKay,Christian Bale,7.8,high,3.765745357142857,very profitable,100.23432630204894,9,130.0,381000.0,28000000.0,133440870.0,7,1.7034589001728648,1.2423046496635002,6.942857142857143,0.5028490259085155,20,1.294181916790573,1.914278848717176,7.43,0.7233693094780402
4734,United States,Universal Pictures,PG-13,Action,Colin Trevorrow,Chris Pratt,7.0,mid,10.136776293333334,very profitable,93.05064774585904,9,124.0,593000.0,150000000.0,1670516444.0,3,4.832015153333333,5.338873727572504,6.866666666666667,0.2309401076758505,6,5.242800307302932,3.2738584605571117,7.183333333333334,0.6997618642557385
4735,United States,New Regency Productions,R,Action,Alejandro G. Iñárritu,Leonardo DiCaprio,8.0,high,2.947781503703704,profitable,107.99543208792636,9,156.0,729000.0,135000000.0,532950503.0,5,4.714157224518519,2.869249142372217,7.76,0.2880972058177585,20,2.8355321886273264,2.7937469551459646,7.5,0.6973634557916583
4736,United Kingdom,Twentieth Century Fox,PG-13,Adventure,Ridley Scott,Matt Damon,8.0,high,4.834837481481482,very profitable,108.56710379978352,9,144.0,783000.0,108000000.0,630162448.0,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,25,1.0411878127010072,1.3054682618725422,6.763999999999999,0.740427804268136
4737,Canada,Element Pictures,R,Drama,Lenny Abrahamson,Brie Larson,8.1,high,1.7232121538461538,profitable,104.19510045242043,9,118.0,386000.0,13000000.0,35401758.0,1,1.7232121538461538,0.0,8.1,0.0,3,3.0767957244302,2.5808815826650138,7.333333333333333,0.6806859285554046
4738,United States,Pixar Animation Studios,PG,Animation,Pete Docter,Amy Poehler,8.1,high,3.907702965714286,very profitable,108.30335636081274,9,95.0,641000.0,175000000.0,858848019.0,3,3.7164020383436855,0.4516665817286464,8.133333333333333,0.0577350269189623,3,3.968075248957902,1.4988051643914,7.233333333333333,1.0969655114602888
4739,United States,Participant,R,Biography,Tom McCarthy,Mark Ruffalo,8.1,high,3.9345127,very profitable,105.16312061157365,9,129.0,435000.0,20000000.0,98690254.0,3,7.962188733333334,7.312210715511989,7.766666666666666,0.2886751345948129,1,3.9345127,0.0,8.1,0.0
4740,United States,PalmStar Media,R,Action,Nima Nourizadeh,Jesse Eisenberg,6.1,mid,-0.0263437857142857,not-profitable,69.37934672558399,9,96.0,87000.0,28000000.0,27262374.0,2,3.767322482142857,5.365054287120894,6.35,0.3535533905932738,10,2.2581412626419133,2.0460644009902307,6.76,0.577735041154488
4741,United States,Warner Bros.,PG-13,Action,Guy Ritchie,Henry Cavill,7.3,mid,0.42726812,not-profitable,91.71535375555452,9,116.0,286000.0,75000000.0,107045109.0,7,1.817909300409353,2.416142874335802,6.7,1.40356688476182,4,1.066231338611111,1.10140303586155,6.3,1.0862780491200212
4742,United States,Paramount Pictures,PG-13,Action,Alan Taylor,Arnold Schwarzenegger,6.3,mid,1.842603464516129,profitable,78.64733760740926,9,126.0,264000.0,155000000.0,440603537.0,2,2.3177227322580647,0.6719201121854187,6.55,0.3535533905932738,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
4743,United States,Allison Shearmur Productions,PG,Drama,Kenneth Branagh,Lily James,6.9,mid,4.709035063157895,very profitable,82.89453519489076,9,105.0,165000.0,95000000.0,542358331.0,11,1.4254154994648731,2.0476235743510114,6.854545454545455,0.5354692080103886,3,2.857237155338346,2.8397516760372623,6.433333333333333,0.5686240703077329
4744,United States,Lucasfilm,PG-13,Action,J.J. Abrams,Daisy Ridley,7.8,high,7.447027346938776,very profitable,106.72834668536451,9,138.0,876000.0,245000000.0,2069521700.0,6,3.209557147110742,2.331608007075236,7.3,0.5761944116355173,4,3.1480366576602745,3.4436081357583417,6.975,0.5909032633745278
