id,title,country,company,rating,genre,year,director,star,score,quality,profit,profitability,cultness,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
4882,The Magnificent Seven,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Action,2016,Antoine Fuqua,Denzel Washington,6.9,mid-high,0.8040070666666667,not-profitable,83.9041980784985,8,132.0,191000.0,90000000.0,162360636.0,11,51,1.0406963078795142,1.0488173129133838,6.754545454545456,0.568090901817018,32,62,1.0628060052136918,1.1374479017377934,6.9624999999999995,0.5745966327107918
4883,Captain America: Civil War,United States,Marvel Studios,PG-13,Action,2016,Anthony Russo,Chris Evans,7.8,high,3.613349984,very-profitable,104.91177246801375,8,147.0,694000.0,250000000.0,1153337496.0,4,46,4.215216505172936,2.393653889089069,7.525,1.325078614020064,4,35,2.8038486272509004,1.783700106182442,7.324999999999999,0.38622100754188216
4884,Warcraft,China,Legendary Entertainment,PG-13,Action,2016,Duncan Jones,Travis Fimmel,6.8,mid-high,1.7440557125,profitable,84.49141559303854,8,123.0,249000.0,160000000.0,439048914.0,2,45,2.2780840906249997,1.8753358416388326,7.65,0.21213203435596412,0,37,0,0,0,0
4885,Deadpool,United States,Twentieth Century Fox,R,Action,2016,Tim Miller,Ryan Reynolds,8.0,high,12.497186051724137,very-profitable,109.96070474934183,8,108.0,932000.0,58000000.0,782836791.0,1,52,0.41145563243243244,0,6.2,0,11,40,3.2685245102449354,2.6902240148738104,6.4818181818181815,0.6305841447708337
4886,Doctor Strange,United States,Marvel Studios,PG-13,Action,2016,Scott Derrickson,Benedict Cumberbatch,7.5,high,3.107855006060606,very-profitable,100.12721584087751,8,115.0,628000.0,165000000.0,677796076.0,4,50,9.247582377357457,11.717965843841215,6.3,0.5944184833375669,3,40,6.946435815873016,8.236132483681699,6.833333333333333,1.011599393699568
4887,Split,United States,Universal Pictures,PG-13,Horror,2016,M. Night Shyamalan,James McAvoy,7.3,mid-high,29.939379666666667,very-profitable,94.95894188631607,8,117.0,446000.0,9000000.0,278454417.0,11,46,5.419381138710456,6.72285557274492,6.054545454545454,1.1792910042594544,8,37,3.407422678477294,3.9982421176009404,6.8125,0.7356969484781081
4888,Me Before You,United Kingdom,Metro-Goldwyn-Mayer (MGM),PG-13,Drama,2016,Thea Sharrock,Emilia Clarke,7.4,high,9.4157093,very-profitable,91.0302329074753,8,106.0,220000.0,20000000.0,208314186.0,0,40,0,0,0,0,0,30,0,0,0,0
4889,Don't Breathe,United States,Screen Gems,R,Crime,2016,Fede Alvarez,Stephen Lang,7.1,mid-high,14.942473434343434,very-profitable,87.80811963119669,8,88.0,235000.0,9900000.0,157830487.0,2,38,2.2778047715458274,3.478987897992635,6.3,0.2828427124746193,2,64,-0.6049575993431855,0.23229564982054504,6.25,0.0707106781186545
4890,Moana,United States,Hurwitz Creative,PG,Animation,2016,John Musker,Auli'i Cravalho,7.6,high,3.296079,very-profitable,95.56378294991872,8,107.0,289000.0,150000000.0,644411850.0,0,63,0,0,0,0,0,16,0,0,0,0
4891,Arrival,United States,Lava Bear Films,PG-13,Drama,2016,Denis Villeneuve,Amy Adams,7.9,high,3.3274082127659574,very-profitable,105.37878225123337,8,116.0,621000.0,47000000.0,203388186.0,4,49,1.0642412402514918,0.8340903081224943,8.0,0.29439202887759525,7,42,1.711485245569807,1.0141255439248196,6.985714285714286,0.30237157840738177
4892,X-Men: Apocalypse,United States,Twentieth Century Fox,PG-13,Action,2016,Bryan Singer,James McAvoy,6.9,mid-high,2.0558095786516852,profitable,89.07327408290868,8,144.0,404000.0,178000000.0,543934105.0,9,51,3.288592420461226,5.13748866138816,7.233333333333334,0.8246211251235323,8,37,6.8928689394791665,10.119519883879033,6.8625,0.7558108228915486
4893,Captain Fantastic,United States,Electric City Entertainment,R,Comedy,2016,Matt Ross,Viggo Mortensen,7.9,high,3.6247184,very-profitable,96.46737547762558,8,118.0,201000.0,5000000.0,23123592.0,0,46,0,0,0,0,4,58,3.5233796435733695,6.322566727921011,7.375,0.6238322424070963
4894,Star Trek Beyond,United States,Paramount Pictures,PG-13,Action,2016,Justin Lin,Chris Pine,7.0,mid-high,0.8566044108108108,not-profitable,86.54153476037887,8,122.0,234000.0,185000000.0,343471816.0,5,45,5.2570087135294115,5.17863285911443,6.780000000000001,0.5019960159204453,7,36,0.8297425838157896,1.0155895943274578,7.157142857142857,0.6078847008469694
4895,Sing,United States,Dentsu,PG,Animation,2016,Garth Jennings,Matthew McConaughey,7.1,mid-high,7.456111786666667,very-profitable,84.13072368129923,8,108.0,140000.0,75000000.0,634208384.0,1,44,1.08956832,0,6.7,0,24,47,0.7780591281245409,2.327659223257532,6.441666666666666,0.8939004256708311
4896,La La Land,United States,Summit Entertainment,PG-13,Comedy,2016,Damien Chazelle,Ryan Gosling,8.0,high,13.963562166666666,very-profitable,105.399646620188,8,128.0,527000.0,30000000.0,448906865.0,2,31,7.380230334874165,9.317519012038561,7.9,0.8485281374238571,8,36,3.5253992134533902,4.854854699169042,7.125,0.6112048990080401
4897,The Conjuring 2,Canada,New Line Cinema,R,Horror,2016,James Wan,Vera Farmiga,7.3,mid-high,7.044705475,very-profitable,90.4958589375134,8,134.0,242000.0,40000000.0,321788219.0,8,39,26.310521043941886,32.42327976817889,6.925,0.46521884251239365,1,43,6.7084197,0,5.9,0
4898,Passengers,United States,Columbia Pictures,PG-13,Drama,2016,Morten Tyldum,Jennifer Lawrence,7.0,mid-high,1.7558559272727272,profitable,89.63436402633214,8,116.0,364000.0,110000000.0,303144152.0,1,49,15.682550571428571,0,8.0,0,9,26,3.7119155634141277,2.6035235395336773,6.722222222222223,0.5472151719794002
4899,Zootopia,United States,Walt Disney Pictures,PG,Animation,2016,Byron Howard,Ginnifer Goodwin,8.0,high,5.827474026666667,very-profitable,104.13602289397203,8,108.0,450000.0,150000000.0,1024121104.0,1,48,1.0665332933333334,0,6.8,0,2,38,2.1658322464285713,1.8467107632318538,6.15,0.3535533905932738
4900,The Huntsman: Winter's War,United States,Universal Pictures,PG-13,Action,2016,Cedric Nicolas-Troyan,Chris Hemsworth,6.1,mid-low,0.4346898956521739,not-profitable,70.28954235452272,8,114.0,101000.0,115000000.0,164989338.0,0,47,0,0,0,0,8,33,1.2214716539467476,1.558606612395348,6.45,0.9007933011676826
4901,Hacksaw Ridge,Australia,Summit Entertainment,R,Biography,2016,Mel Gibson,Andrew Garfield,8.1,high,3.5140909,very-profitable,105.56275322599836,8,139.0,457000.0,40000000.0,180563636.0,3,60,7.793327958333333,10.053284585480647,7.766666666666667,0.5507570547286104,5,33,0.5657047867340155,1.6990911721417272,6.859999999999999,0.3049590136395382
4902,13 Hours,United States,Paramount Pictures,R,Action,2016,Michael Bay,John Krasinski,7.3,mid-high,0.3882274,not-profitable,85.7314714573154,8,144.0,126000.0,50000000.0,69411370.0,12,51,3.0459061771856306,1.6714815438520019,6.416666666666667,0.6191391873668904,1,37,-0.07179676470588235,0,7.0,0
4903,Nocturnal Animals,United States,Focus Features,R,Drama,2016,Tom Ford,Amy Adams,7.5,high,0.34719364444444445,not-profitable,93.15888018860339,8,116.0,248000.0,22500000.0,30311857.0,1,55,2.5664128571428573,0,7.5,0,7,42,2.1372301839014516,0.9705503514716588,7.042857142857143,0.42761798705987913
4904,Rogue One: A Star Wars Story,United States,Lucasfilm,PG-13,Action,2016,Gareth Edwards,Felicity Jones,7.8,high,4.2802886,very-profitable,103.40377530882309,8,133.0,572000.0,200000000.0,1056057720.0,2,41,5.700988215625,4.836451686457201,6.4,0.0,2,33,7.6737155,9.52603012616696,6.9,0.2828427124746186
4905,Batman v Superman: Dawn of Justice,United States,Warner Bros.,PG-13,Action,2016,Zack Snyder,Ben Affleck,6.4,mid-high,2.494550112,profitable,85.71129929355129,8,152.0,655000.0,250000000.0,873637528.0,7,50,1.9120544060950295,2.052159709005321,6.928571428571429,0.6575568054403759,20,44,3.611431263355894,10.354706228615445,6.34,1.177150886898666
4906,Kung Fu Panda 3,United States,China Film Group Corporation (CFGC),PG,Animation,2016,Alessandro Carloni,Jack Black,7.1,mid-high,2.594281551724138,profitable,84.18125770245817,8,95.0,141000.0,145000000.0,521170825.0,0,38,0,0,0,0,12,47,1.7237721847425371,1.2996765808347839,6.316666666666666,0.8536907395467509
4907,The Nice Guys,United States,Warner Bros.,R,Action,2016,Shane Black,Russell Crowe,7.4,high,0.25576436,not-profitable,93.17587934277405,8,116.0,294000.0,50000000.0,62788218.0,3,55,1.9835806306060606,2.704121930570137,6.633333333333333,1.171893055416463,13,52,0.9914856961952497,1.4855913415461341,7.176923076923078,0.920284237028472
4908,Independence Day: Resurgence,United States,Twentieth Century Fox,PG-13,Action,2016,Roland Emmerich,Liam Hemsworth,5.2,low,1.361708696969697,profitable,62.656977944520946,8,120.0,171000.0,165000000.0,389681935.0,10,61,2.3752461247294763,2.9133708836121506,6.319999999999999,0.737563556583431,1,26,-0.5126781428571429,0,5.7,0
4909,Miss Peregrine's Home for Peculiar Children,United States,Twentieth Century Fox,PG-13,Adventure,2016,Tim Burton,Eva Green,6.7,mid-high,1.6952949636363637,profitable,80.28562493124696,8,127.0,160000.0,110000000.0,296482446.0,18,58,2.5239720909081695,2.571838192286321,7.0,0.6444331754705516,0,36,0,0,0,0
4910,Fantastic Beasts and Where to Find Them,United Kingdom,Heyday Films,PG-13,Adventure,2016,David Yates,Eddie Redmayne,7.3,mid-high,3.5224666722222224,very-profitable,94.55515232903248,8,132.0,422000.0,180000000.0,814044001.0,5,53,4.202697433133333,3.465857718290986,7.18,0.7981227975693964,4,34,3.223654129583333,2.9948718485973025,6.85,0.7000000000000002
4911,Resident Evil: The Final Chapter,United States,Screen Gems,R,Action,2016,Paul W.S. Anderson,Milla Jovovich,5.5,mid-low,6.80606565,very-profitable,62.55514868700196,8,107.0,87000.0,40000000.0,312242626.0,10,51,1.688407740983683,2.0707656717250464,5.949999999999999,0.4696334267868457,9,41,1.9123895905234198,1.5116703373064735,5.944444444444445,0.7001983845866667
4912,Criminal,United States,Summit Entertainment,R,Action,2016,Ariel Vromen,Kevin Costner,6.3,mid-low,0.23187279365079366,not-profitable,69.51980488337155,8,113.0,62000.0,31500000.0,38803993.0,1,43,-0.544703,0,6.8,0,26,61,2.4988447543129086,4.6982512175430715,6.903846153846154,0.6095774072130753
4913,Underworld: Blood Wars,United States,Screen Gems,R,Action,2016,Anna Foerster,Kate Beckinsale,5.8,mid-low,1.3169518,profitable,64.86964410838952,8,91.0,72000.0,35000000.0,81093313.0,0,45,0,0,0,0,7,43,1.6308422563512397,2.426168250957,6.47142857142857,0.5648430038936652
4914,The Shallows,United States,Columbia Pictures,PG-13,Action,2016,Jaume Collet-Serra,Blake Lively,6.3,mid-low,6.005926941176471,very-profitable,73.8866321208992,8,86.0,124000.0,17000000.0,119100758.0,5,42,2.225665021,1.5235810415575386,6.4,0.6041522986797285,2,29,0.32456801999999996,1.8412537605922332,6.300000000000001,1.2727922061357855
4915,Hidden Figures,United States,Fox 2000 Pictures,PG,Biography,2016,Theodore Melfi,Taraji P. Henson,7.8,high,8.44900772,very-profitable,95.5506983413862,8,127.0,209000.0,25000000.0,236225193.0,1,46,3.2182487692307693,0,7.2,0,3,46,1.9157302323232324,1.6601823335828225,6.033333333333334,1.0214368964029712
4916,Sausage Party,United States,Annapurna Pictures,R,Animation,2016,Greg Tiernan,Seth Rogen,6.1,mid-low,6.405543263157894,very-profitable,73.84813909251257,8,89.0,181000.0,19000000.0,140705322.0,1,51,7.490981916666667,0,5.8,0,7,34,3.9138840629629628,4.891207148639029,6.271428571428572,0.5186980037050647
4917,The Girl on the Train,United States,Dreamworks Pictures,R,Crime,2016,Tate Taylor,Emily Blunt,6.5,mid-high,2.8485746444444446,profitable,78.50855528113188,8,112.0,176000.0,45000000.0,173185859.0,3,47,6.333892993333333,5.671581567251075,6.833333333333333,1.2013880860626736,5,33,6.248166158181426,8.12482221272405,7.040000000000001,0.6308724118235002
4918,Hell or High Water,United States,CBS Films,R,Action,2016,David Mackenzie,Chris Pine,7.6,high,2.156656416666667,profitable,93.17306193468235,8,102.0,211000.0,12000000.0,37879877.0,1,50,-0.599715625,0,6.4,0,7,36,0.6440208686935244,0.8353748354581189,7.07142857142857,0.5765248931147314
4919,The Purge: Election Year,United States,Universal Pictures,R,Action,2016,James DeMonaco,Frank Grillo,6.0,mid-low,10.858788,very-profitable,68.64212863281236,8,108.0,93000.0,10000000.0,118587880.0,2,47,20.106347,12.261036424303128,6.050000000000001,0.4949747468305834,1,51,11.436485,0,6.4,0
4920,Ghostbusters,United States,Columbia Pictures,PG-13,Action,2016,Paul Feig,Melissa McCarthy,6.7,mid-high,0.5913021458333333,not-profitable,82.07559985734456,8,117.0,209000.0,144000000.0,229147509.0,4,54,4.6821078475626114,2.248331952222608,6.8,0.16329931618554536,6,46,1.1986901105038237,1.8080449299247585,5.916666666666667,0.9108603991099111
4921,The Accountant,United States,Warner Bros.,R,Action,2016,Gavin O'Connor,Ben Affleck,7.3,mid-high,2.526364659090909,profitable,91.32208092899141,8,128.0,271000.0,44000000.0,155160045.0,3,53,0.42466519841269834,0.7613816801405455,7.3999999999999995,0.754983443527075,20,44,3.609840536001348,10.354884135924292,6.295,1.155524487886459
4922,The Neon Demon,United States,Space Rocket Nation,R,Horror,2016,Nicolas Winding Refn,Elle Fanning,6.2,mid-low,-0.51751,not-profitable,70.51671306534767,8,117.0,87000.0,7000000.0,3377430.0,3,46,4.730529336231884,3.839833213956764,6.866666666666666,1.0692676621563624,2,18,3.369747826666667,1.176868777777697,6.9,0.14142135623730964
4923,Moonlight,United States,A24,R,Drama,2016,Barry Jenkins,Mahershala Ali,7.4,high,15.33415075,very-profitable,92.91979842686075,8,111.0,284000.0,4000000.0,65336603.0,1,37,0.7163805833333333,0,7.1,0,0,42,0,0,0,0
4924,Jason Bourne,United States,Universal Pictures,PG-13,Action,2016,Paul Greengrass,Matt Damon,6.6,mid-high,2.4623742833333333,profitable,80.97571313496431,8,123.0,213000.0,120000000.0,415484914.0,5,61,2.710720241212121,1.3090690111816343,7.58,0.46043457732885357,24,46,0.9819717097579937,1.298795580486546,6.770833333333332,0.7555471191629032
4925,Manchester by the Sea,United States,Amazon Studios,R,Drama,2016,Kenneth Lonergan,Casey Affleck,7.8,high,7.776460888888889,very-profitable,97.16328463824337,8,137.0,257000.0,9000000.0,78988148.0,1,54,8.3687675,0,7.5,0,4,41,4.265050242857143,9.512608061955685,6.35,0.37859388972001856
4926,Central Intelligence,United States,New Line Cinema,PG-13,Action,2016,Rawson Marshall Thurber,Dwayne Johnson,6.3,mid-low,3.33945086,very-profitable,75.72438132423369,8,107.0,166000.0,50000000.0,216972543.0,3,41,5.052417129783784,3.1794191764529933,6.5,0.6244997998398399,21,44,2.190193402529932,2.3890188405575787,6.128571428571428,0.5460245938992649
4927,War Dogs,United States,BZ Entertainment,R,Biography,2016,Todd Phillips,Jonah Hill,7.1,mid-high,1.155863075,profitable,86.22380041686581,8,114.0,188000.0,40000000.0,86234523.0,8,46,6.62553872531867,5.979051598732437,6.799999999999999,0.8750510189207746,3,33,1.8301148538888887,1.763434844668295,6.3999999999999995,0.754983443527075
4928,The Legend of Tarzan,United Kingdom,Village Roadshow Pictures,PG-13,Action,2016,David Yates,Alexander Skarsgård,6.2,mid-low,0.98166865,not-profitable,74.59665940198946,8,110.0,168000.0,180000000.0,356700357.0,5,53,4.710857037577778,3.0350138155418436,7.4,0.5830951894845299,1,40,0.4498827033492823,0,5.8,0
4929,Silence,United States,SharpSword Films,R,Drama,2016,Martin Scorsese,Andrew Garfield,7.2,mid-high,-0.48185197826086956,not-profitable,83.17545248248926,8,161.0,104000.0,46000000.0,23834809.0,18,74,0.9770124509352404,1.4960346267230864,7.700000000000001,0.5434097143473409,5,33,1.3648933623861892,1.9968560817412575,7.040000000000001,0.6387487769068524
4930,Gods of Egypt,United States,Pyramania,PG-13,Action,2016,Alex Proyas,Brenton Thwaites,5.4,low,0.07629188571428572,not-profitable,62.684472481782585,8,127.0,110000.0,140000000.0,150680864.0,4,53,1.4568551603502415,1.137295450714433,7.124999999999999,0.6601767440112785,2,27,0.66406187,1.4356479063834398,6.3,0.2828427124746193
4931,The Founder,United States,The Weinstein Company,PG-13,Biography,2016,John Lee Hancock,Michael Keaton,7.2,mid-high,-0.0351502,not-profitable,85.00028456831795,8,115.0,134000.0,25000000.0,24121245.0,4,60,3.484802065164106,4.400180679099156,7.0,0.7348469228349533,13,65,2.6861026642292387,3.803735825460303,6.315384615384615,0.842462812083471
4932,Inferno,United States,Columbia Pictures,PG-13,Action,2016,Ron Howard,Tom Hanks,6.2,mid-low,1.9336167866666667,profitable,74.48494466787285,8,121.0,165000.0,75000000.0,220021259.0,22,62,2.4331169931263976,2.52301570041022,6.863636363636365,0.7108314745995602,37,60,3.679311793320531,3.2025443435934933,7.116216216216215,0.848368864191591
4933,Now You See Me 2,United States,Summit Entertainment,PG-13,Action,2016,Jon M. Chu,Jesse Eisenberg,6.5,mid-high,2.721084511111111,profitable,81.04483991498482,8,129.0,260000.0,90000000.0,334897606.0,5,37,4.049198204981685,3.4262591209411304,5.859999999999999,1.0089598604503551,9,33,2.2067031239231136,2.1633101490152398,6.78888888888889,0.6050711620223784
4934,Miss Sloane,France,EuropaCorp,R,Drama,2016,John Madden,Jessica Chastain,7.5,high,-0.2998810769230769,not-profitable,83.45447238118682,8,132.0,68000.0,13000000.0,9101546.0,6,67,5.322529912046783,5.694614864502937,6.733333333333333,0.48442405665559846,5,39,3.470938804683544,3.4587234405487974,6.9,0.5385164807134505
4935,The Jungle Book,United Kingdom,Fairview Entertainment,PG,Adventure,2016,Jon Favreau,Neel Sethi,7.4,high,4.5231710228571425,very-profitable,92.37941242775055,8,106.0,264000.0,175000000.0,966554929.0,8,50,2.5107093024142384,2.350787925250619,6.8374999999999995,0.6209152231067574,0,13,0,0,0,0
4936,10 Cloverfield Lane,United States,Paramount Pictures,PG-13,Action,2016,Dan Trachtenberg,John Goodman,7.2,mid-high,6.347799866666667,very-profitable,90.80307182619603,8,103.0,300000.0,15000000.0,110216998.0,0,35,0,0,0,0,6,64,2.4816047765096294,3.8904530324984736,5.733333333333333,0.7004760286167305
4937,The Lost City of Z,United States,Keep Your Head,PG-13,Biography,2016,James Gray,Charlie Hunnam,6.6,mid-high,-0.35786873333333336,not-profitable,74.75553285273965,8,141.0,83000.0,30000000.0,19263938.0,6,47,0.09792735393292586,0.9772956636851211,6.666666666666667,0.21602468994692858,2,36,-0.39264099714285716,0.3425406307809722,6.9,0.2828427124746186
4938,Finding Dory,United States,Pixar Animation Studios,PG,Animation,2016,Andrew Stanton,Ellen DeGeneres,7.3,mid-high,4.14285471,very-profitable,90.733278236964,8,97.0,250000.0,200000000.0,1028570942.0,3,51,3.678828369739952,4.694696093241149,7.7,0.9643650760992958,0,58,0,0,0,0
4939,Lion,United Kingdom,The Weinstein Company,PG-13,Biography,2016,Garth Davis,Dev Patel,8.0,high,10.7378175,very-profitable,98.44734384399912,8,118.0,221000.0,12000000.0,140853810.0,0,43,0,0,0,0,2,26,12.226318933333333,16.972048426964864,7.6,0.5656854249492379
4940,Lights Out,United States,New Line Cinema,PG-13,Drama,2016,David F. Sandberg,Teresa Palmer,6.3,mid-low,29.381394897959183,very-profitable,73.6273362641901,8,81.0,119000.0,4900000.0,148868835.0,2,35,11.047054413333333,11.861486944389242,6.75,0.3535533905932738,0,30,0,0,0,0
4941,Meet the Blacks,United States,Hidden Empire Film Group (HEFG),R,Comedy,2016,Deon Taylor,Mike Epps,4.8,low,9.107857777777777,very-profitable,50.358116243703584,8,94.0,36000.0,900000.0,9097072.0,1,40,3.574920125,0,5.6,0,0,46,0,0,0,0
4942,Allied,United Kingdom,Paramount Pictures,R,Action,2016,Robert Zemeckis,Brad Pitt,7.1,mid-high,0.40611791764705885,not-profitable,84.42866949490235,8,124.0,146000.0,85000000.0,119520023.0,16,64,4.292507033276815,5.114185217359316,7.249999999999999,0.7598245411496879,23,53,1.4891437792280433,1.5778400736795355,7.047826086956522,0.7902068573926424
4943,Jack Reacher: Never Go Back,China,Paramount Pictures,PG-13,Action,2016,Edward Zwick,Tom Cruise,6.1,mid-low,1.7024346,profitable,72.45316832920464,8,118.0,144000.0,60000000.0,162146076.0,10,64,1.5553509698805552,1.5574524735093591,7.110000000000001,0.6279596590015423,33,54,3.5367350013830805,4.253916447128231,6.872727272727272,0.7298427601514279
