id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
5145,The House,United States,Gary Sanchez Productions,R,Comedy,2017,Andrew Jay Cohen,Will Ferrell,5.6,mid-low,-0.1453874,not-profitable,59.614379424686824,7,88.0,42000.0,40000000.0,34184504.0,0,"152    NaN
5143   NaN
dtype: float64",0,0,0,0,19,"3739   NaN
5143   NaN
dtype: float64",1.2819145760493393,2.4182967012872605,6.2789473684210515,0.6861988304093569
5146,The Zookeeper's Wife,Czech Republic,Scion Films,PG-13,Biography,2017,Niki Caro,Jessica Chastain,7.0,mid-high,0.30764175,not-profitable,74.34929141980513,7,127.0,41000.0,20000000.0,26152835.0,3,"2685   NaN
5144   NaN
dtype: float64",4.047141714285714,34.48704961940671,7.400000000000001,0.01000000000000002,5,"1667   NaN
5144   NaN
dtype: float64",3.3494342392989287,12.997472219777626,7.0,0.36500000000000005
5147,Detroit,United States,Annapurna Pictures,R,Crime,2017,Kathryn Bigelow,John Boyega,7.3,mid-high,-0.3130852941176471,not-profitable,78.98438147619507,7,143.0,50000.0,34000000.0,23355100.0,7,"2015   NaN
5145   NaN
dtype: float64",0.6608014394387755,2.5897828285241338,7.0,0.3066666666666666,2,"1754   NaN
5145   NaN
dtype: float64",0.20846031384615388,1.0689384049476676,6.15,0.6050000000000006
5148,All Eyez on Me,United States,Summit Entertainment,R,Biography,2017,Benny Boom,Demetrius Shipp Jr.,5.9,mid-low,0.39171745,not-profitable,58.992906620808675,7,139.0,22000.0,40000000.0,55668698.0,0,"294    NaN
5146   NaN
dtype: float64",0,0,0,0,0,"872    NaN
5146   NaN
dtype: float64",0,0,0,0
5149,Sleepless,United States,Open Road Films (II),R,Action,2017,Baran bo Odar,Jamie Foxx,5.6,mid-low,0.0972451,not-profitable,57.91375790741679,7,95.0,31000.0,30000000.0,32917353.0,0,"260    NaN
5147   NaN
dtype: float64",0,0,0,0,5,"1513   NaN
5147   NaN
dtype: float64",0.9090828266162466,2.895523826971152,7.12,0.9770000000000005
5150,Tulip Fever,United Kingdom,Worldview Entertainment,R,Drama,2017,Justin Chadwick,Alicia Vikander,6.2,mid-low,-0.63181804,not-profitable,61.08360440052118,7,105.0,19000.0,25000000.0,9204549.0,1,"1975   NaN
5148   NaN
dtype: float64",1.234338,0,6.7,0,2,"105    NaN
5148   NaN
dtype: float64",1.6898889932624113,0.10758124996493193,7.0,0.9800000000000005
5151,Stronger,United States,Lionsgate,R,Biography,2017,David Gordon Green,Jake Gyllenhaal,6.9,mid-high,-0.7165447333333334,not-profitable,73.45343179113199,7,119.0,42000.0,30000000.0,8503658.0,7,"800    NaN
5149   NaN
dtype: float64",3.632696644752801,86.68473648624672,6.3428571428571425,0.33952380952380956,16,"1452   NaN
5149   NaN
dtype: float64",2.053176285992087,10.930768498335864,7.168749999999999,0.40762500000000024
5152,Smurfs: The Lost Village,United States,Walt Disney Animation Studios,PG,Animation,2017,Kelly Asbury,Demi Lovato,6.0,mid-low,2.2863924333333334,profitable,59.11316554889146,7,90.0,19000.0,60000000.0,197183546.0,3,"2038   NaN
5150   NaN
dtype: float64",1.5470505125,6.217607392279632,6.033333333333334,1.2233333333333336,0,"873    NaN
5150   NaN
dtype: float64",0,0,0,0
5153,Snatched,United States,Chernin Entertainment,R,Action,2017,Jonathan Levine,Amy Schumer,4.5,low,0.44870740476190474,not-profitable,46.95352111619235,7,90.0,34000.0,42000000.0,60845711.0,5,"1887   NaN
5151   NaN
dtype: float64",1.4902932303809524,3.260245980327674,6.919999999999999,0.1919999999999998,2,"135    NaN
5151   NaN
dtype: float64",2.488547002678571,0.5707177843759713,5.85,0.2450000000000001
5154,"Roman J. Israel, Esq.",Canada,BRON Studios,PG-13,Crime,2017,Dan Gilroy,Denzel Washington,6.5,mid-high,-0.4079154545454545,not-profitable,68.01017171306508,7,122.0,35000.0,22000000.0,13025860.0,1,"711    NaN
5152   NaN
dtype: float64",4.576352,0,7.8,0,32,"888    NaN
5152   NaN
dtype: float64",1.1006785840015707,1.2246927823040823,6.975,0.32322580645161303
5155,Victoria & Abdul,United Kingdom,BBC Films,PG-13,Biography,2017,Stephen Frears,Judi Dench,6.8,mid-high,2.1694507142857145,profitable,70.74898731505058,7,111.0,33000.0,21000000.0,66558465.0,9,"3368   NaN
5153   NaN
dtype: float64",0.8520544478261565,6.575461982647293,6.677777777777777,0.9169444444444443,5,"1948   NaN
5153   NaN
dtype: float64",5.976826338181818,24.445344812773662,6.779999999999999,0.7319999999999997
5156,Fist Fight,United States,New Line Cinema,R,Comedy,2017,Richie Keen,Ice Cube,5.6,mid-low,0.8675916818181818,not-profitable,59.47943313584409,7,91.0,41000.0,22000000.0,41087017.0,0,"3009   NaN
5154   NaN
dtype: float64",0,0,0,0,9,"1401   NaN
5154   NaN
dtype: float64",3.22349217181176,5.903636670415551,5.866666666666667,0.7124999999999999
5157,How to Be a Latin Lover,Mexico,Pantelion Films,PG-13,Comedy,2017,Ken Marino,Eugenio Derbez,6.0,mid-low,5.2547032,very-profitable,57.694832880506084,7,115.0,15000.0,10000000.0,62547032.0,0,"2049   NaN
5155   NaN
dtype: float64",0,0,0,0,1,"1079   NaN
5155   NaN
dtype: float64",6.60374275,0,6.0,0
5158,Same Kind of Different as Me,United States,Disruption Entertainment,PG-13,Biography,2017,Michael Carney,Greg Kinnear,6.6,mid-high,-0.5717596666666667,not-profitable,58.33922615786331,7,119.0,6900.0,15000000.0,6423605.0,0,"2465   NaN
5156   NaN
dtype: float64",0,0,0,0,3,"1273   NaN
5156   NaN
dtype: float64",2.069819740981241,22.104369412834075,5.933333333333334,0.37333333333333296
5159,My Little Pony: The Movie,United States,Lionsgate,PG,Animation,2017,Jayson Thiessen,Emily Blunt,6.1,mid-low,8.281666615384616,very-profitable,53.267057883302414,7,99.0,6200.0,6500000.0,60330833.0,0,"1571   NaN
5157   NaN
dtype: float64",0,0,0,0,5,"1037   NaN
5157   NaN
dtype: float64",5.161547763993392,66.39233615784612,7.12,0.24199999999999983
5160,Table 19,United States,3311 Productions,PG-13,Comedy,2017,Jeffrey Blitz,Anna Kendrick,5.8,mid-low,0.0084028,not-profitable,59.1808344409215,7,87.0,27000.0,5000000.0,5042014.0,0,"1602   NaN
5158   NaN
dtype: float64",0,0,0,0,7,"191    NaN
5158   NaN
dtype: float64",3.685427651664928,9.509263583515972,6.414285714285713,0.2114285714285713
5161,Father Figures,United States,Alcon Entertainment,R,Comedy,2017,Lawrence Sher,Owen Wilson,5.5,mid-low,0.02404976,not-profitable,54.18706841981717,7,113.0,19000.0,25000000.0,25601244.0,0,"2177   NaN
5159   NaN
dtype: float64",0,0,0,0,11,"2735   NaN
5159   NaN
dtype: float64",2.220216213342976,7.537586732380904,6.490909090909091,0.6789090909090909
5162,Kidnap,United States,Di Bonaventura Pictures,R,Action,2017,Luis Prieto,Halle Berry,5.9,mid-low,0.657814380952381,not-profitable,61.73230970878215,7,95.0,35000.0,21000000.0,34814102.0,0,"2266   NaN
5160   NaN
dtype: float64",0,0,0,0,5,"1313   NaN
5160   NaN
dtype: float64",1.2764240558952122,4.2171564579938785,5.76,2.1330000000000005
5163,Diary of a Wimpy Kid: The Long Haul,United States,Twentieth Century Fox,PG,Animation,2017,David Bowers,Jason Drucker,4.3,low,0.8245896363636364,not-profitable,38.48059511371964,7,91.0,7700.0,22000000.0,40140972.0,4,"787    NaN
5161   NaN
dtype: float64",1.193568398278623,2.2707530914332406,6.425,0.02249999999999999,0,"1540   NaN
5161   NaN
dtype: float64",0,0,0,0
5164,Churchill,United Kingdom,Salon Pictures,PG,Biography,2017,Jonathan Teplitzky,Brian Cox,6.1,mid-low,0.05068203125,not-profitable,57.29523776549783,7,105.0,12000.0,6400000.0,6724365.0,0,"1894   NaN
5162   NaN
dtype: float64",0,0,0,0,1,"395    NaN
5162   NaN
dtype: float64",1.6372271428571428,0,7.1,0
5165,The Bookshop,United Kingdom,Diagonal TV,PG,Drama,2017,Isabel Coixet,Emily Mortimer,6.5,mid-high,1.2337307407407407,profitable,62.05428195588307,7,113.0,14000.0,5400000.0,12062146.0,0,"1414   NaN
5163   NaN
dtype: float64",0,0,0,0,0,"1040   NaN
5163   NaN
dtype: float64",0,0,0,0
5166,A Bad Moms Christmas,United States,Huayi Brothers Media,R,Comedy,2017,Jon Lucas,Mila Kunis,5.6,mid-low,3.6628724285714287,very-profitable,60.123821382638894,7,104.0,46000.0,28000000.0,130560428.0,2,"1864   NaN
5164   NaN
dtype: float64",5.447081542307693,15.121943889008083,6.0,0.08000000000000014,2,"2584   NaN
5164   NaN
dtype: float64",5.734719635714286,12.123715879219324,6.35,0.04499999999999994
5167,Captain Underpants: The First Epic Movie,United States,DreamWorks Animation,PG,Animation,2017,David Soren,Kevin Hart,6.2,mid-low,2.300728447368421,profitable,63.028281265422436,7,89.0,26000.0,38000000.0,125427681.0,1,"845    NaN
5165   NaN
dtype: float64",1.0931161629629629,0,6.4,0,4,"2081   NaN
5165   NaN
dtype: float64",2.3263315175287356,0.0785180334589403,6.25,0.4366666666666668
5168,Wish Upon,United States,Broad Green Pictures,PG-13,Drama,2017,John R. Leonetti,Joey King,5.0,low,0.9557155,not-profitable,49.26097129074289,7,90.0,19000.0,12000000.0,23468586.0,2,"1838   NaN
5166   NaN
dtype: float64",19.67007193974359,718.774363703286,4.550000000000001,1.4450000000000003,2,"1745   NaN
5166   NaN
dtype: float64",2.4967188833333336,5.625570436801068,4.85,5.444999999999999
5169,Marshall,United States,Chestnut Ridge Productions,PG-13,Biography,2017,Reginald Hudlin,Chadwick Boseman,7.3,mid-high,-0.156932,not-profitable,72.9912234460853,7,118.0,22000.0,12000000.0,10116816.0,4,"2962   NaN
5167   NaN
dtype: float64",2.7354689366584566,22.041352187845007,5.625,0.3558333333333333,3,"509    NaN
5167   NaN
dtype: float64",2.429907696666667,8.64434574047706,7.233333333333333,0.09333333333333321
5170,The Resurrection of Gavin Stone,United States,Blumhouse Productions,PG,Comedy,2017,Dallas Jenkins,Brett Dalton,6.3,mid-low,0.1541775,not-profitable,47.88568549511512,7,91.0,2000.0,2000000.0,2308355.0,0,"697    NaN
5168   NaN
dtype: float64",0,0,0,0,0,"389    NaN
5168   NaN
dtype: float64",0,0,0,0
5171,The Bye Bye Man,United States,Huayi Brothers Media,PG-13,Drama,2017,Stacy Title,Douglas Smith,4.2,low,3.037064864864865,very-profitable,42.1816478786274,7,96.0,23000.0,7400000.0,29874280.0,0,"3343   NaN
5169   NaN
dtype: float64",0,0,0,0,0,"956    NaN
5169   NaN
dtype: float64",0,0,0,0
5172,A Quiet Place,United States,Paramount Pictures,PG-13,Drama,2018,John Krasinski,Emily Blunt,7.5,high,19.607083117647058,very-profitable,97.72686066372391,6,90.0,456000.0,17000000.0,350320413.0,1,"1805   NaN
5170   NaN
dtype: float64",-0.7003660526315789,0,6.6,0,5,"1037   NaN
5170   NaN
dtype: float64",2.896464463540904,10.244495708647436,6.840000000000001,0.3679999999999999
5173,Avengers: Infinity War,United States,Marvel Studios,PG-13,Action,2018,Anthony Russo,Robert Downey Jr.,8.4,high,5.381183034267913,very-profitable,115.13721358474385,6,149.0,897000.0,321000000.0,2048359754.0,4,"217    NaN
5171   NaN
dtype: float64",3.773258242605958,5.136731253729271,7.375,1.4958333333333342,18,"3053   NaN
5171   NaN
dtype: float64",2.0818074914430977,6.4113250789828795,6.983333333333333,0.7908823529411767
5174,Deadpool 2,Canada,Twentieth Century Fox,R,Action,2018,David Leitch,Ryan Reynolds,7.7,high,6.149731672727273,very-profitable,101.11881555358273,6,119.0,505000.0,110000000.0,786470484.0,2,"816    NaN
5172   NaN
dtype: float64",2.5645427541666668,0.10648366805971243,6.550000000000001,0.04499999999999994,11,"3169   NaN
5172   NaN
dtype: float64",3.8455658174264684,14.557714826394388,6.509090909090909,0.478909090909091
5175,Bohemian Rhapsody,United Kingdom,Twentieth Century Fox,PG-13,Biography,2018,Bryan Singer,Rami Malek,7.9,high,16.536589403846154,very-profitable,103.2780677523871,6,134.0,476000.0,52000000.0,911902649.0,9,"445    NaN
5173   NaN
dtype: float64",1.6796168843285069,1.7326783684446216,7.122222222222224,0.6244444444444445,0,"2933   NaN
5173   NaN
dtype: float64",0,0,0,0
5176,Black Panther,United States,Marvel Studios,PG-13,Action,2018,Ryan Coogler,Chadwick Boseman,7.3,mid-high,5.737989865,very-profitable,97.83101656748691,6,134.0,661000.0,200000000.0,1347597973.0,2,"3159   NaN
5174   NaN
dtype: float64",11.138331315873016,103.08347859941152,7.55,0.0049999999999999645,3,"509    NaN
5174   NaN
dtype: float64",0.4649337416666666,0.7268277666373077,7.233333333333333,0.09333333333333321
5177,Hereditary,United States,PalmStar Media,R,Drama,2018,Ari Aster,Toni Collette,7.3,mid-high,7.0239658,very-profitable,90.99145838697622,6,127.0,259000.0,10000000.0,80239658.0,1,"226    NaN
5175   NaN
dtype: float64",4.329737333333333,0,7.1,0,1,"3633   NaN
5175   NaN
dtype: float64",0.720253,0,7.2,0
5178,A Simple Favor,Canada,BRON Studios,R,Comedy,2018,Paul Feig,Anna Kendrick,6.8,mid-high,3.88223085,very-profitable,80.37878912008368,6,117.0,136000.0,20000000.0,97644617.0,4,"2778   NaN
5176   NaN
dtype: float64",3.859375671520945,9.517441615416448,6.7749999999999995,0.0291666666666667,7,"191    NaN
5176   NaN
dtype: float64",3.132023644522071,11.398928299355,6.2714285714285705,0.22571428571428565
5179,Aquaman,United States,Warner Bros.,PG-13,Action,2018,James Wan,Jason Momoa,6.9,mid-high,6.1780367875,very-profitable,89.07327408290868,6,143.0,404000.0,160000000.0,1148485886.0,8,"1504   NaN
5177   NaN
dtype: float64",26.418854629879387,1046.3777620504363,6.975,0.23357142857142849,1,"1548   NaN
5177   NaN
dtype: float64",-0.29418574444444445,0,5.2,0
5180,Ready Player One,United States,Warner Bros.,PG-13,Action,2018,Steven Spielberg,Tye Sheridan,7.4,high,2.330820977142857,profitable,95.22882857768005,6,140.0,388000.0,175000000.0,582893671.0,26,"3432   NaN
5178   NaN
dtype: float64",7.705511116945524,211.9002877543133,7.442307692307692,0.49693846153846144,1,"3670   NaN
5178   NaN
dtype: float64",0.07580306666666667,0,6.3,0
5181,Spider-Man: Into the Spider-Verse,United States,Sony Pictures Entertainment (SPE),PG,Animation,2018,Bob Persichetti,Shameik Moore,8.4,high,3.1726759,very-profitable,108.58132734521833,6,117.0,411000.0,90000000.0,375540831.0,0,"355    NaN
5179   NaN
dtype: float64",0,0,0,0,1,"3275   NaN
5179   NaN
dtype: float64",1.569540142857143,0,7.2,0
5182,Mission: Impossible - Fallout,United States,Paramount Pictures,PG-13,Action,2018,Christopher McQuarrie,Tom Cruise,7.7,high,3.447513471910112,very-profitable,97.1854582505846,6,147.0,303000.0,178000000.0,791657398.0,3,"614    NaN
5180   NaN
dtype: float64",2.247836562026144,2.3623461599812847,7.033333333333334,0.1233333333333334,33,"3592   NaN
5180   NaN
dtype: float64",3.4838538234464105,18.197818128362258,6.824242424242424,0.5275189393939392
5183,Venom,China,Avi Arad Productions,PG-13,Action,2018,Ruben Fleischer,Tom Hardy,6.7,mid-high,7.56085151,very-profitable,86.20340581247986,6,112.0,387000.0,100000000.0,856085151.0,4,"3142   NaN
5181   NaN
dtype: float64",1.6170724542877322,1.7203071052142151,6.7749999999999995,0.3825,8,"3601   NaN
5181   NaN
dtype: float64",1.63930409950576,9.051128818484026,7.275,0.31357142857142845
5184,Green Book,United States,Participant,PG-13,Biography,2018,Peter Farrelly,Viggo Mortensen,8.2,high,12.989245913043478,very-profitable,106.0556942730211,6,130.0,414000.0,23000000.0,321752656.0,1,"2834   NaN
5182   NaN
dtype: float64",13.545610235294118,0,7.3,0,4,"3695   NaN
5182   NaN
dtype: float64",1.1822477653124999,2.8028671711555,7.300000000000001,0.24666666666666678
5185,Crazy Rich Asians,United States,Warner Bros.,PG-13,Comedy,2018,Jon M. Chu,Constance Wu,6.9,mid-high,6.9513066,very-profitable,82.32828701881606,6,120.0,152000.0,30000000.0,238539198.0,5,"1865   NaN
5183   NaN
dtype: float64",3.2031537872039073,9.179925829618805,5.779999999999999,0.842,1,"660    NaN
5183   NaN
dtype: float64",6.8781799,0,6.3,0
5186,Ant-Man and the Wasp,United States,Marvel Studios,PG-13,Action,2018,Peyton Reed,Paul Rudd,7.0,mid-high,2.843667524691358,profitable,89.01128438273807,6,118.0,333000.0,162000000.0,622674139.0,5,"2874   NaN
5184   NaN
dtype: float64",3.0978825366033966,6.673322907995209,6.44,0.373,7,"2799   NaN
5184   NaN
dtype: float64",1.5084629425824174,3.5303847730071873,6.6571428571428575,0.1728571428571427
5187,BlacKkKlansman,United States,Focus Features,R,Biography,2018,Spike Lee,John David Washington,7.5,high,5.2275806,very-profitable,92.78690313005809,6,135.0,236000.0,15000000.0,93413709.0,16,"3341   NaN
5185   NaN
dtype: float64",3.259328086484244,97.91516443212944,6.699999999999999,0.6813333333333332,1,"1773   NaN
5185   NaN
dtype: float64",0.7739347512195122,0,7.4,0
5188,The Predator,United States,Twentieth Century Fox,R,Action,2018,Shane Black,Boyd Holbrook,5.3,low,0.8243424318181818,not-profitable,61.98480921535017,6,107.0,120000.0,88000000.0,160542134.0,3,"3278   NaN
5186   NaN
dtype: float64",1.7940546066666665,8.079153176485988,7.333333333333333,0.04333333333333344,0,"365    NaN
5186   NaN
dtype: float64",0,0,0,0
5189,White Boy Rick,United States,LBI Productions,R,Crime,2018,Yann Demange,Matthew McConaughey,6.5,mid-high,-0.10491441379310344,not-profitable,67.627708462916,6,111.0,33000.0,29000000.0,25957482.0,0,"3780   NaN
5187   NaN
dtype: float64",0,0,0,0,24,"2419   NaN
5187   NaN
dtype: float64",1.0931018864770314,7.219506089370931,6.466666666666666,0.8171014492753621
5190,Solo: A Star Wars Story,United States,Lucasfilm,PG-13,Action,2018,Ron Howard,Alden Ehrenreich,6.9,mid-high,0.42881748,not-profitable,87.15624862844818,6,135.0,306000.0,275000000.0,392924807.0,22,"3120   NaN
5188   NaN
dtype: float64",2.5015169616112463,6.181291828934692,6.831818181818182,0.52512987012987,0,"70     NaN
5188   NaN
dtype: float64",0,0,0,0
5191,Midnight Sun,United States,Boies / Schiller Film Group,PG-13,Drama,2018,Scott Speer,Bella Thorne,6.6,mid-high,8.773381071428572,very-profitable,67.09462199222388,6,91.0,26000.0,2800000.0,27365467.0,1,"3242   NaN
5189   NaN
dtype: float64",3.256689272727273,0,6.4,0,0,"274    NaN
5189   NaN
dtype: float64",0,0,0,0
5192,Under the Silver Lake,United States,Vendian Entertainment,R,Crime,2018,David Robert Mitchell,Andrew Garfield,6.5,mid-high,-0.7584154117647058,not-profitable,68.19328241334861,6,139.0,36000.0,8500000.0,2053469.0,1,"838    NaN
5190   NaN
dtype: float64",20.947454,0,6.8,0,5,"151    NaN
5190   NaN
dtype: float64",1.4202060490869566,3.7091168952533375,7.1800000000000015,0.3169999999999999
5193,Den of Thieves,United States,STX Films,R,Action,2018,Christian Gudegast,Gerard Butler,7.0,mid-high,1.6836540666666666,profitable,80.52012590381709,6,140.0,99000.0,30000000.0,80509622.0,0,"590    NaN
5191   NaN
dtype: float64",0,0,0,0,13,"1234   NaN
5191   NaN
dtype: float64",1.1588687507089632,3.2910994006803853,6.415384615384616,0.7214102564102562
5194,Annihilation,United Kingdom,Paramount Pictures,R,Adventure,2018,Alex Garland,Natalie Portman,6.8,mid-high,0.076772875,not-profitable,85.57466175250285,6,115.0,292000.0,40000000.0,43070915.0,1,"82     NaN
5192   NaN
dtype: float64",1.4579609333333334,0,7.7,0,7,"2624   NaN
5192   NaN
dtype: float64",5.417352423964184,72.03131032405587,6.814285714285715,0.3914285714285714
5195,Red Sparrow,United States,Chernin Entertainment,R,Action,2018,Francis Lawrence,Jennifer Lawrence,6.6,mid-high,1.19670484057971,profitable,79.60290936496743,6,140.0,173000.0,69000000.0,151572634.0,6,"1122   NaN
5193   NaN
dtype: float64",3.350744466902666,2.840969368810776,6.966666666666668,0.12266666666666678,9,"1620   NaN
5193   NaN
dtype: float64",3.7740434619355745,6.4614780006444885,6.7666666666666675,0.30500000000000016
5196,A Star Is Born,United States,Warner Bros. Pictures,R,Drama,2018,Bradley Cooper,Lady Gaga,7.6,high,11.116357388888888,very-profitable,97.01923209433853,6,136.0,350000.0,36000000.0,436188866.0,0,"374    NaN
5194   NaN
dtype: float64",0,0,0,0,0,"2146   NaN
5194   NaN
dtype: float64",0,0,0,0
5197,Mamma Mia! Here We Go Again,United Kingdom,Universal Pictures,PG-13,Comedy,2018,Ol Parker,Lily James,6.6,mid-high,4.27490876,very-profitable,74.91268313411818,6,114.0,85000.0,75000000.0,395618157.0,1,"2710   NaN
5195   NaN
dtype: float64",-0.666417088607595,0,6.8,0,2,"2213   NaN
5195   NaN
dtype: float64",2.148401353007519,13.11368999511696,6.35,0.6050000000000006
